Point;Valeur
-8.248783521862617 -1.8660601752594772;-5.0753883172903
-8.514355583440015 -2.131631690942664;-5.528099766520
-8.834447649476246 -2.421771830991729;-6.3301963112661
-9.225380343665352 -2.7483103379090097;-7.683790971883
-9.684108924517615 -3.1238381888206748;-9.631378712624
-10.175237844407253 -3.5637483091271536;-11.877951009024
-10.64492353744086 -4.085909634084454;-14.188296909389
-11.100460298898641 -4.70975220940451;-16.982028128063
-11.627952164207954 -5.4613901360828985;-21.48298250460
-12.339086589866021 -6.3855678904415;-30.42422609539
-13.29671661363672 -7.5601589882791895;-48.38066512684
-14.46811271127385 -9.107126986687351;-84.61689358648
-16.015389111856656 -11.19749037199859;-185.27875707660
-18.214987743295694 -14.100477452626546;-561.9457449666
-21.33415891369777 -18.21272251691385;-2775.77517465
-25.78847957620394 -24.058677237459612;-27620.76478575
-32.10883782393067 -32.340158794032945;-733963.7431391
-41.03407387763839 -44.03043393745206;-76907613.67092
-53.616152618373896 -60.50964226492588;-55195421930.37
-71.34791637069411 -83.7335175472848;-59330575509576
-96.33650770710508 -116.46189747547946;-2.8820252515011088e
-131.55180812733045 -162.58453463139287;-3.0011630573907912e
-181.1791506313083 -227.5830973018521;-6.013235450376555e
-251.11673726595097 -319.18265469358886;-5.110473079032315e
-349.676639478851 -448.26980015712087;-1.4407735211702195e
-488.57268653525136 -630.18652113711;-6.276696651557392e+
-684.3126523300707 -886.5535920276845;-2.433246638629565e+
-960.1602017840818 -1247.840199893943;-1.6722378871866356e+
-960.1602017840818 -1247.840199893943;-1.6722378871866356e+
PointOptimal;ValeurOptimale
[ -960.16020178 -1247.84019989];-1.6722378871866356e+217
Temps;Nb iteration
0.0023217201232910156;28
