Point;Valeur
-2.6609629579568006 4.781709114256946;-1.6899013484004
-2.9757642892449585 5.096510182246206;-2.244617555939
-3.3446199417742926 5.430192387407805;-2.9986869025819
-3.722145438583509 5.792754846827837;-3.7513910150534
-4.008215637217342 6.193266970458791;-4.343982104360
-4.1665593009110005 6.639257112997203;-4.903161444857
-4.260126323796493 7.137795112833063;-5.578919473213
-4.333005783250966 7.699566408105975;-6.468448487359
-4.406663688918722 8.340514229133674;-7.69561933410
-4.4968585725880565 9.083687624746256;-9.474770781933
-4.623514086019076 9.962909049534963;-12.224023196149
-4.822461039730356 11.029416154842144;-16.86496399765
-5.165121815500358 12.36386987681636;-25.790933431517
-5.755124994700024 14.097756838012991;-46.41587361263
-6.637826292167703 16.444942298841397;-104.38135672191
-7.828976255463557 19.72835895271618;-316.14764377880
-9.492318638835693 24.396992092056855;-1529.8737442448
-11.879455439937779 31.05206285110673;-14512.456497622
-15.266570668087292 40.497520932942;-353733.80404369
-20.05478606752001 53.84876013309355;-32304856.771002
-26.811892075290682 72.68974991616702;-18885837636.056
-36.34423707670539 99.26898207148406;-151179196027349
-49.791274247487365 136.76362979430849;-4.852144226964623e
-68.76065462895548 189.65633960461122;-2.8430487815508777e
-95.52025870294251 264.27068885909176;-2.580655438316515e
-133.26932566215518 369.5271813818455;-7.410493404455774e
-186.52093776938938 518.0097363982618;-4.744914820405016e
-261.6415810182226 727.4701565185418;-2.741144117875446e+
-367.6122891116187 1022.9504410012103;-6.802476385097491e+
-517.1023691767969 1439.7766770405674;-1.1181061693781802e+
-517.1023691767969 1439.7766770405674;-1.1181061693781802e+
PointOptimal;ValeurOptimale
[-517.10236918 1439.77667704];-1.1181061693781802e+211
Temps;Nb iteration
0.002745389938354492;30
