Point;Valeur
5.770176719554103 -7.756126665522068;-8.409127624413
51.87017671955663 -53.8561266655246;-7986167207.619
97.97017674043408 -99.95612670658488;-8.205305005559362e
144.07017677600993 -146.05612674278888;-8.440938867920066e
190.17017681174687 -192.15612677875444;-8.68632441942951e
236.27017684752775 -238.2561268146536;-8.940125124229312e
282.3701768833268 -284.356126850525;-9.202016822755498e
328.47017691913516 -330.45612688638215;-9.471983721177766e
374.57017695494886 -376.556126922231;-9.750133160033056e
420.670176990766 -422.6561269580746;-1.0036632047734267e
466.7701770265854 -468.7561269939147;-1.0331681010314746e
512.8701770624064 -514.8561270297523;-1.0635502570979549e+
558.9701770982285 -560.9561270655881;-1.094833527624376e+
605.0701771340515 -607.0561271014226;-1.1270430605216681e+
651.1701771698752 -653.1561271372559;-1.1602051287889792e+
697.2701772056994 -699.2561271730884;-1.1943470384302182e+
743.3701772415241 -745.3561272089203;-1.2294970797690049e+
789.4701772773491 -791.4561272447515;-1.2656845047392416e+
835.5701773131744 -837.5561272805824;-1.3029395204170304e+
835.5701773131744 -837.5561272805824;-1.3029395204170304e+
PointOptimal;ValeurOptimale
[ 835.57017731 -837.55612728];-1.3029395204170304e+163
Temps;Nb iteration
0.0015819072723388672;19
