Point;Valeur
-1.0234850683288883 -2.6144645289036;-1.5565270308607
-0.7184869045229877 -2.4460384302964027;-1.702976093343
-0.540004622407744 -2.1446514633055824;-1.7854898397979
-0.6222065868802199 -1.7351170739079014;-1.985338911237
-0.7578083811175194 -1.2374496936066652;-2.2120149734934
-0.7214864907326393 -0.6779992136791613;-2.479401113196
-0.5224118149096931 -0.0969612509983242;-2.7277355615667
-0.28259622227481496 0.3391408233143426;-2.6297271368821
-0.32429963124312106 0.30731257391013306;-2.6599695634037
-0.48421100813714923 0.013653633437995139;-2.74185960367
-0.4922293275075166 -0.18217729396368976;-2.716538485665
-0.42666795265924834 -0.17070326289407592;-2.725107961894
-0.3660981375329948 -0.016358084627104058;-2.753244675070
-0.31450651366697635 0.09888586580410517;-2.7416505722986
-0.3167596650305504 0.04747290296308335;-2.7507946449009
-0.3357947965645883 -0.04631008034300563;-2.751368056682
-0.3548764654213259 -0.04911571588957258;-2.751140956020
-0.36362716970738335 0.005157803300102591;-2.753559595303
-0.3566544565930321 0.03344658415333574;-2.7525183393668
-0.345704628914756 0.012980191549423835;-2.753652236369
-0.3366504043285222 -0.015364710791400782;-2.753569850042
-0.33380767647231674 -0.014473283041512238;-2.753581608324
-0.3363249152008761 0.0038863817315299455;-2.7538232900125
-0.3404889762393822 0.010612556773578162;-2.753723507230
-0.34366151153192553 0.0019645746627516853;-2.7538442391181
-0.34428659243520127 -0.005884671928397325;-2.7538077424384
-0.3430296125937017 -0.0038579347073005813;-2.753833236561
-0.34123182829358417 0.0019806996016279426;-2.7538475640095
-0.340041778736668 0.0032050612402509055;-2.753839790886
-0.3398850495127713 3.589560989329145e-05;-2.75385134425
-0.34044192628778447 -0.0020615192087268495;-2.7538470036441
-0.34115769655748834 -0.0009495384906485084;-2.753851010605
-0.34158259706676114 0.0008346274030501264;-2.753851110091
-0.3415956449448769 0.0008915895135416388;-2.75385099138
PointOptimal;ValeurOptimale
[-0.34159564  0.00089159];-2.75385099138289
Temps;Nb iteration
0.0024406909942626953;33
