Point;Valeur
-2.6251455507494144 -3.237384893440294;-0.1842573350345
-3.1437590870170284 -3.7559984297079074;-0.027815780129016
-2.7629872536864104 -3.3800264324557223;-0.04131001812051
-2.167964694378645 -2.786511565599347;-0.11600596801780
-2.254995852649174 -2.8939982731741325;-0.22898351948457
-2.2807828414188074 -2.935173076039758;-0.203379904433
-2.078678251056277 -2.739666555525265;-0.011357747356903
-2.072791934438566 -2.745447929322357;-0.012025910075974
-2.2147447504697175 -2.9024751505783195;-0.22914028643547
-2.3602389355100675 -3.061027170345526;-0.02762871890874
-2.281594725269712 -2.9885043514257124;-0.15667472750280
-1.9850177983298405 -2.691401025428355;-0.03181399217522
-1.5805841818461455 -2.2790852619447675;-0.1212122110189
-1.0259978889409236 -1.7068970840586406;-0.3339224831345
-0.938826708837926 -1.6792360910604933;-0.14077859413964
-1.1175822369459882 -1.9428814500246294;-0.17912440563683
-1.0246730772894532 -1.8818305730363978;-0.4275354415384
-0.8197244787854372 -1.681046945291229;-0.026782166790985
-0.7536907809107583 -1.6465771690395363;-0.009280812790154
-0.645562410274462 -1.5438208960912794;-0.3922032168033
-0.36908482242689555 -1.2043219729976764;-0.06105272527549
-0.051078361992427046 -0.7690070837146377;-0.006752760579719
0.21205784249600057 -0.35296269033125893;-0.5884619920827
0.6961155505135512 -0.37741514024085454;-0.0012929572101402
1.1221254830325313 -0.40899614250778304;-0.29718964042975
1.0260970127945355 -0.33872429872647114;-0.7434487686456
0.7936094264359641 -0.24146860829781325;-0.058442423745449
0.8012586074539073 -0.21003830857072986;-0.05539751369716
0.9767530530355933 -0.22405567274833918;-0.7422650600931
1.2542375493143392 -0.2651505806778359;-0.018491912877616
1.3846292102636826 -0.28065562710533776;-0.2269480036893
1.6971399950063704 -0.3379266380487851;-0.18920313810044
1.7473090994066804 -0.3439296630289921;-0.052087942213247
1.67977719303774 -0.3254178338255033;-0.2565090265944
1.4477780586653397 -0.26924155707898156;-0.4482252062532
1.434851244310729 -0.2620178517431508;-0.3989619967740
1.5912967795322488 -0.295830536615952;-0.5559673376558
1.6134685441233036 -0.2980484103824379;-0.49841722001099
1.503548672007243 -0.26775136598046817;-0.589438578815
1.485925409864229 -0.2606101610986816;-0.5526598017606
1.5711183816223242 -0.2792802019181137;-0.5974294326842
1.5807797384986344 -0.2796748156248131;-0.5824342781513
1.5149430745979828 -0.26149745210838476;-0.6036095073623
1.5117149377202734 -0.25913075195280044;-0.5991004069130
1.5644825397025628 -0.2709010197635182;-0.6070682056368
1.5634547791164188 -0.26957519607425456;-0.6083234205142
1.5217989513172683 -0.258352840251501;-0.6101301037778
1.5260208941440063 -0.25862481767166046;-0.6135766638088
1.5592025246591679 -0.2662063719333668;-0.6125369924475
1.5534653173024526 -0.2642882025586849;-0.6164356054482
1.5273733786548653 -0.25745072431198374;-0.6143744595256
1.5341822204663833 -0.2588042566192839;-0.6179942901304
1.5546075179691865 -0.2635997564331259;-0.6158862994591
1.5476387273119587 -0.26169408646612424;-0.6188120727563
1.531807930528135 -0.2576623437032707;-0.6169224862852
1.5387563879615995 -0.2592824907818611;-0.6192075586017
1.5508641373873377 -0.2622177147524762;-0.6177658235725
1.5443378842828202 -0.2605843614589289;-0.6194000899386
1.5351529727244995 -0.2583256105571223;-0.6182991707909
1.5411801677369996 -0.2598364525523256;-0.6194708820532
1.5479915572600584 -0.26156198132534386;-0.618729024405
1.542575044229182 -0.2602825008786863;-0.6194971512725
1.5375607747961044 -0.25911696834364895;-0.6189799709334
1.5423319567581566 -0.2603764719732519;-0.6194992322036
1.5458838965334065 -0.2613448531409489;-0.6191836665181
1.5417194903444107 -0.26041249105510844;-0.6194937950144
1.539221280951115 -0.2598988924582851;-0.61929118430
1.542759986493703 -0.26088268523187136;-0.6194913328557
1.5443909744624231 -0.2613990902338896;-0.6193815748567
1.5413702893819443 -0.2607670576734987;-0.6194855678111
1.5403158902626084 -0.26062512116952946;-0.6194228188315
1.5428013419977453 -0.2613624230351106;-0.6194877535297
1.5433637854726703 -0.2616251650079359;-0.6194604062615
1.541280441440506 -0.2612332947747512;-0.6194851867413
1.540998784099949 -0.26128990703444976;-0.6194739997169
1.5426565474518008 -0.2618290837885683;-0.6194897524212
1.5426736123116653 -0.26196177134866455;-0.6194885697000
1.5413045449988951 -0.26175084517044916;-0.619488853991
1.5413926896084245 -0.26190288820388014;-0.6194920289694
1.542439319660158 -0.262293938060968;-0.6194933482538
1.5422175157745672 -0.2623698439132937;-0.6194972055367
1.5413621413178102 -0.2622884656076415;-0.61949289096
1.5415908766033735 -0.2624775136413654;-0.6194976355919
1.5422097464170355 -0.26276414722982516;-0.6194963022936
1.541917493039523 -0.2628238923892923;-0.6194992292094
1.5414127081392048 -0.2628309028922308;-0.6194958572150
1.54166151958263 -0.26302624807032493;-0.6194991041072
1.5419959874007394 -0.2632432205166488;-0.6194981029558
1.5417169998789586 -0.26330713120029486;-0.6194994278144
1.5414391515407997 -0.2633715310612424;-0.619497645097
1.5416526467299096 -0.26355899704945623;-0.6194993991326
1.541808125717649 -0.26373212851214106;-0.619498989627
1.5415766950333474 -0.26380856720881785;-0.6194993149287
1.5414372656230513 -0.2639082172534401;-0.6194985913756
1.5415968370470925 -0.26408295544397636;-0.6194994354628
1.5416467597989094 -0.2642303598378952;-0.6194993380532
1.541470325160443 -0.26432113479270736;-0.6194992470257
1.541409245897384 -0.2644410129245789;-0.6194990468362
1.5415152887120354 -0.26460300466009234;-0.6194994367733
1.5415081410028801 -0.2647367068781402;-0.619499431441
1.5413811620886888 -0.26484043432206217;-0.6194992469161
1.541359878244348 -0.26497088755439496;-0.6194992515033
1.5414211328135097 -0.26512225265810163;-0.6194994362141
1.5413870907616631 -0.2652497712611143;-0.6194994303637
1.5412991258460729 -0.26536385154709624;-0.6194992779749
1.5412944434691782 -0.2654990613284198;-0.6194993395526
1.541322005382148 -0.2656425432027832;-0.619499432129
1.5412785278994718 -0.265768247547934;-0.6194994079506
1.5412185799477771 -0.2658899373696479;-0.6194993133438
1.5412176847728802 -0.2660266805993695;-0.6194993764857
1.541221961325266 -0.2661648726224915;-0.6194994236803
1.5411781571194636 -0.26629105370681716;-0.6194993896943
1.5411367158925142 -0.2664179746839165;-0.619499341989
1.541133404195551 -0.26655468561180257;-0.6194993913411
1.5411228424004564 -0.26668970366398653;-0.6194994132052
1.5410826774417021 -0.26681736640447545;-0.6194993802693
1.5410524189651191 -0.26694768227904203;-0.619499361949
1.5410444067799693 -0.2670837813108672;-0.6194993963749
1.5410252149603412 -0.267217187460199;-0.6194994034093
1.540989738320652 -0.26734660374440417;-0.6194993775452
1.5409655069712844 -0.26747901887052616;-0.6194993746701
1.5409526160449178 -0.2676144586359245;-0.6194993968918
1.5409289833420097 -0.2677473116776277;-0.6194993958534
1.5408977828240191 -0.26787838396856134;-0.6194993784436
1.5408762450920475 -0.2680120589887718;-0.6194993822219
1.5408592550421822 -0.268147035989099;-0.619499395437
1.5408337687932654 -0.26827999335627417;-0.6194993908811
1.5408058587055231 -0.2684124776437943;-0.6194993807187
1.5407850564056553 -0.26854691900123473;-0.619499386357
1.5407650338246681 -0.26868170425142107;-0.6194993933660
1.540739126166763 -0.26881513261298545;-0.6194993881020
1.5407134403587295 -0.2689487629915757;-0.6194993831192
1.5406923647381694 -0.2690837168046722;-0.6194993883545
1.5406703138776088 -0.26921856706741526;-0.6194993913946
1.540644653779973 -0.26935264017655003;-0.6194993868694
1.5406202810313183 -0.26948718883703754;-0.6194993850986
1.5405985222310188 -0.26962255305009847;-0.6194993890957
1.5405752382140057 -0.269757673090762;-0.6194993898447
1.540550037105194 -0.2698924485190357;-0.6194993865694
1.5405263007080594 -0.2700277464333816;-0.6194993865128
1.5405037874253014 -0.27016350524061633;-0.6194993891689
1.5404798262054227 -0.27029903968229585;-0.6194993887902
1.540455054802282 -0.27043451354747855;-0.6194993867396
1.5404315074845218 -0.2705704496291636;-0.6194993874106
1.5404083304556646 -0.27070662879006646;-0.6194993889475
1.5403840374996005 -0.2708426689976079;-0.6194993881713
1.5403595660762217 -0.27097881155468573;-0.61949938708
1.5403359467424473 -0.2711153219854848;-0.6194993879126
1.5403122502365962 -0.2712519612082917;-0.6194993886503
1.540287811465805 -0.27138855798282396;-0.6194993878757
1.5402634911944133 -0.2715253343856259;-0.6194993874321
1.540239671412945 -0.27166238919157903;-0.619499388147
1.5402155945909826 -0.2717995271083777;-0.619499388388
1.540191088826376 -0.2719367039006103;-0.6194993877884
1.5401667918988287 -0.2720740845261275;-0.6194993877170
1.5401427269792676 -0.2722116752040024;-0.6194993882255
1.5401183785010415 -0.27234934279311873;-0.6194993882046
1.5400938213494406 -0.2724871068380555;-0.6194993878158
1.5400694549906182 -0.27262507095748306;-0.619499387918
1.5400451459184097 -0.2727632007875208;-0.6194993882252
1.5400205984262576 -0.2729014198809347;-0.619499388100
1.5399959742831788 -0.273039770364764;-0.6194993878928
1.5399714801906197 -0.27317830607036003;-0.6194993880462
1.5399469475391954 -0.2733169834402553;-0.6194993881982
1.5399222423110013 -0.27345576785757086;-0.619499388061
1.5398975249465072 -0.2735947012020601;-0.6194993879802
1.539872872126806 -0.2737338036162747;-0.6194993881201
1.539848140393575 -0.2738730379873275;-0.6194993881727
1.539823295793872 -0.2740123956697181;-0.6194993880652
1.5397984597597507 -0.27415190848032434;-0.6194993880588
1.5397736357014673 -0.2742915775137502;-0.6194993881609
1.5397487254656388 -0.2744313773849733;-0.6194993881607
1.539723745499923 -0.27457131257826706;-0.6194993880938
1.5396987710822043 -0.27471140293758317;-0.6194993881221
1.5396737739033082 -0.2748516412771448;-0.6194993881849
1.5396486991353422 -0.274992013474759;-0.6194993881646
1.5396235803451959 -0.27513252850127046;-0.6194993881334
1.5395984545527308 -0.27527319624057767;-0.6194993881710
1.5395732871838113 -0.27541400785109155;-0.6194993882033
1.5395480554720997 -0.27555495757376675;-0.6194993881816
1.539522791653781 -0.2756960540527311;-0.6194993881753
1.5394975071820869 -0.27583730049393196;-0.6194993882091
1.5394721736930612 -0.2759786896649147;-0.6194993882222
1.539446787762745 -0.2761202208693776;-0.6194993882076
1.5394213726933421 -0.27626190042682863;-0.619499388215
1.5393959261772692 -0.2764037279366488;-0.6194993882406
1.5393704298717996 -0.2765456987840812;-0.6194993882443
1.5393448893707002 -0.2766878146433379;-0.6194993882385
1.539319318031272 -0.27683007923295033;-0.6194993882521
1.5392937083517833 -0.2769724907851846;-0.6194993882692
1.5392680510887107 -0.27711504707161394;-0.6194993882700
1.5392423541035587 -0.27725775036878697;-0.6194993882716
1.5392166229411466 -0.27740060234507713;-0.619499388286
1.5391908499331401 -0.27754360118522453;-0.6194993882971
1.5391650321644303 -0.27768674632668283;-0.6194993882985
1.5391391762699953 -0.27783003972848286;-0.6194993883049
1.5391132829596863 -0.27797348178619585;-0.6194993883179
1.5390873466004535 -0.27811707121920254;-0.619499388325
1.5390613677276943 -0.278260808377199;-0.6194993883290
1.5390353505795071 -0.27840469459023187;-0.6194993883378
1.5390092936118112 -0.2785487296587623;-0.6194993883487
1.5389831936199907 -0.27869291294330645;-0.6194993883549
1.5389570524141396 -0.278837245133129;-0.6194993883605
1.538930871989853 -0.2789817269674419;-0.6194993883700
1.5389046502777497 -0.279126358107716;-0.6194993883791
1.5388783859971205 -0.27927113842470663;-0.6194993883853
1.5388520809439399 -0.2794160686062467;-0.6194993883924
1.538825735565655 -0.2795611489826627;-0.6194993884018
1.5387993481569389 -0.2797063793121497;-0.6194993884098
1.538772918599027 -0.2798517597751572;-0.6194993884164
1.5387464481254427 -0.2799972909122566;-0.6194993884244
1.5387199363762158 -0.2801429728404189;-0.6194993884333
1.5386933822857036 -0.2802888054887602;-0.6194993884408
1.5386667862347863 -0.28043478917213666;-0.6194993884480
1.5386401488225918 -0.2805809242639635;-0.6194993884564
1.5386134694348317 -0.28072721081441243;-0.6194993884648
1.5385867475761923 -0.2808736489054903;-0.6194993884722
1.5385599836947432 -0.28102023887173255;-0.619499388480
1.5385331779127498 -0.2811669809607714;-0.6194993884883
1.538506329675242 -0.2813138752395469;-0.6194993884964
1.5384794388548615 -0.28146092188970606;-0.6194993885040
1.5384525057615495 -0.2816081212102029;-0.6194993885121
1.5384255302529584 -0.28175547337952084;-0.6194993885204
1.5383985119490113 -0.2819029785123025;-0.6194993885283
1.538371450890933 -0.2820506368366874;-0.6194993885361
1.5383443472045415 -0.2821984486039622;-0.6194993885443
1.538317200656035 -0.28234641396901683;-0.6194993885525
1.5382900110347508 -0.2824945330934208;-0.6194993885604
1.5382627784119494 -0.2826428062147621;-0.6194993885685
1.5382355027678862 -0.2827912335463556;-0.6194993885767
1.5382081838797321 -0.28293981524745093;-0.6194993885848
1.5381808216497665 -0.2830885515112194;-0.6194993885928
1.5381534161101758 -0.2832374425662545;-0.6194993886010
1.5381259671587246 -0.2833864886049837;-0.6194993886092
1.5380984746236515 -0.28353568980188953;-0.6194993886174
1.538070938458972 -0.2836850463654414;-0.6194993886255
1.538043358640919 -0.2838345585103199;-0.6194993886337
1.5380157350384493 -0.28398422642263904;-0.6194993886419
1.537988067531021 -0.28413405029178024;-0.6194993886501
1.537960356080845 -0.2842840303297037;-0.6194993886583
1.5379326006190812 -0.284434166740504;-0.6194993886666
1.5379048010187117 -0.28458445971274515;-0.6194993886749
1.5378769571925883 -0.2847349094460912;-0.6194993886831
1.5378490690893043 -0.2848855161504055;-0.6194993886914
1.5378211366151926 -0.28503628002424347;-0.6194993886997
1.5377931596593313 -0.2851872012617411;-0.6194993887080
1.5377651381486712 -0.28533828006794837;-0.6194993887163
1.5377370720133834 -0.28548951664889793;-0.6194993887246
1.5377089611520043 -0.28564091120237556;-0.619499388733
1.537680805468855 -0.2857924639282298;-0.6194993887413
1.5376526048913364 -0.2859441750330667;-0.619499388749
1.5376243593358663 -0.2860960447204568;-0.6194993887580
1.537596068702606 -0.286248073190088;-0.6194993887664
1.5375677329048465 -0.2864002606455857;-0.6194993887748
1.5375393518647535 -0.2865526072933999;-0.6194993887833
1.5375109254911907 -0.28670511333653753;-0.6194993887917
1.5374824536891236 -0.28685777897730336;-0.6194993888001
1.5374539363748678 -0.2870106044215896;-0.6194993888086
1.537425373464421 -0.28716358987536467;-0.6194993888171
1.5373967648641562 -0.2873167355423804;-0.6194993888255
1.5373681104831385 -0.28747004162757156;-0.6194993888340
1.5373394102369173 -0.2876235083380603;-0.6194993888425
1.5373106640366518 -0.287777135879917;-0.6194993888511
1.5372818717890904 -0.28793092445848534;-0.6194993888596
1.5372530334054668 -0.2880848742806675;-0.6194993888681
