Point;Valeur
7.334166060227815 9.33251312470103;3.776129698055
7.5670995903976515 8.842045017547518;3.0989717281971
7.764324111132393 8.198822962815166;2.5954179580732
7.7670669636206675 7.604052995655082;2.369356676462
7.5432450271620315 7.1262660956946045;2.195413423158
7.144228301662668 6.745169403435195;1.9689656871674
6.651137218269461 6.40592411877914;1.7199008736349
6.135192411927138 6.059330576126402;1.4885026635944
5.639865704789457 5.680171706773326;1.2818386134407
5.180992015846094 5.2675557262023025;1.0935948181663
4.75632196232984 4.835779304662047;0.9216624344748
4.356628140887777 4.403599623941285;0.7679674849718
3.973665149099828 3.9866169271730665;0.6337028444771
3.6036544974274562 3.5940982784107263;0.5180992805513
3.247212728457491 3.229326216861705;0.41953554892662
2.9074860576172132 2.891711072630368;0.3363690860925
2.5880595111598996 2.57910108415222;0.26701554953107
2.2915389842984015 2.2893940073033745;0.20985062096703
2.0190290698591227 2.0212294460280043;0.16323809916580
1.7702953290716361 1.7739752563643134;0.1256219252940
1.544249098561441 1.547371878094481;0.09558364057099
1.3394453932036676 1.3411458936637786;0.07185641939775
1.1544242735958916 1.1547642059552505;0.05332354322941
0.9878609769263202 0.9873651909213421;0.03901524559244
0.8385736203931227 0.8378195613143169;0.028103083148025
0.7054636129366865 0.7048472403247457;0.01988986200706
0.5874507351448324 0.5871296093144152;0.013796415636349
0.4834357305490242 0.4833855019430028;0.009347433586702
0.392296306745314 0.3924061563190268;0.006157582572124
0.3129063737705281 0.3130603064289846;0.00391834877101
0.24416377247800683 0.24428507214572848;0.0023858264165449
0.18501483264194635 0.1850751287346666;0.0013696667040221
0.13447006805308956 0.13447658340966537;0.0007233230239427
0.09161061785727535 0.09158660441273875;0.0003356123666358
0.055588064350540575 0.055556752847961646;0.00012353194900343
0.025620977942145108 0.025597178495293728;2.6233137091917263e
0.0009907836159886337 0.0009795343686634338;3.885316599777961e
-0.01896172304788382 -0.01896232629826588;1.4382335279069738e
-0.034838966368995174 -0.03483377489083197;4.8542915484449584e
-0.04718864823421938 -0.047182300803929385;8.905877029607642e
-0.05650577557904451 -0.056501120433107885;0.00012770559088061
-0.06323501528149952 -0.06323293171355086;0.00015994141725674
-0.0677734971287478 -0.06777351479980193;0.00018372992442766
-0.07047399147852797 -0.07047510337744788;0.0001986664737162
-0.07164829155299444 -0.07164957409887339;0.00020534278341503
-0.07157062367836582 -0.07157153132716992;0.00020489676560224
PointOptimal;ValeurOptimale
[-0.07157062 -0.07157153];0.00020489676560224521
Temps;Nb iteration
0.002405881881713867;45
