Point;Valeur
0.9409687048156297 8.031926041184114;-4.350531712266
47.04096870481816 54.131926041186645;-3017710331.5708
93.14096873320966 100.2319261188048;-3.0250106416278487e
139.2409687686638 146.33192615671686;-3.084836935206332e
185.34096880437903 192.43192619328863;-3.1603717684965705e
231.44096884015306 238.53192622949908;-3.2439021029685764e
277.5409688759494 284.63192626556;-3.332850022171871e
323.64096891175643 330.7319263015448;-3.4261424246590405e
369.7409689475695 376.8319263374854;-3.5232800099865686e
415.84096898338635 422.9319263733982;-3.624022266205407e
461.94096901920557 469.0319264092923;-3.728260220456672e
508.0409690550265 515.1319264451732;-3.8359582104998516e
554.1409690908487 561.2319264810446;-3.9471246446421395e+
600.2409691266718 607.3319265169088;-4.0617962236729157e+
646.3409691624955 653.4319265527673;-4.18002892754815e+
692.4409691983199 699.5319265886214;-4.301892625307145e+
738.5409692341445 745.631926624472;-4.427467730843127e+
784.6409692699696 791.7319266603198;-4.5568430665247405e+
830.7409693057949 837.8319266961652;-4.690114467750271e+
830.7409693057949 837.8319266961652;-4.690114467750271e+
PointOptimal;ValeurOptimale
[830.74096931 837.8319267 ];-4.690114467750271e+162
Temps;Nb iteration
0.0012836456298828125;19
