Point;Valeur
-0.8005961083507316 -3.2127150045176247;-0.07412538743669
-0.4812060646737254 -2.8933249608406184;-0.03133969923691
-0.3728121757585988 -2.861869458105771;-0.0004570278593868
-0.2903350820727692 -2.858968814729301;-0.0004398177060894
-0.20450820053613172 -2.83094805991709;-0.02011875621698
-0.07395075144456772 -2.6593489621482997;-0.3382370852300
0.06973615775747691 -2.3634778691461493;-0.0010364556324427
0.20485918810084006 -2.131443281117501;-0.4300408678471
0.19884818562177453 -1.77629365286487;-0.039909263417227
0.06466547567466382 -1.3384758117664393;-0.02366324695211
-0.007143586913315569 -1.1056356369103193;-0.6754847057101
-0.057987833231965255 -0.7375375069300136;-0.06417793256888
0.030673161324044795 -0.2923268490097525;-0.03593501484639
0.23118508522286735 -0.033860388650072626;-0.02787216959905
-0.02341253147790129 0.21360133457233738;-0.07629715802262
-0.19571164802183127 0.2638922694850272;-0.1479952355570
-0.540749773737051 0.44530942424521547;-0.21177769122425
-0.5120123642959326 0.4827049398545399;-0.19733440673322
-0.3107057239518987 0.40106922150154245;-0.9306296673837
-0.15947936178052763 0.3528996925165644;-0.4505097290443
-0.15214620980388555 0.4786792071804866;-0.9253599663307
-0.16417237176821 0.6271890861055919;-0.4859716073355
-0.10499350132710954 0.5966347842372182;-0.7106295502113
-0.011396956977249212 0.45036412920403956;-0.7801147714165
0.06763556069683459 0.4281664544700851;-0.702033797816
0.175817935163264 0.5200578252722654;-0.9085460768
0.24306876745904327 0.5612193831258941;-0.682382273274
0.20891595127300633 0.49826885103782664;-0.9226636244987
0.15401105358951828 0.41507688699738404;-0.7459139168922
0.17786787434463688 0.43138984051359763;-0.8417846049075
0.2569895971054358 0.5095371498363062;-0.8528729029295
0.26379079740649375 0.5218622931247691;-0.8027181291827
0.19446383322008404 0.4645411608176345;-0.9269040420799
0.1505414052910105 0.4331005545696036;-0.8124156555621
0.16438699338256052 0.47428404302499616;-0.9249786767367
0.19372103767711452 0.5332824827861821;-0.8631106651647
0.17713291769915898 0.5326388848038498;-0.8803028481201
0.1275424520496168 0.48522977514094;-0.9246658464617
0.09602635062569048 0.46489141341208423;-0.8675077839634
0.0923372193194999 0.499483897604362;-0.9311455799921
0.09523846907010129 0.5454273642325015;-0.8988859042749
0.08224630190762514 0.5472009672762499;-0.8996136559792
0.057206879318317624 0.5099907118462578;-0.9345712285664
0.03684929182021736 0.4849496352619945;-0.8977820094389
0.02553622198848545 0.5024426526541217;-0.9263227760333
0.017773088278024797 0.5386720852054778;-0.924393231033
0.009066329978509969 0.5487923200413011;-0.9087485040648
-7.507899904877179e-05 0.5242111193149401;-0.9357042499578
-0.008305928809643284 0.4972260826641651;-0.9185113670250
-0.016773232022876693 0.5001171255255306;-0.9229698767037
-0.026241501327294706 0.5261438160977445;-0.9347777017177
-0.03385114791836511 0.5416740430961561;-0.9191920684055
-0.03682676163074404 0.5291879363180879;-0.9326886264036
-0.03751857046857293 0.5057611157506184;-0.930463073263
-0.04084691292740422 0.5000984852977042;-0.9247303364651
-0.04803557879491338 0.5166691394677112;-0.9361863940936
-0.05485263182729526 0.5330913192816374;-0.927932680805
-0.056514052292324375 0.5294139551386899;-0.931207153732
-0.05438726484166945 0.5117206842366344;-0.9351769664093
-0.054142308111769004 0.5023572786267301;-0.9286785289036
-0.05841496346166003 0.5114401639096635;-0.9352379401055
-0.06400535791226568 0.5259807741260701;-0.9330967020710
-0.06577008017023386 0.5276925383301031;-0.9317255203074
-0.06335044832098681 0.5156405045294341;-0.9362288019256
-0.06141382632123656 0.5055516434505376;-0.9321836520312
-0.06339026421493421 0.5092808352635337;-0.9345814891230
-0.06761304869273177 0.5208195041710034;-0.9354068312636
-0.0696116013692984 0.5253051118338271;-0.9330728053433
-0.06783285653521313 0.517939704569491;-0.9360890248914
-0.06544579489636611 0.5087241335318536;-0.9344388351148
-0.06593109893521581 0.5089587349010859;-0.9345817708289
-0.0689150953957697 0.5173538639716267;-0.9361464081195
-0.07096629648572324 0.522844672247882;-0.9343790825514
-0.06999479766461617 0.5190122190369678;-0.9358312480824
-0.0678000156572293 0.5113906501304197;-0.935603570467
-0.06744686836748999 0.5095963995360886;-0.934952203253
-0.0694286280929729 0.5151998806373117;-0.9362409668964
-0.07135152599149153 0.5206098775437807;-0.9353074548451
-0.07106034192761669 0.5192282928693714;-0.9357422260563
-0.06931829205902733 0.5133860858437584;-0.9360855006494
-0.06857772488979415 0.510629599615446;-0.9353969626188
-0.06980597888367303 0.5139948634598217;-0.9361688030915
-0.07148958723238742 0.5187408910287475;-0.9358469465049
-0.07167725400882781 0.5189089996714636;-0.9358010444457
-0.07043952628428236 0.5147270816347626;-0.9362291322803
-0.06959455181703156 0.5117201100338609;-0.9357595436005
-0.07028996818458431 0.5134321359472768;-0.9361104389812
-0.07169018955208285 0.517275649993858;-0.9361091322862
-0.0721690280866205 0.5183060626395736;-0.9359215026979
-0.07138704275559923 0.5155174886330706;-0.9362436690518
-0.07059895828168203 0.5126857806988349;-0.9359996035965
-0.07094123041539259 0.5132690164481094;-0.9361004044977
-0.07206123225232923 0.5161875188257015;-0.9362129185233
