Point;Valeur
9.343684654138592 -8.87271018934441;82.9614784428
8.66668465417931 -8.195710189385299;71.08730813453
8.206772915995211 -7.7358396985545665;63.54394202535
7.840894990602617 -7.370018431827598;57.845189033502
7.53061404081564 -7.059803304209591;53.22228620300
7.258144572548854 -6.787406305989057;49.32159081555
7.013554587261023 -6.542894150836374;45.94654080962
6.790635868221541 -6.320057861635814;42.97478695613
6.585202698375865 -6.114711227539501;40.324167053656
6.3942748568733645 -5.923873684460454;37.936408644221
6.215641165559061 -5.745333803141099;35.768442440619
6.047607217150106 -5.577396985149445;33.78739165249
5.88884041649005 -5.418730485073118;31.96749995694
5.7382700692572035 -5.268263487338754;30.288154294988
5.595020362139091 -5.125120078589793;28.732560830002
5.458363899951286 -4.988572779529015;27.286828533236
5.3276885834405014 -4.858009418997503;25.939316934392
5.202473425948986 -4.732908947975063;24.680160637009
5.082270526689465 -4.612823410879849;23.500915420518
4.966691387107437 -4.497364260442922;22.39429000450
4.855396356127621 -4.386191801831308;21.353939449469
4.748086371927102 -4.279006933518479;20.37430374150
4.644496417497147 -4.175544602158344;19.450480055152
4.544390274363408 -4.075568555743741;18.578120496224
4.447556272939724 -3.97886709350617;17.75334938311
4.353803817406838 -3.8852495904269704;16.97269569492
4.2629605192675495 -3.7945436304880036;16.233037424648
4.174869814110455 -3.706592623185275;15.531555372901
4.08938896559965 -3.621253807303392;14.865694498094
4.006387382451466 -3.5383965677195217;14.233131367716
3.925745190418502 -3.4579010072347476;13.631746574827
3.8473520135907884 -3.3796567277468257;13.059601225646
3.77110592868528 -3.3035617844290006;12.514916788013
3.696912563228903 -3.229521783821524;11.99605773240
3.6246843141483693 -3.157449102340225;11.501516507194
3.5543396676887276 -3.0872622061251542;11.029900476113
3.48580260504676 -3.018885056610489;10.579920513899
3.4190020808759676 -2.9522465889798513;10.150381010177
3.3538715640355052 -2.887280252870527;9.740171074933
3.290348631741936 -2.823923606482445;9.348256773822
3.228374609722343 -2.7621179566990723;8.973674249752
3.167894252158369 -2.701808039001139;8.615523610291
3.1088554561749633 -2.642941731927206;8.27296347924
3.0512090064224053 -2.585469801634855;7.945206126369
2.9949083459678363 -2.5293456727732924;7.631513101921
2.939909370262803 -2.4745252224314456;7.33119131369
2.886170241404001 -2.420966594386381;7.043589492782
2.833651220305838 -2.3686300312605213;6.7680950021623
2.7823145147127066 -2.31747772252622;6.504130948184
2.7321241412680184 -2.2674736665636566;6.251153560655
2.6830458000809716 -2.218583545221443;6.008649811544
2.6350467604385783 -2.170774609521365;5.776135246292
2.588095756473919 -2.124015575321754;5.55315200495
2.542162891754215 -2.078276527902421;5.339267013264
2.497219551872985 -2.033528834553068;5.134070326088
2.4532383242426903 -1.9897450643633874;4.937173607876
2.410192924375277 -1.9468989145026903;4.748208736500
2.368058128021212 -1.9049651423580194;4.56682651843
2.326809708607817 -1.8639195029725237;4.392695504622
2.28642437948042 -1.8237386912877092;4.225500897537
2.246879740503219 -1.7844002887436812;4.0649435409842
2.208154228623848 -1.7458827138455906;3.9107389851370
2.170227072045838 -1.708165176339542;3.7626166200385
2.1330782476965404 -1.6712276346800772;3.6203188715587
2.096688441700057 -1.6350507565073105;3.483600454383
2.061039012602387 -1.5996158818740955;3.3522276771693
2.026111957116203 -1.5649049889939117;3.2259777954869
1.9918898781771865 -1.530900662300361;3.10463840859
1.958355955123634 -1.497586062629694;2.9880068964565
1.9254939158276327 -1.464944899356336;2.8758898938422
1.893288010624611 -1.4329614043254075;2.768102798458
1.8617229878993515 -1.4016203074429165;2.6644693105794
1.830784071201435 -1.3709068137946407;2.564821001685
1.800456937773519 -1.340806582178678;2.4689969099396
1.7707276983857767 -1.3113057049438808;2.3768431604905
1.7415828783812413 -1.2823906890387409;2.288212608781
1.713009399841544 -1.2540484381816248;2.202964505186
1.684994564793073 -1.2262662360710221;2.1209641794576
1.6575260393798272 -1.1990317305620024;2.042082743565
1.6305918389332572 -1.1723329187407343;1.9661968116748
1.6041803138782458 -1.1461581328341726;1.8931882360494
1.5782801364168018 -1.1204960268977668;1.8229438578280
1.5528802879366355 -1.0953355642283518;1.7553552716564
1.527970047096458 -1.0706660054530137;1.6903186032675
1.5035389785424849 -1.046476897249488;1.6277342991593
1.479576922214954 -1.0227580616565988;1.5675069275904
1.4560739832060114 -0.99949958593613;1.5095449901697
1.4330205221343255 -0.9766918129508603;1.453760743373
1.4104071460029284 -0.954325332026129;1.4000700293717
1.3882246995102179 -0.9323909702643607;1.3483921155880
1.3664642567859826 -0.9108797842846176;1.2986495424657
1.3451171135263662 -0.889783052360883;1.250767978943
1.3241747795033525 -0.8690922669348206;1.2046760851803
1.3036289714265288 -0.8487991274808058;1.1603053821108
1.2834716061360427 -0.8288955337019352;1.1175901274231
1.2636947941071455 -0.8093735790376531;1.0764671975979
1.2442908332484761 -0.7902255444648982;1.0368759756607
1.2252522029767667 -0.771443892575576;0.9987582443243
1.206571558552754 -0.7530212619150972;0.9620580842230
1.1882417256627302 -0.7349504615669109;0.9267217769563
1.170255695233092 -0.717224465969132;0.8926977126798
1.1526066184639174 -0.6998364099508373;0.8599363019977
1.135287802070437 -0.6827795839756823;0.828389891925
1.1182927037207295 -0.66604742958187;0.798012685708
1.1016149276592027 -0.6496335350075536;0.7687606662912
1.0852482205058196 -0.6335316309923836;0.7405915232514
1.0691864672223663 -0.6177355867454781;0.7134645830156
1.0534236872366012 -0.602239406071281;0.6873407421911
1.0379540307162103 -0.5870372236453951;0.6621824038569
1.0227717749851637 -0.5721233014325534;0.6379534166625
1.0078713210752444 -0.5574920252394625;0.6146190165975
0.9932471904058445 -0.5431379013961465;0.5921457712983
0.9788940215858287 -0.5290555535590785;0.5705015267680
0.9648065673314813 -0.5152397196304284;0.5496553563929
0.950979691494981 -0.5016852487876009;0.5295775121440
0.937408366198086 -0.4883870986178142;0.5102393778597
0.9240876690658419 -0.4753403323530642;0.49161342451089
0.911012780556126 -0.4625401162002119;0.4736731673536
0.8981789813799643 -0.44998171676228366;0.456393124883
0.8855816500089504 -0.4376604985465625;0.4397487795077
0.8732162602656397 -0.42557192155545187;0.423716539849
0.8610783789931095 -0.41371153895673246;0.4082737046222
0.8491636638003244 -0.4020749948292707;0.3933984279915
0.8374678608798318 -0.39065802198115446;0.3790696863596
0.8259868028948165 -0.3794564398369817;0.3652672465132
0.8147164069322891 -0.3684661523913643;0.35197163506869
0.8036526725199306 -0.35768314622580266;0.33916410915928
0.7927916797035266 -0.3471034885863172;0.32682662830964
0.7821295871827636 -0.33672332551927325;0.3149418274447
0.7716626305029157 -0.3265388800629507;0.30349299098434
0.7613871203000535 -0.316546450492695;0.2924640279756
0.7512994405977025 -0.30674240861740726;0.2818394482194
0.7413960471529112 -0.29712319812540533;0.2716043393471
0.7316734658497825 -0.287685332977589;0.2617443448080
0.7221282911384835 -0.2784253958462645;0.2522456427276
0.712757184518233 -0.26934003659759714;0.24309492560155
0.7035568730623231 -0.26042597081633306;0.2342793807883
0.6945241479838705 -0.2516799783709569;0.22578667176832
0.6856558632405239 -0.24309890201789983;0.21760492013682
0.6769489341768377 -0.2346796460433502;0.2097226883008
0.6684003362029032 -0.226419174941255;0.2021289628501
0.6600071035079562 -0.21831451212626773;0.19481313857539
0.6517663278076783 -0.2103627386803388;0.18776500310581
0.6436751571240216 -0.20256099213180084;0.1809747221423
0.6357307945964511 -0.19490646526583028;0.1744328252611
0.6279304973234695 -0.1873964049651859;0.16813019226420
0.6202715752334582 -0.18002811108016467;0.16205804005571
0.6127513899837826 -0.17279893532687027;0.1562079100225
0.605367353887273 -0.16570628021275619;0.15057165589810
0.5981169288651601 -0.15874759798865004;0.14514143209155
0.5909976254256039 -0.15192038962630866;0.13990968246213
0.584007001666979 -0.14522220382072817;0.13486912952226
0.5771426623051792 -0.13865063601640307;0.1300127640517
0.5704022577240997 -0.13220332745681226;0.1253338351067
0.5637834830486419 -0.12587796425638326;0.12082584040860
0.5572840772395529 -0.11967227649422903;0.11648251709664
0.550901822209385 -0.11358403732899455;0.11229783283134
0.5446345419589623 -0.107611062134254;0.10826597723391
0.5384801017337335 -0.10175120765373416;0.10438135364924
0.5324364071994788 -0.09600237117584247;0.10063857121946
0.5265014036366931 -0.09036248972694698;0.0970324372562
0.5206730751532194 -0.08482953928280038;0.09355794989981
0.5149494439145367 -0.07940153399768565;0.09021029105463
0.5093285693912426 -0.07407652545068166;0.08698481958942
0.503808547623221 -0.06885260190864095;0.08387706479291
0.49838751050004515 -0.06372788760538953;0.08088272007455
0.49306362505716295 -0.0587005420366973;0.07799763690110
0.4878350927874407 -0.053768759270604594;0.07521781895995
0.4827001489676466 -0.04893076727267208;0.0725394165405
0.477657061999482 -0.04418482724577749;0.06995872112578
0.47270413276475076 -0.039529232984063745;0.06747216018458
0.46783969399432884 -0.03496231024065724;0.06507629215933
0.46306210965055494 -0.0304824161088197;0.06276780163940
0.4583697743226856 -0.02608793841617444;0.060543494714
0.4537611126351204 -0.02177729513166756;0.05840029450119
0.44923457866802874 -0.0175489337849681;0.05633523683447
0.44478865539009294 -0.013401330897955793;0.05434546612098
0.4404218541030525 -0.009332991428031722;0.05242823134489
0.43613271389777153 -0.005342448222942717;0.05058088222237
0.431919801121534 -0.0014282614868336907;0.048800865498576
0.42778170885629613 0.0024109817427284386;0.0470857213817
0.4237170564076435 0.006176668107042699;0.045433080109325
0.4197244888041639 0.009870158428106521;0.04384065864130
0.4158026763070348 0.013492788200270766;0.04230625747558
0.41195031392954706 0.017045868071937254;0.040827757581244
0.4081661209663437 0.02053068431752096;0.03940311744508
0.40444884053214863 0.02394849929994116;0.03803037022720
0.4007972391097686 0.0273005519238135;0.03670762102159
0.39721010610714963 0.030588058079594662;0.035433044217795
0.39368625342328384 0.03381221107886988;0.03420488095984
0.39022451502275574 0.036974182080979245;0.033021436698940
0.38682374651875695 0.04007512051117919;0.0318810788362
0.3834828247643622 0.04311615447054378;0.030782234452567
0.38020064745187176 0.046098391137765884;0.02972338812156
0.3769761327200747 0.04902291716305797;0.028703079803560
0.37380821876922715 0.05189079905431436;0.027719902816736
0.3706958634835865 0.05470308355570339;0.026772501883059
0.3676380440613543 0.05746079801886104;0.025859571246005
0.36463375665182696 0.06016495076684145;0.024979852857502
0.3616820159996471 0.06281653145098047;0.024132134631504
0.35878185509596644 0.06541651140082692;0.023315248761727
0.35593232483639253 0.0679658439672903;0.022528070101184
