Point;Valeur
7.605949398793193 7.69952097556515;2.3447631437985
7.348949417897525 7.442520985882012;2.1900648766426
7.170933789409573 7.263499907762205;2.0856708831471
7.02726532157549 7.118835042168453;2.00321780844
6.903953939452385 6.994572546505874;1.9337433177949
6.79449226523701 6.884204706309547;1.87307958891
6.695235030988689 6.784081661641562;1.8188932159468
6.603899335905992 6.691915873329898;1.7697237484965
6.518944217456789 6.60616236333456;1.7245859788139
6.439271798540829 6.525719885580831;1.6827784116316
6.364067272591682 6.449770814412978;1.643780739469
6.29270625243136 6.377688389333385;1.6071944946787
6.224697780448391 6.308979637490505;1.57270655402
6.1596475434522935 6.24324851896921;1.5400655881291
6.097233175690836 6.180171175470427;1.509066253970
6.037187124695897 6.11947875392597;1.4795382309048
5.979284429795572 6.060945151784634;1.4513384021505
5.923333794514512 6.004378063240497;1.4243451449896
5.869170929177141 5.949612300924437;1.3984540739734
5.816653495953469 5.896504724015253;1.3735748095159
5.765657208602991 5.8449303243103685;1.3496284853129
5.7160727802624285 5.794779162807603;1.3265457982161
5.6678035043296715 5.7459539412533225;1.3042654629638
5.620763314858581 5.698368054738511;1.2827329735349
5.5748752152662915 5.651944013959036;1.2618995999900
5.530069993371867 5.606612154749777;1.2417215683000
5.486285161383194 5.5623095733817784;1.2221593839356
5.443464074643824 5.518979241296088;1.2031772696505
5.401555193369685 5.476569263445637;1.1847426946569
5.360511460345898 5.435032252960811;1.1668259777921
5.320289772761107 5.394324800439413;1.1493999508532
5.280850531518481 5.354407021003734;1.1324396713711
5.242157254507342 5.315242165591425;1.1159221762120
5.204176243108018 5.276796285712592;1.0998262691458
5.1668762932184675 5.239037942954424;1.084132336829
5.130228443736922 5.201937956108948;1.0688221886821
5.094205756745768 5.165469180161521;1.0538789169892
5.0587831246906685 5.129606312352366;1.0392867741861
5.0239371005051865 5.094325721379848;1.02503106481
4.989645747542829 5.059605296441696;1.0110980500707
4.955888506473042 5.025424313372839;0.9974748631864
4.922646076901823 4.991763315570326;0.9841494341856
4.889900311821384 4.958604007764404;0.9711104227880
4.857634123077169 4.925929160962089;0.9583471583779
4.825831396649524 4.893722527185961;0.9458495861848
4.794476916426576 4.861968762783856;0.9336082188865
4.763556295488087 4.830653359267584;0.9216140929860
4.733055914015431 4.799762580829799;0.9098587294060
4.702962863063831 4.769283407754032;0.8983340978122
4.673264893496227 4.739203485017909;0.8870325842282
4.64395036955492 4.709511075578225;0.8759469615994
4.615008226587605 4.680195017774282;0.8650703629762
4.586427932382044 4.6512446864590595;0.8543962570311
4.5581994518870825 4.622649957422125;0.843918425680
4.530313214793549 4.5944011748027895;0.8336309435716
4.502760085856286 4.566489121180488;0.8235281592792
4.475531337577597 4.538904990081496;0.8136046780121
4.448618625084722 4.511640360654015;0.8038553457036
4.422013962919395 4.4846871743297925;0.7942752343398
4.395709703658885 4.458037713259722;0.7848596284211
4.369698518098296 4.431684580391281;0.7756040124434
4.343973376944733 4.4056206809957;0.7665040593116
4.318527533804103 4.37983920556197;0.757555619598
4.293354509437032 4.35433361391762;0.7487547115839
4.268448077086174 4.329097620448574;0.7400975119895
4.2438022488287 4.304125180368705;0.7315803473656
4.2194112628962435 4.279410476903752;0.7231996860693
4.195269571798934 4.254947909380429;0.7149521307864
4.171371831275788 4.2307320820572425;0.7068344115476
4.14771288994878 4.206757793722785;0.6988433792086
4.124287779676625 4.183020027938443;0.690975999351
4.101091706466875 4.159513943922165;0.6832293465697
4.078120041996976 4.136234867992449;0.6756005991227
4.055368315679812 4.113178285545225;0.6680870339178
4.032832207136749 4.090339833512143;0.6606860217926
4.010507539205183 4.067715293280561;0.6533950230945
3.9883902713278685 4.045300584041259;0.6462115835196
3.9664764933181367 4.023091756507721;0.6391333301927
3.9447624195082684 4.001084987006681;0.632157967978
3.9232443832094734 3.979276571908965;0.6252832760034
3.9019188315107396 3.957662922372852;0.6185071043763
3.8807823203459706 3.936240559377116;0.6118273710902
3.8598315098409053 3.9150061090357853;0.6052420590980
3.8390631599174383 3.8939562981532605;0.5987492135453
