Point;Valeur
-3.71639099059895 -3.3248369840230785;-0.0007661123943383
-4.1747849259864065 -3.783230919410535;-0.05950511043825
-4.702402041133974 -4.310106117252532;-0.06312176569926
-4.803713515866578 -4.40708667744972;-0.002065472964289
-4.806589606134712 -4.4053175966863085;-0.0019214543721814
-4.7227129995483725 -4.316661740555602;-0.05291310647559
-4.4004228334490545 -3.9901161194903088;-0.022360964557624
-3.9184631969478967 -3.505292493218535;-0.12431984872710
-3.382603068196796 -2.968163072406954;-0.014199231239566
-3.1644983294720475 -2.7395539819326955;-0.1858121583833
-2.9513223502231036 -2.517133077547277;-0.016970350384868
-2.538745764324598 -2.1045001173616225;-0.0945629651468
-1.942940439945279 -1.5084410891081022;-0.1348847075087
-1.9271325872781349 -1.4593416797333665;-0.05227904109787
-2.1418935343192786 -1.63539045153207;-0.2848502556358
-2.0836222658140175 -1.555075179800594;-0.36741589433711
-2.0691109360437245 -1.5181228784646383;-0.34266616890862
-2.202108541451561 -1.6220017711378933;-0.20314446843951
-2.0683017606234166 -1.4771776387609135;-0.30760968705228
-2.131141959673052 -1.5180397778638126;-0.36876380198704
-2.174165898869915 -1.541739737478436;-0.33195208112536
-2.07166329924443 -1.4313763066268526;-0.2636395155182
-2.1875727980166086 -1.5245342792362389;-0.33052174216353
-2.1600353946884123 -1.4851003551639388;-0.3677962830141
-2.1083156257642495 -1.4242894556535513;-0.3120328063472
-2.2201299332630797 -1.5151722869398792;-0.29727913837832
-2.1564660593737854 -1.4440639560416482;-0.3657342059174
-2.1383831906233577 -1.4158435178330069;-0.3406982002302
-2.235378714142956 -1.4939772848352353;-0.29593320319798
-2.160442451760032 -1.414134666215424;-0.3578621209590
-2.163384731754082 -1.4063220940893133;-0.35643925354277
-2.2426235250633852 -1.4688597229931948;-0.3090830719337
-2.1642952887346283 -1.3874492978728883;-0.3476418564651
-2.189958130835598 -1.4012237760294628;-0.3673928528911
-2.2423910071701343 -1.440008053393425;-0.3324511471973
-2.166550035985541 -1.3624504574677971;-0.3340866006220
-2.2207240329188456 -1.4028573287370916;-0.3659815592417
-2.232161918607242 -1.4051390211739174;-0.3600332462235
-2.1768225567605093 -1.3475363289407378;-0.3351540245002
-2.251230198790364 -1.4069583535832788;-0.3447668301064
-2.214131715973443 -1.3658333168303651;-0.3678554411641
-2.2055234234253605 -1.350895000036848;-0.36088671894552
-2.263284868583725 -1.3959244713891346;-0.339717957656
-2.197455969941653 -1.3298688595899744;-0.3451752862196
-2.2471603387959096 -1.36758641637661;-0.3642101960972
-2.2419141081310694 -1.3563624411835762;-0.36805458855245
-2.2125912877845715 -1.3240248675108233;-0.3549234355369
-2.2754551026285053 -1.3741701033760056;-0.34083328583110
-2.2111439738189733 -1.310306021370552;-0.34700149180032
-2.2627250931360194 -1.3501849015281475;-0.3617657903749
-2.2454949664707318 -1.3286792503377811;-0.3690663007612
-2.2358520120031193 -1.314373947820818;-0.3649543192646
-2.278682284812553 -1.3471037554382852;-0.35243960800903
-2.216982978117948 -1.2866464272469371;-0.3390936599518
-2.2947307649635778 -1.3503657506132307;-0.33551603450747
-2.229655424953741 -1.2854290248782925;-0.3504902212289
-2.275050695517649 -1.319756912052656;-0.36443937206609
-2.2632805327272667 -1.303041345822805;-0.36912659521934
-2.2516880862729547 -1.2869092811092484;-0.3649199745175
-2.2947403581400905 -1.3198438822041776;-0.35231147673984
-2.229530267975379 -1.255970555237373;-0.3335876440494
-2.3185145342424343 -1.3296985219624344;-0.3215766896077
-2.2395984126463357 -1.2510168818157734;-0.3415163203963
-2.293680589318387 -1.2923803345424942;-0.36307493823268
-2.283152907083974 -1.275640576570878;-0.36890914420386
-2.2616878566842074 -1.2495396371036254;-0.35919878100141
-2.3226900809825337 -1.2977376688849072;-0.3379144860440
-2.2430253785310716 -1.2188049412005308;-0.3250169020838
-2.3280735955811664 -1.2878444106795655;-0.33803904852222
-2.276278110328532 -1.2323881046518632;-0.3622225350381
-2.2932112811885967 -1.2395300632428;-0.36885553685634
-2.322117663647929 -1.2580274115088408;-0.3575705618468
-2.2639077843766664 -1.198352210094113;-0.33687809904116
-2.349434237437872 -1.2674458788910514;-0.32624748192998
