Point;Valeur
-1.6599357399430223 -3.4531664633054557;18.68195700796
-1.5372723880714565 -3.1425082226426735;15.768330789840
-1.363228281682414 -2.657683202430985;11.846488043
-1.1731520695612951 -2.105623961315338;8.102055088685
-0.9707408486075488 -1.5591595989418914;5.036259686667
-0.7523192122711447 -1.0641419932884133;2.758803743457
-0.5214652474934374 -0.6461973009749287;1.2241026613570
-0.29578272028301555 -0.3162009750803646;0.36055953127551
-0.10229612547542627 -0.07429415328625472;0.03393382981212
0.03712255792395758 0.08714426160801275;0.013583315208140
0.11609901304012207 0.1808631145743273;0.08047709804846
0.14213593127935312 0.22212903912915816;0.12089189478320
0.12969541548308516 0.22638502732126428;0.11395678575386
0.09462981511970951 0.20750712149945447;0.08052109161323
0.051014788334634686 0.176772388587151;0.04546439184574
0.00950344923482653 0.14246783766148519;0.02183164316084
-0.02329226804081177 0.10999232752060414;0.010621091810485
-0.04455258554493795 0.08228391332297498;0.0070704114088925
-0.054397137356069165 0.06041105687192856;0.006272214890435
-0.054806120557558846 0.044191606037872325;0.005528880381104
-0.04862004864668625 0.03274351907707805;0.004202099543889
-0.038769948039399135 0.02491489376696209;0.002658648799534
-0.027774551324909323 0.019577774385601526;0.001381751977012
-0.01748290190361177 0.015795929389212888;0.0005845583297709
-0.009014657574191893 0.012891417482116335;0.0002124980988619
-0.0028384569754113034 0.010440356929121108;9.548015670053841e
0.0010727682568033676 0.00822737633662237;7.881745163009316e
0.0030623465217892937 0.006183193269528892;7.592279950644466e
0.003624390500523046 0.004322838997075749;6.06268254039547e
0.0032741690367380093 0.0026949836253997617;3.752701377600877e
0.0024621940339315074 0.0013467895539766785;1.7254659638634725e
0.0015298282914484502 0.00030431187680181955;5.2388940883312116e
0.0006982967262102356 -0.00043422930780809407;8.605705737042471e
8.05820059896138e-05 -0.0008961757230197095;7.439022083841254e
-0.0002941281877671399 -0.0011271045489059726;1.7749006563782815e
-0.00045198706189694606 -0.0011817703008220061;2.3393104944329e
-0.00044806071768415984 -0.0011156805352261756;2.146152449146409e
PointOptimal;ValeurOptimale
[-0.00044806 -0.00111568];2.146152449146409e-06
Temps;Nb iteration
0.0014379024505615234;36
