Point;Valeur
-0.13116559945895112 -0.5936181858675411;-2.3696929822883
-46.231165599461484 45.50638181413499;-341496197.59637
-92.33116598604764 91.60638215086645;-3.5143998028928365e
-138.43116602202718 137.70638218656217;-3.617512774703494e
-184.53116605790535 183.80638222234606;-3.723851149293262e
-230.63116609375817 229.9063822581518;-3.8333976404462815e
-276.73116612960087 276.0063822939662;-3.946209020354981e
-322.8311661654385 322.10638232978505;-4.062365147687282e
-368.93116620127324 368.2063823656063;-4.18195631069797e
-415.03116623710616 414.3063824014291;-4.3050790690648136e
-461.13116627293783 460.406382437253;-4.43183464389776e
-507.2311663087687 506.50638247307757;-4.5623282351928915e
-553.331166344599 552.6063825089027;-4.696668727015455e+
-599.4311663804287 598.7063825447282;-4.8349685730089484e+
-645.5311664162582 644.806382580554;-4.977343773439523e+
-691.6311664520873 690.90638261638;-5.123913902397926e+
-737.7311664879162 737.0063826522063;-5.274802164516723e+
-783.831166523745 783.1063826880327;-5.430135470327651e+
-829.9311665595735 829.2063827238592;-5.590044524245045e+
-829.9311665595735 829.2063827238592;-5.590044524245045e+
PointOptimal;ValeurOptimale
[-829.93116656  829.20638272];-5.590044524245045e+161
Temps;Nb iteration
0.0015540122985839844;19
