Point;Valeur
-2.1683429883117755 -8.403303659408376;10.836280770972
-2.1811490617143354 -8.409874772139835;10.820953852421
-2.1967296427614076 -8.413054016412142;10.78634727255
-2.2150504105116453 -8.412881136381726;10.732805716289
-2.2360743533164062 -8.40939853715772;10.660743800318
-2.2597618353272377 -8.402651218376246;10.570643014371
-2.286070664948412 -8.392686705829986;10.463048457527
-2.314956165146404 -8.379554981241295;10.338565386646
-2.3463712455275467 -8.363308410267509;10.19785559440
-2.3802664760941394 -8.34400166882798;10.04163363470
-2.4165901625885366 -8.321691667843577;9.870662913539
-2.4552884233339927 -8.296437476479804;9.685751663513
-2.4963052674806123 -8.268300243985134;9.487748820373
-2.539582674563844 -8.23734312021695;9.277539819874
-2.585060675283196 -8.203631174947759;9.056042333317
-2.6326774334082037 -8.167231316044445;8.824201959916
-2.682369328718311 -8.128212206613892;8.582987894002
-2.7340710408835247 -8.086644181207976;8.33338858480
-2.787715634192827 -8.0425991611815;8.076407406223
-2.8432346430366175 -7.996150569295867;7.813058353587
-2.9005581580508415 -7.947373243661724;7.544361784050
-2.9596149128296805 -7.896343351113088;7.271340216623
-3.0203323711146277 -7.843138300105525;6.995014207422
-3.0826368143677887 -7.787836653230119;6.716398315005
-3.1464534296385214 -7.730518039434683;6.436497170086
-3.2117063976320743 -7.671263066042959;6.156301663164
-3.278318980890648 -7.610153230661683;5.876785262889
-3.346213611997235 -7.5472708330650615;5.5989004772196
-3.415311981714371 -7.482698887144936;5.323575468594
-3.4855351269696953 -7.416521033013939;5.051710833533
-3.556803518602283 -7.348821449348036;4.78417655619
-3.6290371487845636 -7.279684766054094;4.52180914452
-3.7021556180353565 -7.209195977346122;4.2654089568389
-3.776078221741387 -7.137440355313647;4.015737725570
-3.8507240361056025 -7.064503364063164;3.7735162841757
-3.9260120034421537 -6.990470574513206;3.5394225022007
-4.001861016739323 -6.915427579921653;3.3140894325513
-4.078190003413131 -6.839459912222451;3.0981036741277
-4.154918008176288 -6.762652959247532;2.892003952046
-4.231964274947988 -6.685091882907466;2.696279916770
-4.3092483277328 -6.606861538403684;2.5113711625579
-4.386690050397761 -6.528046394542261;2.3376664647769
-4.464209765279246 -6.44873045521847;2.175503234760
-4.541728310552448 -6.368997182138556;2.025167190035
-4.619167116298832 -6.288929418843799;1.8868922369499
-4.696448279208317 -6.208609316099997;1.7608605619432
-4.773494635855258 -6.12811825871328;1.6472029269314
-4.850229834489267 -6.047536793831094;1.5459991635754
-4.92657840528406 -5.9669445607855;1.4572788605010
-5.0024658289893305 -5.886420222533304;1.3810222368968
-5.077818603933317 -5.8060413987458235;1.317161195300
-5.152564311325203 -5.725884600598762;1.2655805458165
-5.226631678809578 -5.646025167310273;1.226119393483
-5.29995064222641 -5.566537204473517;1.198572680017
-5.372452405533271 -5.48749352422706;1.1826928707207
-5.444069498847801 -5.40896558730513;1.1781917769640
-5.514735834571692 -5.331023447006472;1.1847425042756
-5.584386761558911 -5.2537356951189285;1.2019815157939
-5.652959117293905 -5.177169409834381;1.2295108005722
-5.720391278047287 -5.101390105685889;1.2669001360193
-5.786623206979268 -5.026461685537396;1.3136894335979
-5.851596500163371 -4.952446394653257;1.3693911567900
-5.915254430504993 -4.879404776872838;1.4334928002667
-5.977541989532259 -4.807395632912891;1.5054594191777
-6.038405927038498 -4.736475980818417;1.5847361974987
-6.097794788558418 -4.666701018579829;1.6707510444368
-6.1556589506620085 -4.598124088932492;1.7629172080023
-6.21195065405292 -4.530796646351727;1.8606358950059
-6.266624034460052 -4.464768226254602;1.9632988869241
-6.31963515131381 -4.400086416417331;2.0702911413074
-6.370942014200239 -4.336796830614519;2.1809933686637
-6.420504607089106 -4.274943084484604;2.294784575052
-6.4682849103339395 -4.214566773623459;2.4110445609487
-6.5142469204442754 -4.155707453905595;2.529156367312
-6.558356667632747 -4.098402624030688;2.648508660163
-6.600582231141684 -4.042687710290526;2.768498045412
-6.64089375235628 -3.9885960535493656;2.8885313061126
-6.679263445713217 -3.936158898428889;3.0080275547781
-6.715665607416054 -3.885405384686382;3.1264202938874
-6.750076621970644 -3.8363625407728184;3.2431593782073
-6.782474966555833 -3.7890552795557273;3.357712873074
-6.812841213246761 -3.7435063961894035;3.469568803312
-6.841158029110046 -3.699736568113071;3.578236788000
-6.867410174192244 -3.6577643571560365;3.683249556857
-6.891584497424483 -3.617606213726473;3.7841643445649
-6.913669930468351 -3.5792764830588357;3.8805641599034
-6.933657479529822 -3.5427874134932957;3.972058927151
-6.95154021516978 -3.508149166758561;4.058286497733
-6.967313260141469 -3.4753698302277254;4.138913530688
