Point;Valeur
-2.3930856637125366 1.7183254460011401;7.161384293833
0.008914336272958678 -0.6836745429727946;0.4614753000837
0.0629782960550002 1.2210263570653022;1.5757195481740
-0.059714790090329456 -0.7617504240170923;0.6328698439328
0.023541248420473074 0.3491915715488083;0.1312632174723
-0.013396351703272857 -0.14657512152281948;0.023806728790147
0.00325639228721758 0.06303887484089118;0.004200387110419
-0.0030952048021770217 -0.02543591044624742;0.0007448753815543
3.7655244567865245e-05 0.011380601817418387;0.0001299494729062
-0.0009393672768146827 -0.004269755944240044;2.4006505781296433e
-0.000287485361906677 0.002140270531437653;4.130757158880892e
-0.0003866206657829602 -0.000657140241688072;9.84848349960911e
-0.00021975106500665657 0.000437000171718642;1.9151895563340473e
-0.00019959601233773597 -7.849361672836804e-05;1.0150539537583302e
-0.00014322297316543062 9.68689230268436e-05;3.653537272801951e
-0.00012023469245963614 -6.0008893597161855e-06;2.9670288082047594e
-9.633722662925195e-05 1.60312173578569e-05;1.7274319289018794e
PointOptimal;ValeurOptimale
[-9.63372266e-05  1.60312174e-05];1.7274319289018794e-08
Temps;Nb iteration
0.0011737346649169922;16
