Point;Valeur
8.178554517596542 7.991882521129821;2.6235419488003
7.921554524994446 7.7348825454000885;2.4599518243836
7.742111279268531 7.557354642631357;2.3492703286491
7.596972493760932 7.414106467154013;2.261684911629
7.4722187983794806 7.291154634443841;2.187768009035
7.361352526308184 7.182003480980589;2.123133559562
7.260727742075304 7.083016368803197;2.0653252842311
7.168058668146495 6.991916634274083;2.0128055096757
7.081801173588379 6.907167957380969;1.9645367635228
7.000854427372983 6.827676027159741;1.9197802348944
6.924400999696696 6.752628852924135;1.8779878734965
6.851814209342924 6.681404322683355;1.8387399207236
6.782601099182277 6.613513352879906;1.8017064906148
6.716365610140341 6.5485631992577025;1.7666227754584
6.6527838460469395 6.486232827659141;1.7332724019507
6.591586906552579 6.426255829476167;1.7014758862615
6.532548637777172 6.368408236544093;1.6710824005602
6.475476681824162 6.312499621533754;1.641963759897
6.420205800274956 6.258366461907737;1.614009938934
6.366592803332003 6.205867101629781;1.5871256684156
6.314512636511141 6.154877864382934;1.5612278097559
6.2638553174564375 6.1052900119979565;1.536243300835
6.214523507481989 6.057007334012146;1.5121075281635
6.166430564259285 6.009944215157288;1.4887630220519
6.119498963912224 5.96402407006366;1.4661583997805
6.073659010393388 5.919178063213808;1.4442475015012
6.028847770648535 5.8753440530626;1.4229886775852
5.985008189158462 5.832465714271009;1.4023441962435
5.9420883461513245 5.790491802528133;1.3822797474614
5.90004083208689 5.749375534727905;1.362764024831
5.858822216797039 5.709074063087685;1.3437683708065
5.818392596385133 5.669548026360149;1.3252664740236
5.778715204434236 5.630761164828004;1.307234109666
5.739756076581915 5.5926799881655995;1.289648915561
5.701483759966518 5.555273487886279;1.2724901982863
5.663869060186512 5.51851288686715;1.2557387643784
5.626884820251604 5.482371420602263;1.2393767729190
5.590505726527683 5.446824145246288;1.2233876061834
5.55470813786754 5.411847768538573;1.2077557557645
5.519469934559443 5.377420500452309;1.1924667219590
5.484770384435235 5.343521920751624;1.177506924588
5.450590023681122 5.310132861159724;1.1628636236692
5.41691055058928 5.277235300319004;1.1485248486895
5.3837147304443045 5.244812269770777;1.1344793353382
5.350986310194039 5.21284776962568;1.1207164687571
5.318709941741526 5.181326692756072;1.1072262325333
5.286871112717341 5.150234756396799;1.0939991626981
5.255456083979236 5.119558440402764;1.0810263061937
5.224451832965225 5.089284931285336;1.0682991832499
5.19384600228041 5.059402071429966;1.0558097532460
5.163626852941676 5.029898312944966;1.0435503836780
5.1337832217794155 5.0007626755661345;1.031513821882
5.104304482506252 4.971984708231331;1.0196931692197
5.075180510134118 4.94355445396477;1.0080818574742
5.04640164837295 4.915462417679954;0.9966736272387
5.017958679686425 4.887699536619845;0.985462508070
4.989842797782424 4.8602571532315535;0.9744428002680
4.9620455822831255 4.833126990146787;0.9636090580864
4.934558975351508 4.806301127136969;0.952956074269
4.907375260129137 4.7797719798227;0.9424788657713
4.8804870407785526 4.753532279997946;0.9321726605521
