Point;Valeur
8.746598297332774 -1.590609382511241;-6.721134322437
54.846598297335305 -47.69060938251377;-4103538353.6545
100.9465983624036 -93.79060939778981;-4.1137012247863757e
147.046598400301 -139.890609433257;-4.194802209346149e
193.1465984368739 -185.99060946897555;-4.297309116255015e
239.24659847308618 -232.09060950475106;-4.41073612486705e
285.34659850914875 -278.1906095405482;-4.531562201072551e
331.44659854513475 -324.29060957635585;-4.6583172275790875e
377.54659858107635 -370.3906096121693;-4.790315357544074e
423.64659861698993 -416.4906096479864;-4.927225122320178e
469.7465986528847 -462.59060968380584;-5.068895413498792e
515.8465986887662 -508.69060971962693;-5.215275731647326e
561.9465987246381 -554.7906097554492;-5.366376091082339e+
608.0465987605025 -600.8906097912724;-5.522245363767751e+
654.1465987963614 -646.9906098270963;-5.682958898273514e+
700.2465988322159 -693.0906098629206;-5.848611110563706e+
746.3465988680668 -739.1906098987454;-6.019310884029725e+
792.4465989039148 -785.2906099345705;-6.195178629012275e+
838.5465989397604 -831.3906099703959;-6.376344360795296e+
838.5465989397604 -831.3906099703959;-6.376344360795296e+
PointOptimal;ValeurOptimale
[ 838.54659894 -831.39060997];-6.376344360795296e+162
Temps;Nb iteration
0.001523733139038086;19
