Point;Valeur
-1.0525457123796773 -0.29183104981651375;-2.3503133406229
-0.9878297113471691 -0.28787885150788994;-2.4186753674614
-0.8802161873199408 -0.27390757888909684;-2.51805556170
-0.7562537285922567 -0.2521433645942718;-2.608226384449
-0.6360907027656768 -0.2238486411324234;-2.6710565431702
-0.5323867130896088 -0.18994393252200292;-2.708006147313
-0.4505824676877415 -0.1515800892835225;-2.728578439870
-0.39063074168638884 -0.11061987977027665;-2.7408346342668
-0.349305309935857 -0.06987961031441761;-2.7484646881918
-0.3223220791626816 -0.03290331273311537;-2.7523699479274
-0.30584167039140236 -0.003132944008537815;-2.7532343187187
-0.29706148953005046 0.01720842935673868;-2.7525248428882
-0.294004807705371 0.027788589064938755;-2.751753828354
-0.29508640150875215 0.030008973886210946;-2.751634746700
-0.29890248941569386 0.026301691897651108;-2.752083201690
-0.3042524470623718 0.019343378843551823;-2.75270984261
-0.310213744994692 0.01146237169874398;-2.753219637063
-0.31615758656770343 0.004324110349732769;-2.7535229061102
-0.3217002630857656 -0.0011335179500183354;-2.753664429396
-0.32663151508715316 -0.004597309457112664;-2.753722929167
-0.33085332337999274 -0.00619860152269449;-2.753754613743
-0.3343396264491754 -0.006324518966857175;-2.753782799562
-0.33711272088893823 -0.005459640982287398;-2.753809828513
-0.3392285108296526 -0.004073069171147167;-2.7538313581487
-0.3407650983746128 -0.0025509330321145628;-2.7538445860197
-0.34181257027514245 -0.0011668641055486712;-2.7538502063779
-0.34246398587277554 -8.025209919955314e-05;-2.7538510296131
-0.34280823888955314 0.000647886584927551;-2.753850009556
-0.342925226294246 0.001030167087188831;-2.753849068929
-0.34288325577328355 0.0011259328004234385;-2.753848913995
PointOptimal;ValeurOptimale
[-0.34288326  0.00112593];-2.753848913995398
Temps;Nb iteration
0.0016911029815673828;29
