Point;Valeur
8.570214636118386 -4.126300549955664;40.497858191604
7.5452146362420685 -3.1013005500864717;28.534555127232
6.885589391678259 -2.4437613303415393;21.956494588877
6.381227119795872 -1.9424028888445788;17.51773573571
5.968419154401484 -1.5332337473563205;14.265407760561
5.618000069703859 -1.1869720686885545;11.773251542532
5.313740945350749 -0.8873269142382183;9.809242061555
5.045492293257559 -0.6241098169792223;8.231583252115
4.806387820203405 -0.39042682609663615;6.946727732014
4.591510963167868 -0.18133981954221715;5.889522243664
4.397186234806009 0.006844766797569818;5.012729442059
4.220571305722217 0.17698527582615467;4.281032034171
4.059407305485016 0.33135533931381445;3.66738083164
3.9118583151774486 0.4718048631711491;3.150656966777
3.776403996336586 0.599867682545301;2.714113276282
3.6517653418315685 0.7168359771441671;2.344299368767
3.536851867042179 0.8238131723277464;2.0302987356102
3.4307231301287793 0.9217524638279677;1.763173889049
3.3325600945671376 1.0114854698285165;1.5355541720568
3.2416434143038866 1.093743941116495;1.3413238719450
3.1573366900836093 1.1691764882406712;1.175382409870
3.079073361615089 1.2383616661297445;1.0334573386621
3.006346302752117 1.3018183525555584;0.9119567102227
2.938699455951998 1.3600140866591304;0.8078512550191
2.875721025960518 1.4133718492878018;0.7185794555539
2.8170378803791167 1.4622756386218148;0.6419704248618
2.7623108950671567 1.5070751038633157;0.5761807909584
2.7112310471424443 1.5480894346394145;0.5196427123493
2.6635161054782373 1.5856106564025276;0.4710208216720
2.6189078033260293 1.6199064472277198;0.429176389878
2.577169403536908 1.6512225654194492;0.39313737318627
2.538083586318458 1.679784957805634;0.36207328448186
2.5014506042270814 1.7058016037763544;0.33527404439705
2.4670866604058017 1.7294641387719583;0.31213213220616
2.434822474809695 1.7509492921766303;0.2921274853341
2.404502009945949 1.7704201677908111;0.27481469753929
2.375981332970213 1.788027389737205;0.2598121462686
2.349127595164111 1.8039101324874642;0.24679274407486
2.323818113139361 1.8181970503913256;0.2354760609227
2.299939538767574 1.8310071194660873;0.2256216063997
2.2773871069462546 1.8424504020965478;0.21702309531554
2.2560639520340575 1.85262874360953;0.2095035485214
2.2358804851858247 1.8616364083122945;0.20291110419375
2.216753825942127 1.8695606614820477;0.19711543426327
2.1986072823657947 1.8764823028583613;0.19200467688168
2.1813698747987393 1.8824761564719183;0.1874828093725
2.1649758989389274 1.8876115209859576;0.183467397500
2.149364524483793 1.891952584230707;0.17988766647809
2.1344794260348516 1.8955588051686099;0.17668284721839
2.120268443340145 1.8984852661540834;0.17380075819642
2.1066832682774206 1.9007829980448634;0.17119658907757
2.0936791562596317 1.9024992804501337;0.16883185720887
2.0812146599865704 1.903677919170625;0.16667351225910
2.0692513836739974 1.9043595026817512;0.16469316786593
2.0577537560728727 1.9045816393399055;0.16286644219352
2.0466888207554446 1.9043791768333098;0.16117239190401
2.0360260422794254 1.9037844052676653;0.15959302626589
2.025737126970954 1.9028272451510246;0.15811289002130
2.0157958571797048 1.9015354214364586;0.15671870525830
2.006177937951385 1.8999346246903899;0.1553990639234
1.9968608551576619 1.8980486603504765;0.1541441638006
1.9878237442064013 1.89589958698022;0.15294558180246
1.9790472685183567 1.893507844340844;0.15179607929347
1.9705135070315023 1.890892372039845;0.15068943491360
1.9622058500436224 1.888070719459641;0.14962030101333
1.9541089027728407 1.8850591476110428;0.14858408036286
1.9462083960483239 1.8818727235142854;0.14757682026961
1.9384911035988206 1.8785254076508227;0.1465951216441
1.9309447654497098 1.8750301350079899;0.14563606090349
1.9235580169661344 1.8713988901795857;0.14469712289771
1.916320323128676 1.8676427769635138;0.14377614330375
1.9092219176466332 1.8637720828612692;0.14287125914919
1.9022537465560856 1.8597963388524634;0.14198086631845
1.895407415965363 1.8557243747909116;0.14110358305543
1.8886751436446867 1.8515643707450107;0.14023821861632
1.882049714173735 1.8473239045787102;0.13938374634547
1.875524437385314 1.8430099960474717;0.13853928055013
1.8690931098616361 1.8386291476677554;0.13770405663792
1.8627499792565445 1.8341873825916717;0.13687741405635
1.856489711241649 1.8296902797121226;0.1360587816396
1.850307358873714 1.825143006195188;0.13524766502228
1.8441983342128763 1.8205503476323754;0.13444363582819
1.8381583820225995 1.8159167359854786;0.13364632238506
1.832183555398845 1.8112462754841143;0.1328554017482
1.8262701931871228 1.8065427666293459;0.1320705928497
1.8204148990547335 1.8018097284392682;0.13129165061364
1.8146145220998016 1.7970504190650909;0.1305183609012
