Point;Valeur
6.950873593596974 7.803502458590806;-9.755227162147
53.0508735935995 53.90350245859333;-10492823535.580
99.15087362406487 100.00350249630971;-1.079801901414253e
145.2508736597714 146.10350253228074;-1.1114582225584918e
191.35087369555467 192.2035025681611;-1.1441141088889257e
237.45087373135922 238.30350260401605;-1.1777602746642021e
283.5508737671727 284.40350263986033;-1.2124121805177271e
329.6508738029907 330.5035026756992;-1.248093342509125e
375.75087383881134 376.60350271153493;-1.284830932795155e
421.8508738746337 422.7035027473686;-1.3226542789305281e
467.9508739104571 468.8035027832009;-1.3615942651555266e
514.0508739462814 514.9035028190323;-1.4016830703791152e+
560.1508739821062 561.003502854863;-1.4429540494936052e+
606.2508740179314 607.1035028906931;-1.485441682223418e+
652.350874053757 653.2035029265228;-1.529181556547565e+
698.4508740895828 699.3035029623522;-1.5742103711429377e+
744.5508741254089 745.4035029981814;-1.620565949008842e+
790.6508741612352 791.5035030340102;-1.6682872580990096e+
836.7508741970615 837.603503069839;-1.7174144366404238e+
836.7508741970615 837.603503069839;-1.7174144366404238e+
PointOptimal;ValeurOptimale
[836.7508742  837.60350307];-1.7174144366404238e+163
Temps;Nb iteration
0.0012938976287841797;19
