Point;Valeur
2.222013819914517 8.147736930052208;9.853865900669
9.539524325544141 0.830226424422583;20.03828478878
6.3019758622295505 3.0889065508435345;3.462840324904
1.5100486869605811 6.753695895685919;7.55685375766
0.927723594677811 6.006121803449683;6.928314211765
3.1626733892403873 2.507732639006799;0.4287718918309
4.458166733394358 -0.05507765259690656;5.286215656454
2.9820586994806155 0.26757020148326355;1.947712831379
0.36547395653369197 1.8537134577030792;0.6029621310052
-1.004206390131207 2.307134612937978;2.7582210291896
-0.44952680823925784 0.9814776865001729;0.5147731833599
0.6918085297235363 -0.7961624825760065;0.5536233308356
0.8678721882647428 -1.4736256989776741;1.374322462147
-0.12422243466370286 -0.8529319909548798;0.14230271207258
-1.2539685792389252 0.018116303246916488;0.41982329554300
-1.512110290780568 0.11761531167323348;0.6834475472909
-0.9025164711801337 -0.5658214829102219;0.04990104225574
-0.2235670800453592 -1.2475009187098718;0.2837505370601
-0.14725023341818128 -1.2680208065359948;0.3340615905570
-0.5991551863801492 -0.7163731854400749;0.020741163796542
-0.992026063851265 -0.19290947561727068;0.1736875527246
-0.8983150122718303 -0.13704249957375778;0.15560361142076
-0.4371904867548213 -0.4393912147694081;0.007685165595419
-0.05231105349852433 -0.6634444747951992;0.09849407441927
-0.024875375759873673 -0.5342272643535504;0.06798579422530
-0.23734621535982392 -0.17459137269332076;0.002681468334034
-0.3692764649350565 0.09091712135286029;0.05371937345672
-0.24787618458866656 0.08673477309868297;0.028250788796081
0.013522270564275352 -0.07495037937560647;0.001994586572367
0.18126547696194995 -0.16049855143632805;0.029204975428712
0.1503274426155698 -0.06438622754830513;0.011599348963282
0.02034518168081592 0.11454866877780205;0.002400537754223
-0.04087040333811109 0.2096139030291122;0.015970340620946
0.02774798442657995 0.16132899274229884;0.004818472478614
0.14349178684695027 0.05440239451186246;0.002375851026815
0.18924404997792546 0.008068220600219084;0.008595491608881
0.13446085942361644 0.05483486687963498;0.0019434033921203
0.04842551105229348 0.12713511776456754;0.0018570158911059
0.014218011499948405 0.1434403979394603;0.00442316802995
0.04630407545854926 0.09077065005749962;0.0006822138678940
0.09083751166457961 0.02436477324189966;0.0012373719028292
0.09202021711850233 0.0012059237235318432;0.0021487201045699
0.04711652976992519 0.02491953257176116;0.00017506861393077
-0.001011132951306365 0.05325591918280842;0.0007635234137154
-0.014242110367440478 0.04852575823300578;0.0009967050172704
0.004945744569745484 0.013532345506710682;2.184682704140918e
0.024089679319359646 -0.019037774779035482;0.00046524954164714
0.01833318433437628 -0.024242556335710888;0.0004535226301761
-0.006882640790772915 -0.007588992468665963;2.2190148651725528e
-0.027152694810401532 0.006341265990211991;0.00028479250822363
-0.026697843405117168 0.0015472518320200704;0.00020577187380350
-0.012117524968372425 -0.015597514137773785;1.0708815081339831e
-0.0016279056718281962 -0.027106955223483876;0.00017055241382066
-0.005114653114020934 -0.02334697364244959;9.120501993908664e
-0.01626581600352177 -0.010903156133768218;1.4571060689634694e
-0.022070247983256602 -0.0030577093468715875;9.668329874585569e
-0.01697106268836981 -0.00560635586328277;3.738653858961005e
-0.006924273753678944 -0.012788320543289815;1.2482624926855252e
-0.0013880313313508119 -0.01530693472795688;5.122118685822735e
-0.0034596906616991847 -0.010207046208735911;1.3249498686388928e
-0.00817583506846889 -0.0025778260735139008;8.990838456465147e
-0.009026430372929708 0.0009705460657205471;2.5633857198443476e
-0.004680858830177516 -0.0009584291338407497;3.78213639845367e
0.000705607821772633 -0.004243283318393463;6.248032358497535e
0.0026356092051000235 -0.004399645124063047;1.2404819096235849e
0.0007401513705768087 -0.0010610657534127522;8.121256423494162e
-0.0016797497678924347 0.002476812368068076;4.325605285411138e
-0.0016178366209225728 0.003224203350099419;5.887141910929726e
0.0007522150517179271 0.0013840197909542702;1.4542930016084298e
0.0028920692628122014 -0.0004673576022970751;2.8802294818708656e
0.002880352021517475 -0.00036878735237811896;2.7023062386223544e
PointOptimal;ValeurOptimale
[ 0.00288035 -0.00036879];2.7023062386223544e-06
Temps;Nb iteration
0.0028486251831054688;70
