Point;Valeur
9.585254663145623 8.025309507632276;3.7096769261832
9.470901467161855 8.06851077234889;3.567984732299
9.364648498343872 8.1038992637064;3.4488737673100
9.26569156952539 8.132278007580002;3.3480500296592
9.173307660099969 8.154368867906715;3.262042804151
9.086846718505445 8.170820744330104;3.1880467589
9.005724292529894 8.182216941743622;3.1237943279281
8.92941490401967 8.189081795668688;3.0674525704025
8.857446092708233 8.191886628303852;3.0175398124822
8.789393061649452 8.191055103156092;2.972858276919
8.724873863456185 8.186968038766341;2.932439634316
8.663545072673745 8.179967736278616;2.895500997522
8.605097895315911 8.17036186988965;2.861409356291
8.549254671306134 8.158426984443569;2.829652833303
8.4957657301667 8.144411639678143;2.799817453224
8.444406564303083 8.128539236947606;2.771568367434
8.394975287747219 8.11101056045786;2.744634679797
8.347290351610685 8.0920060617774;2.71879718283
8.301188490211548 8.071687913645892;2.6938784460209
8.256522874759401 8.050201856425478;2.669734805237
8.213161453370578 8.027678857891804;2.64624988846
8.17098545886591 8.00423660553314;2.623329383348
8.129888067206434 7.979980848060858;2.6008968082589
8.089773191435409 7.955006601424341;2.5788900944594
8.050554397455482 7.929399233037419;2.557258823793
8.012153929315357 7.903235436506048;2.5359619961759
7.974501832911155 7.876584107876713;2.5149662252414
7.9375351681989095 7.849507133395232;2.494244280051
7.901197300990649 7.822060097703488;2.4737739064919
7.865437266285657 7.794292920533298;2.453536874722
7.830209195849175 7.766250429012874;2.433518209263
7.7954718036837924 7.737972872292328;2.4137055667939
7.761187923408318 7.7094963840786725;2.394088733228
7.7273240923699085 7.680853398512934;2.3746592172523
7.693850177799607 7.652073024021785;2.355409921806
7.660739040665948 7.6231813794173;2.3363348785539
7.627966233527136 7.59420189606271;2.317429033276
7.595509728865334 7.565155589480707;2.2986880723934
7.563349674885348 7.536061303579874;2.2801082827680
7.5314681759537585 7.50693593015097;2.2616864383561
7.499849095245676 7.477794606270404;2.2434197086166
7.468477877277525 7.4486508916921;2.225305584439
7.437341388391804 7.419516928351978;2.2073418182819
7.406427773363799 7.390403583786348;2.1895263757823
7.3757263264438 7.361320580014347;2.171857396614
7.345227375496396 7.332276609459644;2.154333162869
7.314922177765663 7.303279439095544;2.1369520734529
7.284802826196962 7.2743360041339535;2.119712623399
7.254862165249637 7.2454524922091;2.102613387139
7.2250937151600105 7.216634419093001;2.0856530049592
7.195491603879635 7.187886696710567;2.068830172032
7.166050505902962 7.159213694354992;2.0521436295699
7.136765587234496 7.130619293656014;2.035592157625
7.107632455950007 7.102106938022285;2.019174569283
7.078647117716702 7.073679677103261;2.002889705940
7.049805935838162 7.045340206722738;1.9867364334856
7.021105595307343 7.017090904829434;1.9707136391994
6.992543070508827 6.988933863769628;1.9548202292309
6.964115596154063 6.960870919301673;1.9390551265382
6.935820641212803 6.932903676721981;1.92341726923
6.907655885388596 6.905033534306998;1.9079056092310
6.879619198030692 6.877261704408472;1.8925191110830
6.8517086191809575 6.849589232410128;1.877256751130
6.8239223424866715 6.822017013778993;1.8621175167181
6.7962586998859145 6.794545809372824;1.847100405587
6.768716147803605 6.767176259236901;1.8322044253639
6.7412932547684825 6.73990889495116;1.8174285931290
6.713988690260852 6.712744150782445;1.8027719350671
6.686801214672688 6.685682373688525;1.7882334861611
6.6597296703513855 6.6587238323138145;1.7738122899540
6.632772973450866 6.631868725062912;1.7595073983157
6.605930106676151 6.605117187377555;1.7453178712666
6.579200112720475 6.578469298270807;1.7312427768118
6.552582088384153 6.55192508619383;1.71728119079
6.52607517927834 6.5254845343141845;1.7034321967900
6.499678575088556 6.499147585270254;1.6896948859598
6.473391505258025 6.472914145412542;1.6760683569739
6.447213235169794 6.446784088668206;1.6625517159130
6.421143062676901 6.420757259975009;1.6491440761802
6.395180314994956 6.394833478360024;1.6358445584160
6.369324345878201 6.369012539738467;1.622652290420
6.34357453316515 6.343294219439816;1.609566407102
6.31793027644623 6.3176782744074025;1.59658605038
6.292390995065137 6.2921644452365335;1.5837103691314
6.266956126310358 6.26675245801167;1.5709385191372
6.241625123721523 6.2414420259175465;1.5582696630051
6.216397455643342 6.21623285071394;1.5457029701192
6.191272603872843 6.191124624041787;1.5332376165731
6.166250062486011 6.166117028625248;1.5208727851237
6.1413293367541435 6.1412097393158795;1.5086076651277
6.116509942153495 6.116402424057878;1.4964414524841
6.091791403500512 6.091694744734898;1.4843733495781
6.067173254209063 6.067086357981001;1.4724025652480
6.042655035536914 6.0425769158301215;1.4605283147091
6.018236295947016 6.018166066333247;1.4487498195001
5.99391659057645 5.993853454150479;1.4370663074490
5.969695480698189 5.969638721046206;1.4254770126148
5.945572533243858 5.945521506316108;1.4139811752275
5.921547320419801 5.921501447214158;1.4025780416516
5.8976194193087785 5.8975781792970885;1.391266864326
5.873788411539852 5.873751336772454;1.3800469017254
5.8500538829762085 5.85002055276416;1.368917418296
5.826415423442452 5.826385459581584;1.3578776844185
5.80287262648778 5.802845688977921;1.3469269763607
5.779425089141984 5.77940087232243;1.3360645762208
5.75607241175398 5.75605064083366;1.3252897718976
5.73281419775498 5.732794625701455;1.3146018570209
5.709650053541878 5.709632458266366;1.3040001309222
5.6865795883068095 5.686563770154208;1.293483898583
5.663602413902588 5.663588193389092;1.2830524705897
5.640718144745826 5.640705360502864;1.2727051630886
5.617926397655463 5.6179149046266055;1.262441297733
5.595226791825855 5.595216459592901;1.2522602016589
5.572618948679654 5.572609660002218;1.2421612074193
5.550102491813988 5.550094141291083;1.2321436529534
5.527677046912544 5.52766953979129;1.2222068815355
5.505342241698926 5.505335492796281;1.2123502417404
5.4830977058559185 5.483091638591645;1.2025730873919
5.460943070984218 5.460937616512535;1.1928747775265
5.438877970545025 5.438873066975955;1.183254676348
5.416902039822368 5.416897631513059;1.1737121531911
5.395014915863893 5.395010952794269;1.164246582467
5.373216237473692 5.373212674674125;1.1548573436416
5.351505645145917 5.351502442191286;1.145543821178
5.329882781061194 5.329879901604414;1.136305404509
5.308347289029211 5.308344700399349;1.127141487985
5.286898814486921 5.286896487305256;1.118051470843
5.265537004453694 5.265534912319744;1.109034757163
5.244261507527725 5.244259626701687;1.100090755832
5.223071973855532 5.223070282992758;1.0912188805038
5.201968055110434 5.201966535021011;1.0824185495579
5.180949404474603 5.180948037913446;1.0736891860661
5.160015676626507 5.160014448090621;1.0650302177510
5.139166527733735 5.139165423279216;1.056441076952
5.118401615418907 5.118400622513825;1.0479212005856
5.097720598757881 5.097719706135159;1.0394700301065
5.077123138263605 5.0771223357972275;1.0310870114750
5.056608895880736 5.056608174465541;1.0227715951195
5.036177534967695 5.036176886417113;1.0145232359000
5.015828720287704 5.01582813723687;1.0063413930712
4.99556211799263 4.99556159383021;0.9982255302495
4.975377395624786 4.975376924401477;0.9901751153752
4.955274222102574 4.9552737984701025;0.9821896206808
4.935252267707927 4.935251886861639;0.9742685226537
4.915311204080929 4.915310861702377;0.9664113020026
4.895450704216223 4.895450396421136;0.9586174436246
4.875670442450456 4.8756701657438875;0.9508864365702
4.855970094446128 4.855969845688367;0.9432177740078
4.836349337204155 4.836349113569462;0.9356109531959
4.816807849038746 4.816807647992029;0.9280654754463
4.797345309582791 4.797345128841929;0.9205808460919
4.777961399771712 4.777961237284231;0.9131565744539
4.758655801839872 4.758655655765004;0.9057921738105
4.73942819931699 4.739428067996968;0.898487161363
4.720278277022757 4.720278158966668;0.8912410582110
4.701205721061456 4.701205614929091;0.8840533893116
4.682210218800428 4.682210123389726;0.8769236834522
4.663291458893401 4.663291373115332;0.8698514732232
4.6444491312428084 4.644449054124959;0.8628362949812
4.625682927014147 4.625682857684573;0.8558776888229
4.606992538630589 4.606992476303468;0.8489751985542
4.5883776597550465 4.5883776037217;0.8421283716574
4.569837985297344 4.569837934920859;0.8353367592661
4.551373211394484 4.55137316610433;0.8285999161306
4.532983035425001 4.53298299470806;0.8219174005952
4.514667155987432 4.514667119386203;0.8152887745643
4.496425272900314 4.496425239996768;0.8087136034731
4.478257087203982 4.478257057623146;0.802191456264
4.460162301139036 4.460162274545411;0.7957219053556
4.44214061815352 4.442140594245693;0.7893045266098
4.424191742899332 4.424191721404597;0.7829388993136
4.406315381217873 4.4063153618958175;0.7766246061447
4.388511240141838 4.388511222769992;0.7703612331445
4.3707790278880445 4.370779012272642;0.7641483696949
4.3531184538556325 4.353118439819056;0.7579856084878
4.335529228624274 4.335529216006847;0.7518725455020
4.318011063929056 4.31801105258366;0.7458087799689
4.3005636726820065 4.300563662483054;0.7397939143572
4.283186768948774 4.283186759783234;0.7338275543376
4.26588006795939 4.265880059717823;0.7279093087622
4.248643286084949 4.2486432786758535;0.7220387896366
4.231476140850162 4.231476134189215;0.7162156120959
4.2143783509208035 4.214378344932651;0.7104393943789
4.197349636091147 4.1973496307112015;0.7047097578005
4.180389717300116 4.180389712463789;0.6990263267316
4.163498316609754 4.163498312259634;0.693388728572
4.146675157196253 4.146675153287486;0.6877965937240
4.129919963369687 4.129919959859215;0.6822495555736
4.1132324605489 4.11323245739187;0.6767472504611
4.09661237525253 4.096612372416647;0.6712893176581
4.080059435116951 4.080059432568127;0.6658753993474
4.063573368875643 4.0635733665815845;0.6605051405965
4.047153906354705 4.047153904291191;0.6551781893348
4.030800778471958 4.0308007766192535;0.6498941963304
4.014513717236946 4.014513715569933;0.644652815167
3.998292455737479 3.998292454239113;0.639453702224
3.982136728143221 3.9821367267964582;0.6342965166505
3.9660462696958234 3.966046268484517;0.6291809203425
3.9500208167062336 3.9500208156187213;0.6241065779246
3.9340601065555916 3.9340601055766236;0.6190731567256
3.918163877677289 3.9181638767978946;0.6140803267555
3.9023318695686307 3.9023318687789423;0.6091277606867
3.8865638227782764 3.8865638220675294;0.6042151338306
3.870859478899064 3.8708594782609786;0.5993421241165
3.855218580573391 3.855218579998997;0.594508412071
3.8396408714788635 3.8396408709636756;0.5897136807981
3.8241260963336767 3.8241260958705183;0.5849576159555
3.808674000881366 3.8086740004648547;0.5802399057361
3.79328433189888 3.7932843315236333;0.5755602408482
3.777956837179536 3.77795683684376;0.5709183144929
3.762691265540198 3.7626912652403046;0.566313822345
3.7474873668123045 3.747487366543808;0.5617464625364
3.7323448918364868 3.7323448915957993;0.5572159356287
3.7172635924625688 3.717263592246102;0.5527219446017
3.7022432215370085 3.702243221342968;0.5482641948279
3.6872835329136624 3.6872835327384603;0.5438423940580
3.672384281431359 3.6723842812740983;0.5394562523970
3.6575452229255614 3.6575452227844476;0.5351054822891
3.6427661142167036 3.64276611409084;0.5307897984970
3.6280467131101926 3.6280467129959906;0.526508918083
3.6133867783847453 3.613386778281308;0.5222625603932
3.5987860697968745 3.598786069703305;0.518050447033
3.584244348070124 3.584244347985525;0.5138723018547
3.56976137490045 3.5697613748248216;0.5097278509384
3.555336912942767 3.5553369128743153;0.5056168225716
3.540970725811844 3.5409707257496716;0.5015389472334
3.5266625780760243 3.5266625780210283;0.49749395757631
3.5124122352581235 3.512412235209407;0.49348158840879
3.4982194638246646 3.4982194637813304;0.4895015766772
3.4840840311885692 3.4840840311515144;0.48555366145016
3.4700057057001867 3.47000570566672;0.48163758389902
3.4559842566490886 3.455984256618313;0.47775308728400
3.4420194542515095 3.4420194542234253;0.47389991693396
3.4281110696530384 3.4281110696285424;0.47007782023174
3.414258874930413 3.414258874908608;0.4662865465986
3.4004626430753717 3.400462643054464;0.4625258474752
3.3867221479964496 3.386722147977336;0.4587954763065
3.3730371645180792 3.3730371644998627;0.45509518852634
3.3594074683716215 3.359407468355199;0.45142474153983
3.3458328361980563 3.345832836183428;0.44778389470928
3.3323130455390118 3.3323130455270746;0.44417240933718
3.3188478748340735 3.3188478748230335;0.4405900486501
3.305437103418093 3.305437103408847;0.43703657778489
3.2920805115211884 3.2920805115128395;0.43351176377240
3.278777880253493 3.278777880246041;0.43001537552060
3.2655289916168186 3.265528991610264;0.42654718380274
3.2523336284894047 3.252333628484644;0.42310696123950
3.2391915746295066 3.239191574625643;0.4196944822855
3.2261026146664253 3.226102614663459;0.41630952321391
3.2130665341031985 3.213066534100232;0.4129518621025
3.2000831193058357 3.200083119303766;0.4096212788183
3.187152157503318 3.1871521575021458;0.40631755500297
3.1742734367867023 3.174273436784633;0.4030404740593
3.1614467461010456 3.161446746099873;0.39978982113716
3.148671875245407 3.1486718752442346;0.39656538311830
3.1359486148683615 3.135948614867189;0.39336694860364
3.123276756465309 3.1232767564632393;0.39019430789880
3.110656092369503 3.1106560923683304;0.38704725299967
3.098086415756537 3.0980864157553647;0.38392557757966
3.085567520636271 3.0855675206350988;0.3808290769760
3.0730992018537275 3.073099201851658;0.37775754817710
3.060681255079224 3.0606812550762577;0.37471078980737
3.0483134768083744 3.048313476805408;0.3716886021153
3.03599566436119 3.0359956643591204;0.36869078696054
3.023727615876698 3.0237276158755257;0.36571714780047
3.0115091303084576 3.011509130307285;0.3627674896771
2.999340007422763 2.9993400074215906;0.3598416192049
2.987220047791469 2.987220047791194;0.3569393445570
2.9751490527964766 2.9751490527962012;0.3540604754541
2.963126824622554 2.963126824622279;0.3512048231518
2.9511531662510606 2.9511531662507853;0.34837220042691
2.939227881459944 2.9392278814587716;0.34556242156592
2.9273507748192564 2.927350774818084;0.3427753023532
2.9155216516884632 2.915521651687291;0.34001066005843
2.9037403182155455 2.903740318214373;0.3372683134250
2.8920065813289266 2.8920065813277542;0.3345480826578
2.880320248740164 2.8803202487407855;0.33184978941217
2.8686811289354255 2.868681128936047;0.32917325678048
2.8570890311736976 2.8570890311743193;0.3265183092821
2.8455437654867834 2.845543765487405;0.32388477285209
2.8340451426748183 2.8340451426749915;0.3212724748287
2.8225929742986446 2.8225929742974722;0.31868124394227
2.811187072681606 2.811187072680882;0.3161109103044
2.79982725090865 2.799827250907029;0.3135613053970
2.7885133228155636 2.7885133228139427;0.31103226206061
2.777245102991216 2.7772451029895953;0.3085236144833
2.766022406775316 2.766022406773695;0.30603519819114
2.7548450502521318 2.7548450502509594;0.30356685003581
2.7437128502486976 2.7437128502479737;0.3011184081847
2.732625624334365 2.732625624333193;0.2986897121106
2.72158319081273 2.721583190811109;0.2962806025804
2.7105853687220796 2.71058536872001;0.2938909216449
2.699631977832703 2.699631977830185;0.29152051262920
2.688722838641956 2.688722838639438;0.2891692201211
2.677857772372917 2.677857772370399;0.2868368899620
2.6670366009730397 2.6670366009709703;0.28452336923697
2.6562591471051835 2.6562591471035626;0.28222850626302
2.64552523415165 2.6455252341495807;0.27995215058110
2.634834686206559 2.634834686204041;0.27769415294522
2.624187328075397 2.6241873280724306;0.27545436531294
2.6135829852696393 2.6135829852671213;0.273232640835
2.603021484009437 2.603021484006919;0.2710288338483
2.592502651214649 2.592502651212131;0.26884279986193
2.5820263145043922 2.5820263145018743;0.26667439555146
2.571592302193454 2.571592302190936;0.2645234787477
2.561200443293189 2.5612004432902227;0.2623899084287
2.5508505675016515 2.550850567498685;0.26027354470863
2.5405425052085286 2.5405425052060107;0.25817424883059
2.530276087487068 2.5302760874849985;0.25609188315614
2.5200511460927313 2.520051146090662;0.25402631115672
2.5098675134622974 2.5098675134606765;0.25197739740517
2.49972502270848 2.4997250227064107;0.24994500756598
2.489623507617237 2.489623507614719;0.24792900838696
2.479562802646872 2.479562802644354;0.24592926769055
2.469542742923551 2.469542742921033;0.24394565436480
2.459563164243094 2.4595631642401274;0.24197803835576
2.4496239030597646 2.4496239030572466;0.24002629065742
2.439724796491202 2.439724796488684;0.2380902833043
