Point;Valeur
4.041542144112187 9.642566964593978;9.715418180903
7.1330707342035975 5.867239124735157;2.0906629801665
5.30499211304182 6.624641819187499;1.8585304943025
5.676918432675457 4.989521293394533;1.2558580710717
4.442909371675732 4.900353788125865;0.9252795132684
4.161342696290328 3.885643286567669;0.6665423752134
3.3293283689369724 3.501986311678464;0.47412129395385
2.916408211227525 2.8099025609063757;0.33074221397814
2.33974870366201 2.405837568008479;0.22629782511632
1.9662909303785878 1.9253766110661168;0.15186925791254
1.567291871882718 1.5926441992379567;0.10001264486127
1.2785892648309647 1.2628854482574088;0.06465258963642
1.0076762256848046 1.0174048947912975;0.04103319719573
0.8023408390543125 0.7963141638214835;0.025566058385788
0.6231936525578669 0.6269271125693727;0.015631503954937
0.4851617291052672 0.4828489106267667;0.009371783268672
0.37018572053149784 0.3716184791606924;0.005503247906132
0.2814922502554983 0.28060467752124096;0.0031597265085001
0.21005120771142957 0.2106010461448358;0.001769558767319
0.15535892646811 0.15501830960286606;0.0009633692916728
0.11252003402231794 0.11273104120360217;0.0005073915999119
0.080178989067965 0.08004827320000821;0.0002567320273984
0.05552142433508166 0.055602400907722074;0.00012348668466726
0.0372807926391909 0.037230628834383356;5.552014840195434e
0.023787238624154536 0.02381831436909237;2.266312818340933e
0.014092965060654177 0.014073714090229006;7.933710793853565e
0.007199151795837371 0.007211077491043043;2.0765826365561973e
0.0024673431420163825 0.002459955347895803;2.427963489624013e
-0.000694289090269968 -0.000689712459639287;1.915983928849465e
-0.002687120843005902 -0.0026899559988842994;2.891315631631328e
-0.003853932540552868 -0.003852176202866134;5.938418908345064e
-0.004432966359506455 -0.004434054385069082;7.862408647972361e
-0.004615929663523205 -0.0046152556475671964;8.521479360512888e
-0.0045362310969392396 -0.00453664863998652;8.23171510792729e
PointOptimal;ValeurOptimale
[-0.00453623 -0.00453665];8.23171510792729e-07
Temps;Nb iteration
0.0018475055694580078;33
