Point;Valeur
3.5466026889291236 4.1910556177593214;-1.7498067707802
-42.55339731107341 50.291055617761856;-470727648.47861
-88.65339740829828 96.39105578322297;-4.6743257433696557e
-134.75339744373946 142.49105582174604;-4.754122537287152e
-180.85339747946693 188.59105585848232;-4.8645536772089204e
-226.95339751524975 234.69105589476737;-4.989614843163781e
-273.0533975510521 280.7910559308706;-5.12409887095134e
-319.15339758686355 326.89105596688245;-5.265857208527439e
-365.2533976226799 372.99105600284196;-5.413884137717547e
-411.35339765849926 419.0910560387686;-5.56768204195915e
-457.45339769432053 465.1910560746733;-5.727008615619963e
-503.5533977301431 511.29105611056264;-5.891762366934002e
-549.6533977659666 557.3910561464407;-6.061925561469761e+
-595.7533978017908 603.4910561823104;-6.237533612831184e+
-641.8533978376155 649.5910562181737;-6.4186576725247175e+
-687.9533978734406 695.6910562540318;-6.605394249642188e+
-734.0533979092661 741.7910562898858;-6.797858781097394e+
-780.1533979450918 787.8910563257365;-6.996181524661841e+
-826.2533979809177 833.9910563615845;-7.200504871670891e+
-826.2533979809177 833.9910563615845;-7.200504871670891e+
PointOptimal;ValeurOptimale
[-826.25339798  833.99105636];-7.200504871670891e+161
Temps;Nb iteration
0.0016450881958007812;19
