Point;Valeur
-4.696703140557537 4.664311736490998;-3.040895416347
-4.696070636282839 4.6656688625954;-3.0420164934396
-4.695438145199562 4.667026498828568;-3.0431382543652
-4.694805670647977 4.668384645575696;-3.044260697795
-4.694173215969171 4.669743303222999;-3.0453838224032
-4.693540784504995 4.671102472157582;-3.0465076268631
-4.692908379597922 4.67246215276772;-3.0476321098515
-4.6922760045910294 4.6738223454426215;-3.04875727004
-4.691643662827927 4.675183050572491;-3.0498831061294
-4.69101135765265 4.676544268548561;-3.0510096167814
-4.690379092409609 4.677905999763105;-3.0521368006874
-4.6897468704435585 4.6792682446094;-3.0532646565340
-4.68911469509945 4.680631003481716;-3.0543931830102
-4.688482569722385 4.681994276775383;-3.0555223788075
-4.687850497657555 4.683358064886722;-3.056652242619
-4.687218482250195 4.684722368213052;-3.0577827731428
-4.68658652684546 4.686087187152809;-3.0589139690764
-4.6859546347883985 4.687452522105346;-3.0600458291219
-4.685322809423784 4.6888183734711415;-3.0611783519839
-4.684691054096177 4.690184741651635;-3.06231153637
-4.684059372149809 4.691551627049286;-3.0634453809904
-4.683427766928476 4.692919030067639;-3.0645798845587
-4.682796241775424 4.694286951111268;-3.0657150457914
-4.682164800033393 4.695655390585751;-3.06685086340
-4.681533445044499 4.697024348897687;-3.0679873361329
-4.6809021801500705 4.698393826454758;-3.0691244626914
-4.680271008690733 4.699763823665714;-3.070262241813
-4.67963993400625 4.701134340940262;-3.0714006722337
-4.679008959435453 4.702505378689185;-3.0725397526883
-4.678378088316135 4.7038769373243134;-3.073679481918
-4.677747323985049 4.705249017258552;-3.0748198586692
-4.677116669777863 4.706621618905784;-3.075960881688
-4.676486129028943 4.707994742681009;-3.0771025497300
-4.675855705071452 4.709368389000225;-3.0782448615494
-4.6752254012371885 4.71074255828052;-3.0793878159077
-4.674595220856457 4.712117250939977;-3.0805314115700
-4.673965167258123 4.713492467397826;-3.081675647305
-4.673335243769499 4.714868208074245;-3.08282052188
-4.6727054537161905 4.716244473390578;-3.0839660340955
-4.672075800422135 4.717621263769118;-3.085112182710
-4.671446287209546 4.71899857963326;-3.0862589665211
-4.67081691739863 4.720376421407526;-3.087406384318
-4.670187694307799 4.7217547895174246;-3.088554434899
-4.669558621253458 4.723133684389486;-3.089703117066
-4.668929701549933 4.724513106451386;-3.0908524296258
-4.668300938509402 4.7258930561318575;-3.0920023713887
-4.66767233544183 4.727273533860663;-3.093152941172
-4.667043895654954 4.728654540068639;-3.0943041377984
-4.666415622454121 4.730036075187726;-3.0954559600943
-4.665787519142244 4.731418139650902;-3.0966084068927
-4.665159589019829 4.7328007338922635;-3.097761477031
-4.664531835384773 4.734183858346885;-3.098915169354
-4.66390426153235 4.735567513451004;-3.1000694827101
-4.663276870755171 4.736951699641871;-3.1012244159538
-4.662649666343031 4.738336417357864;-3.1023799679458
-4.662022651582944 4.739721667038436;-3.103536137552
-4.6613958297589875 4.741107449124097;-3.1046929236465
-4.660769204152322 4.742493764056414;-3.1058503251055
-4.660142778040992 4.743880612278073;-3.1070083408141
-4.659516554700005 4.745267994232815;-3.1081669696627
-4.658890537401117 4.746655910365522;-3.109326210547
-4.658264729412913 4.7480443611220675;-3.1104860623725
-4.657639134000666 4.749433346949507;-3.1116465240460
-4.657013754426256 4.750822868295927;-3.1128075944841
-4.65638859394808 4.752212925610479;-3.113969272609
-4.655763655821037 4.753603519343496;-3.1151315573495
