Point;Valeur
8.703253270881781 7.267702688960757;-14.084378033306
31.753252151443835 30.317701204544516;-431321.140763
54.80325213965017 53.36770119478854;-13816957720.345
77.85325212831835 76.41770118389476;-44303389916365
100.9032521171344 99.46770117288686;-1.4209850314636188e
123.95325210599657 122.51770116184402;-4.55825099586664e
147.00325209487906 145.56770115078592;-1.4623003905980245e
170.05325208377226 168.61770113971983;-4.6912922194240576e
193.10325207267184 191.667701128649;-1.5050800688830568e
216.1532520615755 214.7177011175752;-4.828745851346281e
239.20325205048192 237.76770110649932;-1.5492250310595503e
262.2532520393903 260.81770109542197;-4.970483599068555e
285.30325202830016 283.8677010843436;-1.5947249893792988e
308.3532520172111 306.9177010732644;-5.116527249214212e
331.4032520061229 329.96770106218463;-1.6415973090979217e
354.4532519950354 353.0177010511043;-5.266953192071825e
377.5032519839484 376.0677010400236;-1.6898707940936797e
400.55325197286186 399.1177010289426;-5.421863076241356e
423.6032519617757 422.1677010178613;-1.739580101444415e
446.6532519506898 445.2177010067798;-5.58137273501737e
469.70325193960423 468.2677009956981;-1.7907634712205907e
492.75325192851886 491.3177009846162;-5.745607401816378e
515.8032519174337 514.3677009735342;-1.843461694940829e+
538.8532519063488 537.417700962452;-5.914699444940379e+
561.9032518952639 560.4677009513698;-1.8977176109599074e+
584.9532518841792 583.5177009402875;-6.088787231883149e+
608.0032518730945 606.5677009292051;-1.9535758473457435e+
631.05325186201 629.6177009181226;-6.2680145466678654e+
654.1032518509255 652.6677009070401;-2.01108269056149e+
677.1532518398411 675.7177008959575;-6.452530298104569e+
700.2032518287568 698.7677008848748;-2.070286022452211e+
723.2532518176725 721.8177008737921;-6.64248839071303e+
746.3032518065884 744.8677008627094;-2.1312352964939606e+
769.3532517955042 767.9177008516266;-6.838047691643111e+
792.4032517844201 790.9677008405438;-2.193981537812481e+
815.4532517733361 814.017700829461;-7.039372057171755e+
815.4532517733361 814.017700829461;-7.039372057171755e+
PointOptimal;ValeurOptimale
[815.45325177 814.01770083];-7.039372057171755e+158
Temps;Nb iteration
0.0029489994049072266;36
