Point;Valeur
8.593757402457687 6.929600855528921;-12.852208417322
8.760104713237444 7.095948164852979;-13.794863426571
8.923810639393457 7.268467849443507;-14.768220340572
9.085703089173931 7.449575179321265;-15.799422463645
9.248831003561836 7.641016685341974;-16.928016334847
9.417809347110056 7.8444805857821525;-18.20811868433
9.598500690972553 8.061866263552197;-19.71538705132
9.797916519760674 8.295487147086948;-21.560020869820
10.024078874693334 8.548285982668062;-23.90605118731
10.285471466899082 8.82410102981396;-26.992944901609
10.58970290823462 9.128003914472014;-31.144614036837
10.941324530749721 9.466710012250063;-36.7421516921
11.339751416574911 9.849040933662184;-44.17497435649
11.780340596162581 10.286434934186637;-53.91749628446
12.263323576155956 10.793689624962061;-66.98333647038
12.809341308373348 11.390673979182724;-85.93186897732
13.467523564530634 12.106368363594196;-116.76181343219
14.301491229489528 12.986307523931814;-172.42777702617
15.362120946611372 14.102949277115766;-281.2259734741
16.724557516971373 15.5672837991311;-529.5561638675
18.578927876515692 17.547890409827332;-1255.0203830926
21.15178451194099 20.301952824811966;-4156.584977769
24.785213595067923 24.186852099008057;-22548.512902396
29.922378866668915 29.677970869229583;-246447.66437226
37.158102820520796 37.41078069767987;-7159795.988807
47.316256880027396 48.26623432689965;-811732675.4190
61.55935018335784 63.48691971550498;-617313587256.1
81.5254552719475 84.82341284190122;-675465016656228
109.51364492925956 114.73259183669005;-3.1034578605136376e
148.74705760415446 156.65881774113396;-2.687382522111468e
203.74385039055153 215.4303545811551;-3.598800318397244e
280.8375062968072 297.8153884834792;-1.4246746825097668e
388.9062041220774 413.3014583741207;-1.0428885146145262e
540.3952379778698 575.1880499921876;-4.652282826050262e+
752.7502292045258 802.1181773272983;-4.281728308179049e+
1050.4261807311577 1120.2253298567998;-7.208872303555727e+
1050.4261807311577 1120.2253298567998;-7.208872303555727e+
PointOptimal;ValeurOptimale
[1050.42618073 1120.22532986];-7.208872303555727e+211
Temps;Nb iteration
0.0029342174530029297;36
