Point;Valeur
8.359594480877252 2.798012591825927;-6.510018175573
54.45959448087979 48.89801259182845;-4826028363.661
100.55959455728211 94.99801261392767;-4.889994312619338e
146.65959459454126 141.09801264934046;-5.00539089218312e
192.75959463088773 187.1980126850302;-5.137702483917572e
238.8595946669837 233.2980127207891;-5.2795585829381e
284.9595947029753 279.39801275657555;-5.428503014132708e
331.0595947389136 325.49801279237573;-5.583537602482888e
377.15959477482085 371.59801282818376;-5.744224953386856e
423.2595948107085 417.69801286399667;-5.910382655347362e
469.35959484658304 463.7980128998128;-6.0819591560939605e
515.4595948824483 509.89801293563124;-6.258976780093777e
561.5595949183067 555.9980129714513;-6.441503057640403e+
607.6595949541601 602.0980130072726;-6.629635242728814e+
653.7595949900095 648.1980130430949;-6.823491475376976e+
699.8595950258558 694.2980130789178;-7.023205510618682e+
745.9595950616997 740.3980131147414;-7.228923465499068e+
792.0595950975415 786.4980131505655;-7.440801759856155e+
838.1595951333817 832.59801318639;-7.659005790967724e+
838.1595951333817 832.59801318639;-7.659005790967724e+
PointOptimal;ValeurOptimale
[838.15959513 832.59801319];-7.659005790967724e+162
Temps;Nb iteration
0.001535177230834961;19
