Point;Valeur
-0.43218962473517486 8.079876981321267;-5.213897190281
-0.43365234244929063 8.082949771685467;-5.219688765955
-0.43511126162391456 8.086025614923336;-5.225484188555
-0.4365663822213346 8.089104517081328;-5.2312835004652
-0.43801770432745535 8.092186484222395;-5.237086744355
-0.43946522815075006 8.095271522426351;-5.242893963180
-0.4409089540209994 8.098359637789866;-5.248705200173
-0.44234888238858083 8.101450836426341;-5.254520498845
-0.4437850138231365 8.104545124466217;-5.260339902982
-0.4452173490126494 8.107642508056895;-5.26616345664
-0.4466458887623066 8.110742993362884;-5.271991204150
-0.4480706339936287 8.11384658656587;-5.277823190101
-0.4494915857430666 8.116953293864825;-5.283659459350
-0.4509087451613265 8.120063121476036;-5.289500057014
-0.4523221135120199 8.12317607563315;-5.295345028471
-0.4537316921708463 8.126292162587344;-5.301194419350
-0.45513748262434994 8.12941138860722;-5.307048275537
-0.4565394864690493 8.132533759979093;-5.31290664316
-0.45793770541017587 8.135659283007058;-5.318769568623
-0.45933214126078603 8.138787964012831;-5.324637098534
-0.46072279594076626 8.141919809336017;-5.330509279772
-0.4621096714754831 8.14505482533432;-5.336386159448
-0.4634927699951614 8.148193018383335;-5.342267784914
-0.46487209373348115 8.151334394876702;-5.348154203755
-0.46624764502672456 8.154478961226378;-5.354045463791
-0.46761942631272824 8.157626723862506;-5.359941613074
-0.46898744012979954 8.160777689233619;-5.365842699882
-0.4703516891158461 8.16393186380649;-5.371748772721
-0.47171217600684834 8.167089254066703;-5.377659880322
-0.47306890363661047 8.170249866518176;-5.383576071637
-0.47442187493503774 8.173413707683622;-5.389497395837
-0.47577109292763886 8.176580784104438;-5.3954239023134
-0.4771165607339629 8.179751102340852;-5.4013556406696
-0.47845828156713743 8.182924668972063;-5.407292660724
-0.47979625873250065 8.186101490596243;-5.413235012508
-0.48113049562658894 8.189281573830748;-5.419182746261
-0.48246099573651513 8.192464925311832;-5.425135912427
-0.4837877626384941 8.19565155169538;-5.4310945616611
-0.48511079999702567 8.198841459656322;-5.437058744815
-0.4864301115640597 8.202034655889122;-5.443028512948
-0.48774570117768157 8.205231147107877;-5.449003917315
-0.489057572761455 8.208430940046064;-5.454985009370
-0.4903657303232851 8.211634041456911;-5.460971840762
-0.4916701779542816 8.214840458113578;-5.466964463336
-0.4929709198280303 8.218050196809031;-5.472962929127
-0.49426796019959873 8.221263264356097;-5.478967290363
-0.4955613034044166 8.22447966758785;-5.484977599458
-0.4968509538575123 8.227699413357229;-5.490993909016
-0.4981369160521627 8.230922508537649;-5.497016271824
-0.49941919455959116 8.234148960022655;-5.503044740855
-0.5006977940274222 8.237378774726341;-5.509079369263
-0.5019727191789531 8.24061195958318;-5.515120210385
-0.503243974812408 8.243848521548337;-5.521167317
-0.504511565799552 8.24708846759767;-5.527220745003
-0.5057754970850876 8.25033180472779;-5.533280546061
-0.5070357736857662 8.253578539956138;-5.53934677495
-0.5082924006892515 8.256828680321156;-5.545419485893
-0.5095453832534087 8.260082232882425;-5.551498733274
-0.5107947266051678 8.263339204720644;-5.557584571656
-0.512040436039884 8.266599602937653;-5.563677055769
-0.513282516920059 8.269863434656784;-5.569776240510
-0.5145209746749142 8.273130707022741;-5.575882180946
-0.5157558147991299 8.276401427201773;-5.581994932308
-0.5169870428520813 8.279675602381783;-5.588114549992
-0.5182146644569858 8.282953239772507;-5.594241089557
-0.5194386853000328 8.286234346605458;-5.600374606726
-0.5206591111296017 8.289518930133926;-5.606515157381
-0.5218759477549835 8.292806997633427;-5.6126627975680
-0.5230892010460249 8.296098556401589;-5.618817583487
-0.5242988769319386 8.299393613758227;-5.62497957150
-0.5255049814005215 8.302692177045575;-5.631148818130
-0.5267075204976575 8.30599425362825;-5.637325380046
-0.5279065003258072 8.309299850893371;-5.643509314081
-0.5291019270438309 8.312608976250711;-5.649700677221
-0.530293806865691 8.315921637132885;-5.655899526604
-0.5314821460598846 8.319237840995278;-5.662105919521
-0.5326669509485011 8.322557595316301;-5.668319913419
-0.5338482279065655 8.325880907597277;-5.674541565891
-0.5350259833610966 8.329207785362872;-5.68077093468
-0.5362002237902193 8.332538236160914;-5.687008077695
-0.5373709557226487 8.335872267562717;-5.693253052969
-0.5385381857366607 8.339209887162916;-5.699505918702
-0.5397019204593629 8.342551102579879;-5.705766733236
-0.5408621665660203 8.345895921455547;-5.712035555060
-0.5420189307791485 8.349244351455788;-5.718312442813
-0.5431722198676798 8.352596400270379;-5.724597455279
-0.5443220406465183 8.355952075613096;-5.730890651387
-0.5454683999754746 8.35931138522168;-5.737192090212
-0.5466113047586081 8.362674336858507;-5.743501830976
-0.5477507619436413 8.366040938309954;-5.749819933044
-0.548886778520929 8.369411197387016;-5.756146455924
-0.5500193615229083 8.372785121925311;-5.762481459272
-0.5511485180235116 8.376162719785022;-5.768825002885
-0.552274255136977 8.379543998851307;-5.775177146703
-0.5533965800175995 8.38292896703409;-5.781537950810
-0.5545154998588782 8.386317632268462;-5.787907475433
-0.5556310218927702 8.38971000251449;-5.794285780943
-0.5567431533888563 8.393106085757665;-5.800672927850
-0.5578519016540024 8.396505890008893;-5.807068976809
-0.5589572740312594 8.3999094233045;-5.8134739886185
-0.5600592778996134 8.403316693706465;-5.819888024215
-0.5611579206729207 8.406727709302523;-5.826311144681
-0.5622532097995165 8.41014247820613;-5.832743411239
-0.5633451527612561 8.413561008556854;-5.839184885254
-0.5644337570733189 8.416983308520308;-5.8456356282330
-0.5655190302830189 8.42040938628839;-5.85209570182
-0.5666009799695377 8.423839250079276;-5.858565167820
-0.5676796137429836 8.42727290813771;-5.865044088153
-0.568754939244231 8.430710368734836;-5.871532524900
-0.5698269641438021 8.434151640168551;-5.878030540277
-0.570895696141493 8.437596730763751;-5.884538196646
-0.571961142965522 8.441045648872102;-5.891055556510
-0.5730233123723334 8.444498402872323;-5.897582682516
-0.5740822121455142 8.44795500117058;-5.904119637452
-0.5751378500955635 8.451415452200234;-5.91066648425
-0.5761902340591636 8.45487976442207;-5.917223285995
-0.5772393718984876 8.458347946324412;-5.923790105900
-0.5782852715007198 8.461820006423416;-5.930367007331
-0.5793279407774872 8.465295953263073;-5.936954053800
-0.580367387664273 8.468775795415283;-5.943551308963
-0.5814036201197066 8.4722595414801;-5.950158836619
-0.582436646125279 8.475747200085838;-5.956776700715
-0.5834664736844726 8.479238779889219;-5.963404965346
-0.5844931108225477 8.482734289575276;-5.97004369475
-0.5855165655857437 8.486233737857823;-5.9766929533202
-0.5865368460406746 8.489737133479519;-5.983352805586
-0.5875539602741338 8.493244485211694;-5.990023316234
-0.5885679163922415 8.496755801854864;-5.996704550097
-0.5895787225199829 8.500271092238819;-6.0033965721603
-0.5905863868007817 8.503790365222482;-6.010099447554
-0.5915909173960561 8.507313629694352;-6.016813241565
-0.5925923224844549 8.510840894572343;-6.02353801962
-0.5935906102615025 8.514372168804233;-6.030273847332
-0.5945857889390833 8.51790746136771;-6.037020790418
-0.5955778667449803 8.521446781270466;-6.04377891478
-0.5965668519224128 8.524990137550144;-6.050548286469
-0.597552752729273 8.528537539274975;-6.057328971689
-0.5985355774381791 8.53208899554335;-6.064121036802
-0.5995153343354982 8.535644515484432;-6.070924548324
-0.6004920317211155 8.539204108257966;-6.077739572932
-0.6014656779080081 8.542767783054664;-6.084566177459
-0.6024362812216051 8.546335549096163;-6.091404428900
-0.6034038499993795 8.549907415635364;-6.0982543944082
-0.6043683925905814 8.553483391956483;-6.105116141299
-0.6053299173556521 8.55706348737504;-6.111989737050
-0.6062884326656732 8.560647711238328;-6.118875249303
-0.6072439469022068 8.564236072925372;-6.125772745863
-0.6081964684567804 8.567828581846864;-6.1326822947006
-0.6091460057300875 8.571425247446026;-6.1396039639517
-0.6100925671323072 8.575026079197784;-6.1465378219209
-0.6110361610818966 8.578631086609768;-6.153483937080
-0.6119767960057327 8.582240279221974;-6.160442378073
-0.6129144803385262 8.58585366660719;-6.167413213712
-0.6138492225224308 8.589471258370832;-6.174396512980
-0.6147810310065456 8.593093064151521;-6.181392345036
-0.6157099142466134 8.596719093620898;-6.1884007792123
-0.6166358807047896 8.600349356483946;-6.195421885014
-0.617558938848985 8.60398386247908;-6.202455732125
-0.6184790971526528 8.60762262137834;-6.209502390407
-0.6193963640943618 8.611265642987572;-6.216561929901
-0.6203107481573529 8.614912937146567;-6.223634420827
-0.6212222578292899 8.61856451372931;-6.230719933587
-0.6221309016020289 8.622220382643825;-6.237818538766
-0.6230366879710498 8.625880553832715;-6.244930307134
-0.6239396254350122 8.62954503727321;-6.252055309645
-0.6248397224957021 8.633213842977373;-6.259193617443
-0.6257369876574277 8.63688698099201;-6.26634530185
-0.6266314294269666 8.640564461399102;-6.27351043440
-0.6275230563129082 8.644246294316012;-6.28068908681
-0.6284118768256537 8.64793248989535;-6.287881330963
-0.6292978994766347 8.651623058325622;-6.295087238967
-0.6301811327785796 8.655318009830776;-6.302306883117
-0.6310615852447672 8.659017354670993;-6.309540335904
-0.6319392653887785 8.662721103142555;-6.316787670019
-0.632814181724461 8.666429265577907;-6.324048958351
-0.6336863427650936 8.670141852346212;-6.3313242739939
-0.6345557570236711 8.673858873853014;-6.33861369024
-0.6354224330122822 8.677580340540892;-6.3459172805971
-0.6362863792418256 8.681306262889429;-6.3532351187663
-0.6371476042218145 8.68503665141533;-6.3605672786656
-0.638006116460021 8.688771516672787;-6.36791383442
-0.638861924462157 8.692510869253486;-6.375274860369
-0.6397150367318201 8.696254719786861;-6.3826504310626
-0.6405654617698548 8.700003078940398;-6.39004062126
-0.6414132080746011 8.703755957419542;-6.397445505963
-0.6422582841411835 8.707513365968072;-6.404865160355
-0.643100698461156 8.711275315368386;-6.412299659863
-0.6439404595227867 8.715041816441428;-6.4197490801332
-0.6447775758103287 8.71881288004706;-6.427213497031
-0.6456120558039853 8.722588517084176;-6.434692986653
-0.6464439079794833 8.726368738491118;-6.442187625319
-0.6472731408081973 8.730153555245398;-6.449697489581
-0.6480997627563685 8.733942978364372;-6.457222656222
-0.6489237822853706 8.737737018905115;-6.464763202257
-0.6497452078511952 8.741535687964724;-6.472319204938
-0.6505640479043802 8.745338996680726;-6.479890741754
-0.6513803108895662 8.74914695623088;-6.487477890432
-0.6521940052454251 8.752959577833735;-6.4950807289422
-0.6530051394045717 8.756776872748478;-6.502699335495
-0.6538137217928881 8.760598852275635;-6.5103337885511
-0.6546197608300215 8.764425527756604;-6.517984166812
-0.6554232649284604 8.768256910574387;-6.525650549233
-0.6562242424936766 8.772093012153782;-6.5333330150210
-0.6570227019240011 8.77593384396128;-6.541031643633
-0.6578186516102154 8.779779417505452;-6.548746514784
-0.6586120999354979 8.783629744337308;-6.556477708448
-0.6594030552751047 8.787484836050151;-6.564225304856
-0.660191525996316 8.791344704280043;-6.571989384503
-0.6609775204581876 8.795209360705979;-6.57977002814
