Point;Valeur
-3.302512026312046 -4.133973147761115;-2.14039448690
-49.402512026314575 -50.23397314776365;-2021022004.5752
-95.5025121360809 -96.33397318740418;-2.0797617198795615e
-141.60251217177654 -142.43397322338728;-2.140730121774804e
-187.702512207558 -188.53397325926954;-2.203627995780473e
-233.80251224336203 -234.633973295125;-2.2684338433551988e
-279.9025122791753 -280.73397333096943;-2.3351768080122826e
-326.0025123149933 -326.8339733668083;-2.40390206298747e
-372.1025123508139 -372.93397340264397;-2.474661935835804e
-418.2025123866363 -419.0339734384776;-2.5475129303897524e
-464.30251242245976 -465.13397347430987;-2.6225145518080702e
-510.40251245828404 -511.2339735101412;-2.6997287965545807e
-556.5025124941088 -557.3339735459718;-2.7792199229098775e+
-602.6025125299341 -603.433973581802;-2.861054352745888e+
-648.7025125657597 -649.5339736176317;-2.945300640132405e+
-694.8025126015855 -695.633973653461;-3.0320294765510586e+
-740.9025126374115 -741.7339736892901;-3.121313717550476e+
-787.0025126732378 -787.833973725119;-3.2132284228108684e+
-833.1025127090642 -833.9339737609478;-3.3078509051570764e+
-833.1025127090642 -833.9339737609478;-3.3078509051570764e+
PointOptimal;ValeurOptimale
[-833.10251271 -833.93397376];-3.3078509051570764e+162
Temps;Nb iteration
0.0015785694122314453;19
