Point;Valeur
-1.15656224536832 3.332853734396666;8.448698340113
-2.246562244813673 2.2428537345762276;4.7664094829814
-1.1760726390637173 1.8324274460575556;2.401281562313
-1.287489566127344 1.4116133550442167;1.3644727269700
-1.3968731779777863 1.1590072758108654;0.867255977634
-1.5065635710636631 1.0089296341367215;0.5769419390548
-1.6082327128161793 0.925861435389144;0.40068482348960
-1.6854153873527502 0.8863200837556512;0.32062626342653
-1.7272289666244216 0.8721460796955497;0.30103122104174
-1.7421523858069963 0.8693602682799957;0.298809646287
-1.74604939274954 0.869901071069754;0.2986613252230
-1.747004430671589 0.8708988499719256;0.2986469672226
-1.7472846190269804 0.8717277386950396;0.29864252525075
-1.7474004416672604 0.8723330267232504;0.29864044586675
-1.747465037131223 0.872760622047856;0.2986394312273
-1.7475068005617695 0.8730598935241609;0.29863893527391
-1.7475352534420254 0.8732687924728443;0.2986386927746
-1.7475549545979316 0.8734144956851048;0.2986385740321
-1.7475686618004258 0.8735160976165991;0.29863851573
-1.7475782123458372 0.8735869417880078;0.2986384870058
PointOptimal;ValeurOptimale
[-1.74757821  0.87358694];0.2986384870058856
Temps;Nb iteration
0.0007996559143066406;19
