Point;Valeur
-8.680679088235927 -1.3741079978726045;-5.536550319990
-8.69255879033141 -1.3843083238445804;-5.563336007470
-8.706330837035098 -1.3947100284857308;-5.594458154793
-8.722012633119753 -1.4053143332208318;-5.630161203416
-8.739626300916399 -1.4161226325220753;-5.670729810399
-8.75919862462935 -1.4271364989368511;-5.716489860031
-8.780760976281938 -1.4383576888584038;-5.767809326324
-8.804349214705816 -1.4497881490787679;-5.825098818008
-8.830003547687934 -1.461430024166813;-5.888811597924
-8.857768346014254 -1.4732856647177703;-5.959442822893
-8.88769189674667 -1.485357636523585;-6.037527699024
-8.919826081709077 -1.4976487307159145;-6.1236381933790
-8.954225965948977 -1.5101619749344575;-6.218377889575
-8.990949280035208 -1.5229006455739886;-6.322374528723
-9.030055779655124 -1.5358682811620732;-6.436269746995
-9.071606466353558 -1.5490686969166905;-6.560705520042
-9.115662654740664 -1.5625060005274796;-6.696306869111
-9.162284874485453 -1.5761846091974154;-6.843660494715
-9.211531600348643 -1.5901092679710986;-7.003289204794
-9.263457810862999 -1.6042850693623543;-7.1756223195235
-9.318113386480803 -1.61871747427812;-7.360962684952
-9.375541371409314 -1.6334123342154312;-7.559451522627
-9.435776140071905 -1.6483759146869892;-7.771033073556
-9.49884152893664 -1.6636149198069068;-7.995421823738
-9.564749016630913 -1.6791365179447006;-8.232075946832
-9.633496058451158 -1.6949483683341555;-8.480181342752
-9.705064703488848 -1.7110586485065893;-8.738651120340
-9.779420640803568 -1.7274760824106512;-9.006145370358
-9.856512831960446 -1.7442099690855704;-9.28111540986
-9.936273887157599 -1.7612702117789623;-9.56187521465
-10.01862132774626 -1.778667347447105;-9.84670047557
-10.10345984686542 -1.7964125766514114;-10.133952773187
-10.190684631641714 -1.8145177939727577;-10.422223122014
-10.280185746819427 -1.8329956192096528;-10.710486123732
-10.371853505345278 -1.8518594298039053;-10.99825380846
-10.4655846732869 -1.8711233951502404;-11.285717492183
-10.56128928293729 -1.8908025136888535;-11.573866961932
-10.658897767490249 -1.910912653941739;-11.864578975400
-10.758368090037782 -1.9314706009322595;-12.160670962907
-10.85969252241163 -1.952494109710022;-12.4659201305
-10.962903735039763 -1.9740019679834382;-12.785051883864
-11.068079882871979 -1.996014070132678;-13.12370366950
-11.175348406770485 -2.0185515051333844;-13.488370271596
-11.28488830542994 -2.0416366611613816;-13.886334001562
-11.396930661708597 -2.0652933498697315;-14.325578235368
-11.511757224414737 -2.0895469535297444;-14.814675987136
-11.629696853048904 -2.114424598401126;-15.362637743939
-11.751119637530978 -2.1399553578322474;-15.978696291547
-11.876428525877294 -2.166170488678257;-16.672003204408
-12.006048358891485 -2.1931037046368713;-17.45121556548
-12.140412360521076 -2.220791490027323;-18.323966881579
-12.279946408993165 -2.2492734573587514;-19.296247990302
-12.42505185499411 -2.2785927517695224;-20.371775313741
-12.576088271935355 -2.3087965051402155;-21.551493047439
-12.733358279705506 -2.3399363425425803;-22.83343036749
-12.897097353169649 -2.3720689439812355;-24.213187826804
-13.067472083285006 -2.4052566655526095;-25.685319836615
-13.24459039073917 -2.439568226822819;-27.245774387708
-13.428526381258019 -2.4750794761400154;-28.895334476278
-13.61936068972742 -2.5118742535177048;-30.643716457820
-13.817234377092008 -2.5500453822488702;-32.513710932571
-14.022411160291176 -2.5896958357926345;-34.54460921867
-14.235339677968742 -2.630940145521502;-36.79419640355
-14.456705368178124 -2.6739061369471204;-39.3387605023
-14.687460917142712 -2.7187371060999097;-42.27074618206
-14.928825491185442 -2.7655945727829727;-45.693815093782
-15.182246554357414 -2.8146617727405;-49.71535375244
-15.449325005725385 -2.866148076580384;-54.43743277647
-15.731716170682967 -2.9202945522665464;-59.94956751975
-16.03103659288014 -2.977380928762376;-66.33047366740
-16.34882639183358 -3.037734291958763;-73.66957974750
-16.68662825418247 -3.1017399925572615;-82.11797469364
-17.0462286390395 -3.1698555396520476;-91.96809078689
-17.43004960635435 -3.242628789375321;-103.74284737938
-17.841589222601957 -3.320722618439007;-118.25881541056
-18.285730815484403 -3.404949587202586;-136.6301004699
-18.768756146163412 -3.4963219399501773;-160.22094058486
-19.29809996329817 -3.596124905655819;-190.6750733667
-19.882317738757823 -3.706025518450158;-230.3627462015
-20.532164960690277 -3.8282377782795174;-283.67552074451
-21.26333885094587 -3.9657847951493395;-359.12182485786
-22.09984372667079 -4.12294371928257;-471.631762921
-23.076502783772415 -4.306056637619153;-647.3612688043
-24.245263529988893 -4.525112275957585;-944.1209680852
-25.69770409077825 -4.79714241968209;-1512.3753865144
-27.60912726540168 -5.154765181507462;-2807.212134520
-30.380197139797502 -5.6728370013632565;-6887.051067691
-35.278148894940145 -6.588142480351791;-33642.0700261
-50.65354866055194 -9.460076328701359;-4888055.229862
-1595.3231891263465 -297.945641191868;-8.255840376074034e+
-2.5832094424725537e+220 -4.824512464842756e+219;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.00738072395324707;91
