Point;Valeur
8.94554715876373 1.5886880621244348;-7.04185483396
8.937151057347654 1.5791572467820352;-7.0256914983735
8.930350396258923 1.5700879516826105;-7.012082385808
8.925135393311837 1.561472832349289;-7.001034760402
8.921494882086805 1.5533048549073636;-6.992547505862
8.919416274935273 1.545577287255923;-6.986610676700
8.918885547432545 1.5382836907191786;-6.983205283180
8.919887242746004 1.5314179121528908;-6.982303291686
8.922404494710626 1.5249740764834845;-6.983867824761
8.926419068713388 1.518946579660045;-6.9878535474983
8.931911419774893 1.513330082001174;-6.994207229119
8.938860767474772 1.5081195019208384;-7.002868470388
8.947245187589083 1.5033100100190222;-7.013770588842
8.957041720491414 1.4988970235251549;-7.0268416547
8.968226496507356 1.4948762010837489;-7.04200567080
8.980774878506018 1.4912434378739023;-7.059183889399
8.99466162206 1.4879948610556317;-7.07829625893
9.009861053506674 1.485126825538623;-7.099262992308
9.026347266204127 1.4826359100705757;-7.122006247754
9.04409433519504 1.480518913644546;-7.146451912348
9.063076550379296 1.4787728522275259;-7.172531477540
9.08326866815536 1.4773949558137165;-7.200183995716
9.10464618133137 1.4763826658099422;-7.229358107168
9.127185606934964 1.475733632762247;-7.260014127825
9.150864791377897 1.4754457144364808;-7.292126190106
9.175663232262506 1.475516974267959;-7.325684432204
9.201562415963284 1.4759456801995816;-7.360697235169
9.22854616998247 1.476730303930202;-7.3971935123143
9.256601028969483 1.477869520599832;-7.435225061636
9.285716613214419 1.4793622089419876;-7.474868999071
9.315886018371264 1.4812074519372642;-7.516230298214
9.347106215138762 1.4834045380078247;-7.559444470524
9.379378457612553 1.4859529627971684;-7.604680428564
9.41270869901276 1.4888524315843656;-7.652143583207
9.447108013467979 1.4921028623894426;-7.702079233458
9.482593022474378 1.4957043898315572;-7.7547763141056
9.519186324521552 1.4996573698096296;-7.81057157097
9.556916926146796 1.503962385082643;-7.86985423543
9.595820672302173 1.508620251835612;-7.933071267442
9.635940673347026 1.5136320273265123;-8.00073322895
9.677327725148329 1.5189990187200395;-8.07342083382
9.720040717619021 1.5247227932255458;-8.151792195085
9.764147025469178 1.5308051896692552;-8.236590751004
9.80972287290843 1.5372483316439998;-8.32865379403
9.856853661427719 1.544054642395812;-8.42892144568
9.905634246519828 1.5512268616215499;-8.538445809421
9.956169145192678 1.5587680643703827;-8.65839988482
