Point;Valeur
1.5812771064464357 2.3730348477428365;0.31308591053613
1.6018669374981673 2.342160425610449;0.2925621305448
1.620797550290257 2.312971961674768;0.27452177967652
1.6381776282945824 2.285360702939052;0.2586530133931
1.6541087883900105 2.2592249631822914;0.24468320676076
1.6686860401937484 2.2344696636245365;0.23237402161811
1.6819982155402622 2.2110059034481244;0.22151709417101
1.6941283700423502 2.188750558236172;0.21193026498010
1.7051541585519057 2.1676259045129687;0.20345428312179
1.7151481862137805 2.1475592686870804;0.19594992488289
1.7241783367028227 2.1284826988151795;0.18929547485175
1.7323080791253362 2.11033265770044;0.1833845238248
1.7395967549709543 2.0930497359386435;0.1781240436815
1.7460998464141761 2.0765783836190965;0.17343270439197
1.751869227174466 2.0608666594609226;0.16923940270227
1.756953397071218 2.0458659962589643;0.1654819758752
1.7613977013338253 2.0315309815741456;0.162106077209
1.7652445356539235 2.0178191526786327;0.15906419299109
1.7685335379124565 2.0046908048303536;0.15631478308620
1.7713017674417717 1.992108812009894;0.15382152962801
1.7735838726370443 1.9800384593082065;0.15155268019817
1.775412247672595 1.96844728620986;0.14948047362019
1.7768171790308904 1.957304940063318;0.14758063797371
1.7778269825095814 1.9465830390749095;0.14583195174565
1.7784681313198356 1.9362550442083326;0.14421586017778
1.778765375860639 1.9262961394112188;0.1427161398679
1.7787418557062593 1.916683119625937;0.14131860555602
1.7784192043157763 1.907394286080497;0.14001085378892
1.7778176469357674 1.8984093483855746;0.13878203882593
1.7769560921390957 1.8897093329944248;0.13762267672954
1.7758522174143119 1.8812764976140572;0.13652447409675
1.7745225491913184 1.8730942511779847;0.13548017833150
1.7729825376655604 1.8651470790228974;0.13448344674915
1.7712466267578972 1.8574204729269161;0.13352873214424
1.7693283195289764 1.8499008656968052;0.13261118275089
1.7672402393386442 1.8425755700055313;0.13172655478558
1.764994187033134 1.8354327212066623;0.13087113598990
1.762601194412897 1.8284612238652387;0.13004167878956
1.760071574226144 1.8216507017642303;0.1292353418603
1.7574149669123882 1.814991451160417;0.12844963904346
1.7546403843069966 1.8084743970789718;0.1276823946860
1.7517562505063564 1.802091052448005;0.1269317045987
1.7487704400756563 1.795833479890927;0.12619590192358
1.7456903137739208 1.789694256000982;0.12547352729490
1.742522751955636 1.783666437938034;0.12476330275328
1.739274185803544 1.7777435321967827;0.1240641089402
1.7359506265281297 1.7719194654058334;0.12337496516140
1.7325576926720685 1.766188557022672;0.12269501195677
1.7291006356388503 1.7605454938064846;0.122023495863
1.7255843635611865 1.7549853059477294;0.1213597560963
1.7220134636183135 1.7495033447498232;0.12070321289898
1.7183922229042334 1.7440952617620553;0.12005335736633
1.7147246479369525 1.7387569892690502;0.11940974254266
1.7110144829019545 1.7334847220472938;0.11877197564077
1.707265226707558 1.7282749003084774;0.1181397112395
1.7034801489345694 1.7231241937512887;0.1175126453373
1.6996623047457557 1.7180294866493395;0.11689051015246
1.6958145488287477 1.7129878639085527;0.11627306957854
1.6919395484322672 1.7079965980318002;0.1156601152107
1.6880397955538449 1.7030531369291646;0.11505146287217
1.6841176183361815 1.6981550925223;0.11444694957656
1.6801751917232464 1.693300230087178;0.1138464308736
1.676214547421576 1.6884864582917802;0.11324977852758
1.6722375832174317 1.6837118198809597;0.11265687848831
1.6682460716850342 1.6789744829654651;0.11206762911689
1.6642416683306158 1.674272732877744;0.11148193963474
1.6602259192069289 1.6696049645583;0.11089972876769
1.6562002680321295 1.664969675435366;0.1103209235604
1.652166062846375 1.6603654587684513;0.10974545834029
1.6481245622360117 1.6557909974231433;0.1091732738106
1.6440769411520537 1.6512450580519067;0.10860431625934
1.6400242963523968 1.6467264856537467;0.10803853686553
1.6359676514881158 1.6422341984848798;0.10747589109447
1.631907961860549 1.6377671833025165;0.10691633816794
1.6278461188687952 1.6333244909169298;0.1063598406013
1.6237829541678326 1.6289052320326158;0.10580636379911
1.6197192435564531 1.6245085733599263;0.10525587570053
1.6156557106129097 1.6201337339791322;0.10470834647064
1.6115930300942969 1.615779981941765;0.10416374822963
1.607531831113521 1.6114466310910491;0.10362205481608
1.6034727001118996 1.6071330380907445;0.10308324158032
1.5994161836364849 1.6028385996466699;0.10254728520343
1.595362790938418 1.598562749908059;0.10201416353906
1.5913129964019865 1.5943049580383595;0.10148385547513
1.587267241814486 1.59006472594436;0.10095634081278
1.5832259384908873 1.5858415861522457;0.10043160016064
1.5791894692577833 1.581635099821197;0.09990961484214
1.5751581903111909 1.5774448548878972;0.09939036681470
1.571132432951242 1.5732704643303985;0.09887383859887
1.5671125052047294 1.5691115645441323;0.09836001321628
1.5630986933427269 1.5649678138247225;0.09784887413547
1.559091263299198 1.5608388909498094;0.09734040522452
1.5550904619970916 1.5567244938503566;0.09683459070938
1.551096518589715 1.5526243383724525;0.09633141513774
1.5471096456185416 1.5485381571153178;0.09583086334698
1.5431300400985646 1.544465698347972;0.09533292043647
1.5391578845317753 1.5404067249948894;0.09483757174311
1.5351933478543942 1.5363610136876127;0.09434480281995
1.5312365863240616 1.5323283538779964;0.09385459941745
1.5272877443474195 1.528308547010191;0.09336694746710
1.5233469552553034 1.5243014057450188;0.09288183306701
1.5194143420269843 1.5203067532347214;0.09239924246923
1.5154900179673612 1.516324422446489;0.09191916206872
1.5115740873402759 1.5123542555282787;0.09144157839363
1.5076666459606956 1.508396103216345;0.09096647809670
1.503767781747781 1.504449824281593;0.0904938479477
1.4998775752423064 1.5005152850112924;0.09002367482704
1.4959961000916042 1.496592358725577;0.08955594571954
1.4921234235007383 1.4926809253235285;0.08909064770967
1.4882596066565421 1.4887808708608707;0.08862776797686
1.4844047051225027 1.4848920871534976;0.08816729379151
1.4805587692085318 1.481014471407558;0.08770921251145
1.4767218443172112 1.4771479258733544;0.08725351157882
1.4728939712666564 1.473292357521614;0.08680017851729
1.4690751865925975 1.4694476777409737;0.0863492009295
1.4652655228312637 1.4656138020549525;0.08590056649505
1.4614650087837942 1.4617906498581168;0.08545426296834
1.4576736697627521 1.4579781441669692;0.08501027817688
1.4538915278227624 1.4541762113908985;0.08456860001973
1.4501186019777266 1.4503847811139536;0.08412921646609
1.4463549084015845 1.4466037858940828;0.08369211555401
1.4426004606176743 1.4428331610729073;0.08325728538919
1.4388552696744525 1.4390728445998568;0.08282471414401
1.4351193443108954 1.4353227768662635;0.08239439005648
1.4313926911116523 1.4315829005507852;0.0819663014294
1.4276753146493546 1.4278531604746436;0.0815404366297
1.423967217621078 1.424133503467615;0.08111678408740
1.420268400973693 1.4204238782402268;0.08069533229515
1.4165788640219976 1.4167242352662734;0.08027606980756
1.41289860455848 1.413034526671828;0.07985898524055
1.4092276189565853 1.409354706132624;0.07944406727084
1.4055659022672005 1.4056847287768492;0.07903130463539
1.4019134483083537 1.4020245510948692;0.07862068613093
1.3982702497498642 1.3983741308551545;0.07821220061351
1.394636298191063 1.3947334270245393;0.07780583699799
1.3910115842354829 1.3911023996946859;0.07740158425765
1.387396097558766 1.3874810100131674;0.07699943142379
1.3837898269737556 1.383869220118592;0.07659936758533
1.3801927604897433 1.380266993080057;0.07620138188840
1.3766048853693345 1.376674292841149;0.07580546353602
1.3730261881806236 1.3730910841666866;0.07541160178771
1.3694566548461216 1.369517332593071;0.07501978595913
1.3658962706893016 1.3659530043826784;0.07463000542179
1.362345020476816 1.3623980664800561;0.07424224960266
1.3588028884590517 1.3588524864720153;0.07385650798390
1.3552698584071519 1.3553162325490953;0.07347277010249
1.3517459136485919 1.3517892734712855;0.07309102554997
1.3482310370995818 1.3482715785338195;0.07271126397207
1.3447252112959527 1.344763117536938;0.07233347506850
1.3412284184213727 1.3412638607566618;0.0719576485925
1.337740640334337 1.3377737789178035;0.07158377435080
1.3342618585933528 1.3342928431688528;0.07121184220298
1.3307920544798155 1.3308210250578023;0.07084184206148
1.3273312090203802 1.3273582965107145;0.07047376389120
1.323879303006734 1.3239046298101442;0.07010759770919
1.3204363170152975 1.3204599975765208;0.06974333358443
1.3170022314246164 1.3170243727493125;0.06938096163752
1.3135770264322475 1.3135977285708622;0.06902047204040
1.3101606820702747 1.3101800385698614;0.06866185501611
1.3067531782196693 1.306771276546701;0.06830510083850
1.3033544946241458 1.303371416559832;0.06795019983196
1.299964610902574 1.2999804329123432;0.06759714237116
1.2965835065609586 1.296598300140126;0.06724591888076
1.2932111610035522 1.2932249930000395;0.06689651983519
1.289847553543175 1.2898604864598795;0.06654893575837
1.2864926634110294 1.2865047556882037;0.06620315722346
1.283146469765287 1.2831577760443724;0.06585917485256
1.2798089516998932 1.2798195230706833;0.06551697931650
1.2764800882522884 1.2764899724839274;0.06517656133457
1.2731598584109136 1.2731691001674517;0.06483791167430
1.269848241121849 1.2698568821642309;0.06450102115112
1.2665452152955257 1.2665532946700842;0.06416588062821
1.263250759812282 1.263258314027469;0.06383248101621
1.259964853528209 1.2599719167193468;0.06350081327292
1.2566874752806354 1.2566940793643488;0.06317086840319
1.25341860389224 1.2534247787104968;0.06284263745852
1.2501582181765367 1.2501639916315233;0.06251611153692
1.2469062969411224 1.2469116951213866;0.062191281782
1.2436628189923669 1.2436678662908074;0.06186813938588
1.240427763138877 1.2404324823627944;0.061546675582674
1.2372011081944554 1.2372055206688193;0.06122688165449
1.2339828329823586 1.2339869586458585;0.06090874892814
1.230772916337389 1.2307767738326403;0.06059226877548
1.2275713371087102 1.2275749438667583;0.06027743261312
1.2243780741630936 1.224381446481857;0.05996423190233
1.221193106386723 1.2211962595046733;0.05965265814867
1.2180164126875757 1.218019360852799;0.0593427029018
1.2148479719973713 1.2148507285317223;0.059034357755427
1.211687763274025 1.211690340633601;0.05872761434664
1.2085357655031634 1.2085381753343039;0.05842246435620
1.2053919576995673 1.2053942108916782;0.058118899507977
1.2022563189091926 1.2022584256437463;0.057816911568834
1.1991288282101085 1.199130798006901;0.05751649234839
1.1960094647143735 1.1960113064743905;0.057217633698832
1.1928982075690462 1.192899929614586;0.056920327514630
1.1897950359571228 1.189796646069755;0.056624565732363
1.1866999290991251 1.1867014345544025;0.05633034033049
1.1836128662537502 1.183614273854331;0.0560376433291
1.1805338267186636 1.1805351428251987;0.05574646678986
1.1774627898317989 1.1774640203913644;0.055456802815457
1.1743997349718625 1.1744008855448773;0.05516864354972
1.1713446415587667 1.1713457173445385;0.054881981177274
1.1682974890552897 1.1682984949148911;0.05459680792330
1.1652582569665701 1.165259197445282;0.054313116053404
1.162226924841406 1.1622278041889955;0.05403089787331
1.1592034722724718 1.1592042944623882;0.05375014572873
1.1561878788968947 1.156188647644455;0.05347085200514
1.1531801243966886 1.1531808431755308;0.05319300912753
1.1501801884991867 1.1501808605572905;0.05291660956027
1.14718805097733 1.1471886793516661;0.0526416458068
1.1442036916501728 1.1442042791801255;0.05236811040968
1.1412270903828823 1.1412276397233112;0.05209599594991
1.1382582270873884 1.138258740720608;0.0518252950472
1.1352970817223837 1.1352975619694206;0.05155600035967
1.132343634293612 1.1323440833245246;0.051288104583354
1.1293978648542289 1.1293982846980666;0.05102160045236
1.1264597535048024 1.1264601460586254;0.050756480738527
1.1235292803933847 1.1235296474312129;0.050492738251196
1.1206064257159452 1.1206067688962629;0.05023036583706
1.1176911697163703 1.1176914905899205;0.049969356380006
1.114783492686536 1.1147837927031756;0.049709702800822
1.1118833749660915 1.1118836554815748;0.0494513980570
1.1089907969433241 1.1089910592252206;0.04919443514294
1.1061057390545113 1.1061059842880505;0.048938807088957
1.1032281817842802 1.1032284110776924;0.04868450696185
1.1003581056656806 1.1003583200549594;0.04843152786437
1.0974954912799681 1.0974956917338496;0.04817986293509
1.0946403192569651 1.0946405066812581;0.047929505348216
1.0917925702745555 1.0917927455162546;0.04768044831338
1.0889522250594061 1.0889523889103725;0.047432685075515
1.0861192643863902 1.0861194175871036;0.04718620891462
1.0832936690789472 1.0832938123216096;0.04694101314562
1.080475420008434 1.080475553940361;0.04669709111810
1.0776644980950632 1.0776646233213538;0.04645443621626
1.074860884307036 1.0748610013936044;0.04621304185860
1.0720645596609766 1.0720646691367886;0.04597290149785
1.0692755052214984 1.0692756075813858;0.04573400862070
1.0664937021016372 1.0664937978081024;0.04549635674771
1.0637191314622738 1.0637192209477264;0.04525993943305
1.060951774512495 1.0609518581812727;0.0450247502643
1.0581916125092325 1.0581916907395494;0.04479078286270
1.055438626757552 1.0554386999028698;0.04455803088209
1.0526927986101473 1.0526928670009794;0.044326488009609
1.04995410946763 1.0499541734129847;0.04409614796510
1.0472225407780231 1.0472226005669194;0.04386700450103
1.0444980740375562 1.0444981299401779;0.043639051402334
1.0417806907893654 1.0417807430582882;0.04341228248617
1.0390703726241433 1.0390704214955615;0.043186691601845
1.0363671011800666 1.0363671468748759;0.042962272630599
1.0336708581427243 1.0336709008673872;0.042739019485470
1.0309816252446122 1.030981665192241;0.042516926111092
1.0282993842653496 1.0282994216163555;0.04229598648354
1.025624117031607 1.0256241519548548;0.042076194610199
1.0229558054169616 1.022955838070131;0.04185754452956
1.0202944313417537 1.0202944618724208;0.041640030311090
1.0176399767728332 1.0176400053189765;0.04142364605503
1.0149924237238848 1.0149924504145345;0.04120838589230
1.012351754254923 1.012351779210702;0.040994243984281
1.0097179504724 1.0097179738061015;0.040781214522665
1.007090994529206 1.007091016346226;0.04056929172934
1.0044708686240913 1.004470889022971;0.0403584698561
1.0018575550021365 1.001857574075066;0.04014874318492
0.9992510359542462 0.9992510537874257;0.03994010602701
0.9966512938171497 0.9966513104911509;0.039732552723422
0.9940583109734725 0.994058326563563;0.03952607764451
0.9914720698512681 0.9914720844280247;0.039320675189904
0.9888925529244503 0.9888925665537592;0.03911633978829
0.9863197427120358 0.9863197554554894;0.03891306589730
0.983753621778541 0.9837536336937266;0.03871084800336
0.9811941727336932 0.9811941838743734;0.03850968062150
0.9786413782321786 0.9786413886487241;0.0383095582952
0.9760952209737856 0.9760952307132839;0.03811047559658
0.9735556837031174 0.9735556928095165;0.03791242712544
0.9710227492095909 0.9710227577240967;0.03771540751001
0.9684964003272929 0.9684964082883332;0.03751941140628
0.9659766199348359 0.9659766273783845;0.03732443349804
0.9634633909552494 0.9634633979149712;0.03713046849665
0.960956696355872 0.9609567028632306;0.03693751114097
0.9584565191483875 0.9584565252327539;0.03674555619718
0.9559628423884277 0.9559628480773327;0.03655459845862
0.9534756491756808 0.953475654494815;0.03636463274570
0.9509949226537835 0.9509949276271775;0.036175653905717
0.9485206460100677 0.9485206506602369;0.03598765681272
0.946052802475489 0.9460528068233972;0.03580063636740
0.9435913753247345 0.9435913793900466;0.035614587496928
0.941136347875718 0.9411363516767998;0.03542950515480
0.9386877034898323 0.938687707043859;0.03524538432076
0.9362454255715886 0.9362454288946528;0.03506222000059
0.9338094975688328 0.9338095006758725;0.03488000722604
0.9313799029721321 0.9313799058771834;0.03469874105464
0.9289566253150279 0.9289566280312608;0.03451841656959
0.9265396481739631 0.9265396507136094;0.034339028879656
0.9241289551679578 0.9241289575424918;0.03416057311896
0.9217245299586092 0.9217245321788555;0.033983044446955
0.9193263562500193 0.9193263583259367;0.0338064380481
0.9169344177885786 0.9169344197295844;0.03363074913220
0.9145486983628577 0.9145487001777199;0.03345597293347
0.9121691818037515 0.9121691835006248;0.033282104711214
0.9097958519840106 0.9097958535705805;0.03310913974923
0.907428692818349 0.9074286943017958;0.032937073355845
0.9050676882633003 0.9050676896503353;0.03276590086374
0.9027128223170728 0.9027128236139744;0.03259561762985
0.900364079019514 0.9003640802321274;0.03242621903521
0.8980214424519296 0.8980214435856673;0.032257700484862
0.8956848967369037 0.8956848977969614;0.03209005740768
0.8933544260384786 0.8933544270296192;0.031923285256319
