Point;Valeur
-5.784204341502706 8.758824369978175;-9.97249890447
-6.011650102446966 8.986270133716152;-11.23156857743
-6.260336814363292 9.224285483164286;-12.765552499838
-6.528504685267643 9.47781239885783;-14.579637550958
-6.806926915725952 9.751112240297736;-16.638165152107
-7.084167166940848 10.048509893479812;-18.920970634034
-7.354649982059385 10.374653270001799;-21.492994248096
-7.624477334963633 10.734907154142729;-24.539080099036
-7.911182817240002 11.136115040187125;-28.39334045698
-8.241707713051126 11.587760979138498;-33.647732198
-8.651034966630032 12.103687825409782;-41.4154679175
-9.175597535294013 12.704765743291045;-53.732820216208
-9.83607655658273 13.42278599828157;-73.84278678208
-10.62918914316197 14.3052965785534;-107.34169109126
-11.58827363313963 15.421881289273776;-170.31213356083
-12.86717455555081 16.87933818895922;-316.3469045893
-14.61852911741557 18.853555513999467;-730.2355424265
-17.04942774962347 21.610722341693428;-2349.6938949897
-20.499924081081282 25.5221631054541;-12333.797063388
-25.402161245083153 31.081792020568212;-130283.51964105
-32.33704189936387 38.94864841652935;-3662954.552138
-42.11331587875704 50.03945841920172;-404532362.2915
-55.87686702109833 65.6538185870227;-304637663034.4
-75.24915381953275 87.63114246699107;-341421535377346
-102.5152718064658 118.56379992156728;-1.710733549192161e
-140.8917881045246 162.10089726551433;-1.8025821622878133e
-194.90596793996798 223.3784918023625;-3.530855105410172e
-270.92984672649544 309.62548164080556;-2.7622087250801095e
-377.9319369805088 431.0163964183017;-6.470913870484191e
-528.5352408566197 601.8716832882574;-1.9767735116560807e+
-740.5063816498201 842.3470854624773;-4.07855049223287e+
-1038.8515266283957 1180.8114087518595;-9.602539397087207e+
-1038.8515266283957 1180.8114087518595;-9.602539397087207e+
PointOptimal;ValeurOptimale
[-1038.85152663  1180.81140875];-9.602539397087207e+216
Temps;Nb iteration
0.0021631717681884766;32
