Point;Valeur
5.770176719554103 -7.756126665522068;-8.409127624413
5.761289976518498 -7.768068510388568;-8.424565011365
5.7535189603843735 -7.781939290263442;-8.445032408290
5.746865285383817 -7.797727729557247;-8.470590806619
5.741329674282513 -7.815424180970444;-8.50130984688
5.7369119356246685 -7.83502062354238;-8.537267563571
5.7336109532067985 -7.8565106647379945;-8.578550294960
5.731424687111383 -7.87988954660809;-8.625252755352
5.730350185748929 -7.905154156082478;-8.677478267978
5.730383608477646 -7.932303039482257;-8.735339158053
5.731520258492696 -7.961336421363026;-8.798957306727
5.733754625800081 -7.992256227829058;-8.868464868035
5.737080440210179 -8.025066114487734;-8.94400515254
5.741490734402 -8.059771499244867;-9.025733682991
5.746977917219083 -8.096379600175641;-9.113819428960
5.753533857461228 -8.13489947874237;-9.20844622962
5.761149978530929 -8.17534208867085;-9.309814415531
5.7698173643812 -8.217720330840782;-9.418142642617
5.779526877289671 -8.262049114594847;-9.533669954321
5.790269288055457 -8.308345425925301;-9.65665809011
5.8020354192807355 -8.356628403056973;-9.787394062195
5.814816302459445 -8.406919420013654;-9.926193025714
5.828603349653633 -8.459242178830293;-10.07340147201
5.843388540596866 -8.513622811159012;-10.229400779806
5.85916462612629 -8.570089990114065;-10.39461116489
5.875925348915957 -8.628675053308983;-10.569496076771
5.8936656825659695 -8.689412138164831;-10.754567098748
5.912382090201886 -8.752338330709055;-10.95038941920
5.932072803861593 -8.81749382924644;-11.15758795401
5.952738126095491 -8.8849221244688;-11.376854215631
5.974380755391723 -8.954670197782649;-11.608954042709
5.9970061372607475 -9.026788739878738;-11.854736326334
6.020622843083376 -9.101332391850589;-12.11514289566
6.04524297914814 -9.17836001149608;-12.391219757986
6.070882628680404 -9.25793496781713;-12.684129926887
6.0975623301043544 -9.340125467176025;-12.995168119314
6.125307595282446 -9.425004915084576;-13.325777658627
6.154149472043576 -9.512652318210593;-13.677569989593
6.184125155944539 -9.603152731902695;-14.05234729442
6.215278656899544 -9.69659775937698;-14.452128800282
6.247661527053443 -9.79308610971275;-14.879181492164
6.28133365704355 -9.89272422299402;-15.336056096012
6.3163641485680495 -9.99562697235609;-15.825629381453
6.352832271910441 -10.101918454401986;-16.351154059995
6.390828517697363 -10.211732881504611;-16.91631783231
6.430455752600743 -10.325215591992473;-17.525313479506
6.471830488812064 -10.442524197227991;-18.18292231247
6.515084276741325 -10.563829888259985;-18.894613809064
6.560365229296896 -10.689318929234945;-19.66666490127
6.60783968398486 -10.819194370292356;-20.506303152182
6.657694005540216 -10.95367801952926;-21.421879015530
6.710136526392348 -11.093012722154702;-22.42307354086
6.76539961443 -11.237465005630629;-23.521149325214
6.823741846685318 -11.387328163037541;-24.72925428720
6.885450253205075 -11.542925863911208;-26.062790050629
6.95084257730137 -11.70461640348775;-27.539859525840
7.02026947705075 -11.872797729118682;-29.181811921015
7.094116570133971 -12.04791341860511;-31.0139083409
7.172806204098485 -12.230459832105527;-33.06613811272
7.256798825078784 -12.420994720976333;-35.3742263997
7.346593834420858 -12.620147658869092;-37.980889960121
7.442729888128456 -12.8286327705258;-40.93742430022
7.545784744502473 -13.047264383470312;-44.305749073191
7.656375051368 -13.276976434418264;-48.16111102995
7.775156950995097 -13.518846751782455;-52.595763600352
7.902829142220656 -13.774127748741265;-57.72413776829
8.04014114438675 -14.044285662284341;-63.69033375447
8.187910997517221 -14.331051366776233;-70.67926448093
8.347058494609586 -14.636487149006896;-78.93358032358
8.5186621951964 -14.963075949766596;-88.77979776971
8.704050797102408 -15.313842969227696;-100.66922596416
8.904941892209317 -15.692525127933804;-115.24312114795
9.123643905460852 -16.103813408501924;-133.43865866204
9.3633408908414 -16.553709966996887;-156.66639006425
9.628486870869835 -17.050073061893485;-187.11900585575
9.925352141548407 -17.60348347128904;-228.33544009917
10.26280609761765 -18.228691602495914;-286.29809880030
10.653549542741702 -18.947185227588534;-371.7526878975
11.116423418848786 -19.792109951983473;-505.70759986786
11.681753191967962 -20.818714259994668;-734.6738267471
12.405973199058694 -22.12996175989526;-1182.8661937996
13.417475826436739 -23.95468046400824;-2297.1771853957
15.109085927065683 -26.992782245690528;-6950.539318428
20.0155734735265 -35.77611552461866;-170923.32513648
657.4359939234004 -1175.4361738979796;-5.594333291109642e+
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.011394023895263672;85
