Point;Valeur
8.359594480877252 2.798012591825927;-6.510018175573
8.486279728976053 2.9246978150088374;-6.882447869018
8.609196328524439 3.0560290311742535;-7.2381711691516
8.72656944135335 3.1936954742040693;-7.57707392259
8.837963211394532 3.3387807658627358;-7.903997574630
8.94395184783727 3.492183646212244;-8.22679620180
9.045793398791584 3.6547690370281085;-8.554926827611
9.145171823502446 3.8274494263467194;-8.898865266638
9.244048207545449 4.011243469308798;-9.270271847621
9.34461490573522 4.2073290673241255;-9.682765505394
9.449327163568872 4.417100754767158;-10.153283380618
9.56098510440272 4.642239475268666;-10.704179798001
9.682838281807447 4.884803270364886;-11.3664027689
9.818674790477301 5.14734912255132;-12.184236200836
9.972833632026617 5.433098721577638;-13.222069244646
10.150050012806092 5.7461636433386545;-14.5730863748
10.355033150972801 6.091847558154194;-16.368127640856
10.591720263436986 6.477044324064482;-18.780436530723
10.862280804606357 6.910752782638548;-22.022268484706
11.166242169800535 7.404738106253604;-26.342753189731
11.500754425002429 7.974407599977293;-32.073248839046
11.863793642210695 8.640102052079179;-39.811424858740
12.261368964562863 9.429349525598546;-50.86680637322
12.7162303217329 10.381211100700314;-68.24390951971
13.272509941227938 11.554389343135773;-99.12803589839
13.990109540380413 13.040825828491144;-161.89593401691
14.93091749837365 14.985174878631367;-309.54823630898
16.177994580875872 17.607751765575266;-743.0233892765
17.902028123425303 21.23043774599895;-2539.921016177
20.324613049691152 26.30264614645297;-14482.798893145
23.72971837338592 33.41852046724272;-170488.66840431
28.495993831073264 43.37014766367858;-5489709.412561
35.14560144071587 57.25080882701589;-711855394.8446
44.41181724750943 76.59286949619401;-638469950659.3
57.32167326784521 103.54052166449164;-843832280814701
75.30766126039543 141.08394055023535;-4.7177806971982536e
100.36569948794302 193.38934773192938;-4.850756571582253e
135.27650223035175 266.26112388214483;-7.109180015783051e
183.91415443005917 367.7859192218858;-2.576347546592359e
251.67602255307452 509.23003672945407;-1.230423648445351e
346.0817054727066 706.2896644838913;-1.97130586983483e+
477.60749149947935 980.8326965660813;-2.382140437438619e+
660.8489220464852 1363.3254340374438;-1.0153336585748985e+
660.8489220464852 1363.3254340374438;-1.0153336585748985e+
PointOptimal;ValeurOptimale
[ 660.84892205 1363.32543404];-1.0153336585748985e+209
Temps;Nb iteration
0.0034770965576171875;43
