Point;Valeur
-7.136308826142901 8.413501863615274;-12.82156954990
-7.138711790186825 8.416494063323405;-12.836300239305
-7.141113066863721 8.419489942801786;-12.851044888481
-7.143512666872638 8.422489509042066;-12.865803623669
-7.1459106010121225 8.425492769060625;-12.880576571781
-7.148306880179838 8.428499729898693;-12.895363860398
-7.150701515371843 8.431510398622724;-12.910165617775
-7.153094517682373 8.434524782324146;-12.924981972833
-7.155485898303116 8.437542888119793;-12.939813055163
-7.157875668522838 8.440564723152075;-12.954658995023
-7.1602638397267775 8.44359029458893;-12.969519923340
-7.162650423396382 8.446619609624069;-12.984395971704
-7.165035431108489 8.449652675477353;-12.999287272373
-7.167418874535237 8.452689499394594;-13.014193958268
-7.169800765443302 8.455730088648057;-13.029116162977
-7.17218111569365 8.458774450536293;-13.044054020749
-7.174559937240808 8.461822592384696;-13.059007666500
-7.176937242132826 8.464874521545216;-13.07397723580
-7.179313042510447 8.467930245396804;-13.088962864911
-7.181687350606996 8.470989771345518;-13.103964690716
-7.184060178747654 8.474053106824808;-13.118982850789
-7.186431539349297 8.477120259295212;-13.134017483361
-7.188801444919715 8.480191236245318;-13.14906872732
-7.191169908057791 8.483266045191211;-13.164136722235
-7.193536941452663 8.48634469367683;-13.179221608314
-7.195902557883336 8.489427189274412;-13.194323526446
-7.1982667702184315 8.492513539584401;-13.209442618179
-7.200629591415744 8.495603752235752;-13.224579025725
-7.202991034522011 8.498697834885824;-13.239732891965
-7.205351112672307 8.501795795220932;-13.25490436044
-7.207709839089816 8.504897640956397;-13.27009357536
-7.210067227085453 8.50800337983653;-13.285300681617
-7.212423290057728 8.511113019634955;-13.300525824741
-7.214778041492085 8.514226568154797;-13.315769150955
-7.217131494960601 8.517344033228813;-13.331030807145
-7.219483664121789 8.520465422719745;-13.34631094086
-7.221834562720371 8.52359074452016;-13.361609700354
-7.224184204586599 8.52672000655284;-13.376927234507
-7.2265326036364534 8.52985321677112;-13.392263692906
-7.228879773870894 8.532990383158676;-13.40761922580
-7.231225729375861 8.536131513730005;-13.422993984142
-7.233570484321888 8.539276616530422;-13.438388119524
-7.235914052963775 8.542425699636436;-13.453801784247
-7.2382564496402395 8.545578771155853;-13.46923513128
-7.240597688774056 8.54873583922787;-13.484688314307
-7.242937784871433 8.551896912023409;-13.500161487654
-7.245276752521821 8.555061997745206;-13.515654806364
-7.247614606397679 8.558231104627847;-13.531168426163
-7.249951361254386 8.561404240938426;-13.546702503471
-7.252287031929868 8.564581414976296;-13.56225719540
-7.254621633344296 8.567762635073368;-13.577832659770
-7.256955180500107 8.570947909594526;-13.593429055082
-7.259287688481766 8.574137246937479;-13.609046540552
-7.261619172455401 8.577330655533029;-13.624685276
-7.263949647668724 8.580528143845516;-13.640345422342
-7.266279129450773 8.583729720372713;-13.65602714061
-7.268607633211833 8.586935393646424;-13.67173059297
-7.270935174443316 8.590145172232031;-13.687455942172
-7.273261768717461 8.593359064729391;-13.703203351689
-7.275587431687061 8.596577079772718;-13.718972985727
-7.277912179085806 8.599799226030509;-13.734765009211
-7.280236026727678 8.60302551220638;-13.750579587794
-7.282558990507038 8.606255947038672;-13.766416887860
-7.284881086398325 8.609490539301028;-13.782277076526
-7.287202330456182 8.612729297802417;-13.798160321648
-7.289522738815329 8.615972231387481;-13.814066791822
-7.291842327690315 8.619219348936458;-13.829996656388
-7.294161113375377 8.622470659365948;-13.845950085437
-7.296479112244512 8.6257261716284;-13.861927249810
-7.2987963407512595 8.628985894713121;-13.877928321104
-7.301112815428919 8.632249837645585;-13.893953471677
-7.3034285528901215 8.635518009488514;-13.910002874649
-7.3057435698272215 8.638790419341564;-13.926076703912
-7.30805788301171 8.642067076341693;-13.942175134125
-7.310371509294676 8.645347989663268;-13.958298340728
-7.312684465606257 8.648633168518742;-13.974446499941
-7.314996768956242 8.651922622158086;-13.990619788767
-7.317308436433539 8.655216359869762;-14.006818385001
-7.319619485206513 8.65851439098055;-14.023042467233
-7.321929932522611 8.661816724855846;-14.039292214852
-7.324239795708721 8.665123370899952;-14.055567808050
-7.326549092171273 8.668434338556139;-14.07186942782
-7.32885783939566 8.671749637307204;-14.088197256006
-7.331166054947101 8.67506927667522;-14.104551475216
-7.3334737564699 8.678393266222368;-14.120932268918
-7.335780961687995 8.681721615550533;-14.13733982140
-7.338087688404798 8.685054334302134;-14.15377431779
-7.340393954503675 8.688391432159754;-14.170235944052
-7.342699777947431 8.69173291884696;-14.186724886995
-7.345005176778415 8.695078804128258;-14.20324133428
-7.347310169119286 8.698429097809228;-14.21978547443
-7.349614773172373 8.70178380973682;-14.236357496836
-7.351919007220065 8.70514294980019;-14.252957591738
-7.35422288962506 8.708506527929902;-14.269585950269
-7.3565264388304 8.71187455409899;-14.286242764438
-7.358829673359526 8.715247038322644;-14.302928227143
-7.361132611816313 8.718623990659022;-14.31964253217
-7.363435272885457 8.722005421209165;-14.33638587422
-7.365737675332625 8.725391340117223;-14.353158448886
-7.3680398380043215 8.728781757570996;-14.369960452678
-7.370341779828536 8.73217668380164;-14.386792083029
-7.372643519814417 8.735576129084599;-14.40365353829
-7.374945077052811 8.738980103739351;-14.420545017781
-7.377246470716237 8.742388618130086;-14.437466721708
-7.379547720059286 8.745801682665562;-14.45441885126
-7.381848844418808 8.74921930779955;-14.471401608582
-7.384149863214063 8.752641504031082;-14.488415196767
-7.386450795946729 8.756068281905005;-14.505459819887
-7.388751662201745 8.759499652011726;-14.522535682990
-7.3910524816468985 8.762935624987875;-14.539642992110
-7.39335327403343 8.766376211516409;-14.556781954273
-7.395654059196442 8.769821422326896;-14.573952777506
-7.397954857054543 8.773271268196101;-14.591155670845
-7.400255687610915 8.776725759947794;-14.608390844343
-7.402556570953134 8.780184908453137;-14.62565850907
-7.4048575272536326 8.783648724631306;-14.642958877164
-7.407158576769895 8.787117219449367;-14.660292161751
-7.409459739844706 8.790590403922849;-14.677658577045
-7.411761036906846 8.794068289115913;-14.695058338309
-7.414062488470925 8.797550886141678;-14.712491661873
-7.416364115138119 8.801038206162453;-14.729958765146
-7.418665937596394 8.804530260390013;-14.747459866619
-7.4209679766206165 8.808027060086214;-14.764995185881
-7.423270253073511 8.811528616562736;-14.782564943623
-7.425572787905555 8.81503494118192;-14.80016936165
-7.427875602155279 8.818546045356648;-14.817808662892
-7.430178716950156 8.822061940551134;-14.835483071406
-7.4324821535066725 8.825582638280629;-14.853192812397
-7.434785933130364 8.829108150112468;-14.870938112217
-7.437090077217235 8.832638487665392;-14.888719198382
-7.439394607253476 8.836173662610864;-14.906536299579
-7.44169954481573 8.839713686673054;-14.924389645680
