Point;Valeur
-0.24143815739326424 -0.2259485338747309;-0.15697874531824
-0.4896769537164821 -0.4741873301979488;-0.3046140857415
-0.4569437282731494 -0.4356321741466368;-0.5795042630262
-0.2758152772827454 -0.2501686244224477;-0.36651861054415
-0.2629506795202338 -0.2265723746828793;-0.23284032600331
-0.36264391142140506 -0.3088010258064966;-0.8721581097776
-0.5208087639435699 -0.4459094062719282;-0.2841761459801
-0.5622415732902539 -0.47575227163424544;-0.0736010518725
-0.5445697856884072 -0.4508749246358618;-0.1826159164073
-0.44669985678479773 -0.35245457793238605;-0.8581417037958
-0.2951010163620661 -0.20641328733895203;-0.2997829679835
-0.2511738530868016 -0.14525336819241458;-0.028065944361201
-0.24455431024628757 -0.10940166026195366;-0.001319749200822
-0.24642075178459463 -0.07828222345377264;-0.0003723929218076
-0.24348580787783522 -0.04571462906839947;-0.006991728506242
-0.21956045364572396 -0.008883060014519543;-0.06159945328586
-0.1366472464356455 0.030484695657948188;-0.4432962186083
0.04621629764005111 0.0368706994060679;-0.8785883585809
0.16648526930187782 -0.01615723655730541;-0.28664925398334
0.18557718942676088 -0.05603309240727262;-0.15573684147749
0.13588684986433253 -0.06523550779829536;-0.37995310723121
0.008233709005517259 -0.015481218926314641;-0.9888961302654
-0.12732598071623544 0.059235340986527996;-0.44076656906309
-0.17540653782267498 0.07455144281275355;-0.1701519361123
-0.16268066198553033 0.050310189213051346;-0.270441230605
-0.08099527593903365 -0.008213966440863925;-0.7784954681613
0.06258640123168845 -0.055076113465206716;-0.7686340827641
0.15267243459943625 -0.028745279750872935;-0.35323411927116
0.1682975895121099 0.019556647700068357;-0.2749937929847
0.1194158529483301 0.054289079040644214;-0.496200557400
0.00911134415167325 0.03668018676499166;-0.9491122268417
-0.10754297338105867 -0.032220408694104086;-0.6089542963589
-0.15615848783221345 -0.06623412558332469;-0.2739537490068
-0.14911886291633916 -0.05829220834364469;-0.3262284835455
-0.08628762150832009 -0.010667807141002843;-0.7502529516157
0.028412737285454737 0.04882116610237689;-0.8887540464857
0.12179689220073228 0.04414827194859913;-0.505966717218
0.15453449885200432 0.0013742778826700414;-0.3579125112540
0.12929416303017277 -0.041981873750670806;-0.46762121475331
0.0499887741494668 -0.05034226174772276;-0.828444597509
-0.05857151225278544 -0.0005505417455920342;-0.8807334308799
-0.1280090037318936 0.04936759952849238;-0.460077281066
-0.14354474997412808 0.05987330343135061;-0.35222433722548
-0.11053640052243252 0.03133934484322432;-0.5934908466212
-0.027951521109111213 -0.02492070417521506;-0.9500269340805
0.07102013201613157 -0.050001800597152646;-0.7507117138585
0.13050608921628257 -0.02345978227430206;-0.4876679534384
0.13730292457587154 0.02073565505138711;-0.45014169256267
0.09405416916178043 0.049287198224773246;-0.6443033293526
0.009430827054237353 0.03254578176242144;-0.9589570484010
-0.07992688160187876 -0.021700986312801013;-0.7714122808296
-0.12724396438700342 -0.05353536447668853;-0.454999089057
-0.12877948165490935 -0.04706175280514539;-0.4606120031994
-0.0855354772855906 -0.007643654837612264;-0.7557947956660
-0.002856477832513138 0.03874316424276227;-0.9462888957440
0.08057592937285317 0.0409851190315773;-0.7320462132026
0.12536352880556142 0.005237865725001095;-0.5304499533863
0.12315650008722562 -0.03413221898228126;-0.5164921964868
0.07743284270810502 -0.047907083859892126;-0.728554869996
-0.0013932279283425386 -0.018058686669704917;-0.9881553155472
-0.07874842680831431 0.031295714832336285;-0.7616476380851
-0.1193842994586426 0.050926173914690356;-0.5045183377940
