Point;Valeur
4.787810299581059 2.6955997501203974;-2.189912853194
25.047806257877745 22.9555078033198;-18302.713931778
45.307804908345304 43.21550773272397;-166467437.30191
65.56780478256903 63.47550761655261;-1518535482763.8
85.82780466031993 83.73550749788077;-1.3863827747102636e
106.0878045390932 103.99550737851877;-1.2661762653952467e
126.34780441829955 124.25550725886976;-1.156601827536722e
146.60780429772976 144.51550713907415;-1.0566214322829352e
166.86780417729068 164.77550701919364;-9.653482038677759e
187.12780405693462 185.0355068992596;-8.819990602764003e
207.38780393663453 205.29550677928958;-8.058719602757926e
227.64780381637397 225.55550665929428;-7.363326554042484e
247.90780369614237 245.8155065392805;-6.728057369663699e
268.1678035759326 266.0755064192528;-6.14767907346214e
288.42780345573976 286.3355062992144;-5.617425537487198e
308.68780333556026 306.59550617916756;-5.132951719198094e
328.94780321539145 326.8555060591139;-4.690293972090191e
349.2078030952314 347.1155059390548;-4.2858350151845556e
369.4678029750785 367.37550581899114;-3.916272668662268e
389.7278028549316 387.6355056989237;-3.578591749288924e
409.98780273478985 407.89550557885303;-3.270038685967168e
430.2478026146524 428.15550545877966;-2.988098518558267e
450.50780249451867 448.41550533870395;-2.730474010174371e
470.7678023743881 468.6755052186262;-2.4950666493234262e
491.0278022542604 488.9355050985467;-2.2799593517649266e
511.2878021341351 509.19550497846564;-2.0834006972958415e
531.547802014012 529.4555048583833;-1.9037905567067054e+
551.8078018938908 549.7155047382997;-1.7396669804490686e+
572.0678017737713 569.975504618215;-1.589694234192221e+
592.3278016536533 590.2355044981294;-1.452651878092741e+
612.5878015335367 610.4955043780429;-1.327424796697576e+
632.8478014134213 630.7555042579557;-1.212994095271464e+
653.107801293307 651.0155041378678;-1.1084287861934914e+
673.3678011731938 671.2755040177792;-1.012878196080357e+
693.6278010530815 691.5355038976901;-9.255650305791764e+
713.88780093297 711.7955037776004;-8.457790394384431e+
734.1478008128593 732.0555036575103;-7.728712295755371e+
754.4078006927492 752.3155035374197;-7.062485784960349e+
774.6678005726399 772.5755034173287;-6.453692046161764e+
794.9278004525311 792.8355032972373;-5.897379548575829e+
815.1878003324229 813.0955031771456;-5.389023733541308e+
815.1878003324229 813.0955031771456;-5.389023733541308e+
PointOptimal;ValeurOptimale
[815.18780033 813.09550318];-5.389023733541308e+158
Temps;Nb iteration
0.002688884735107422;41
