Point;Valeur
-4.092583175461412 -0.14702537904848434;-0.13799696772650
-4.3667251095028865 -0.4211673130899587;-0.023865040434856
-4.416377711956926 -0.294791567457408;-0.0036035194598203
-4.396387531934797 -0.10660913677665018;-0.016699385175168
-4.251909868022968 0.12617775193894068;-0.15487776992623
-3.986040513637317 0.25769617208060513;-0.031007998552081
-3.897189425768456 0.5214059456162801;-0.00017931991398674
-3.8223116108435584 0.8054624216512007;-0.003198100008243
-3.700790916173807 0.8753276875247931;-0.09948826582690
-3.4369353423144644 0.6392430744100648;-0.06845100375209
-3.3649540231580395 0.6186076500679586;-0.0029432366958895
-3.3325866958625303 0.6400092381395064;-0.0009096947753935
-3.2795384544642334 0.6359565282183437;-0.03568022485910
-3.1141589082552565 0.49841055576952764;-0.28527869620960
-2.913075311437337 0.3265884239542522;-0.029411337378213
-2.8475577244609678 0.24391803936060721;-0.005596076324525
-2.731179722688464 0.13516687116522336;-0.20415404117973
-2.4674957457587534 -0.03661717084527405;-0.15265844572495
-2.411404068814609 -0.22553925392385923;-0.05986543088870
-2.4714924714629225 -0.4970737752222949;-0.26953271811066
-2.6426137899444417 -0.8776151849257217;-0.09958824441906
-2.6932762239587587 -0.9310200427269588;-0.010674086787752
-2.703253024218817 -0.9052599373953641;-0.009879932609701
-2.674702048926098 -0.8106705929465466;-0.08060078974914
-2.552381483981981 -0.5871078296570208;-0.3683318922605
-2.421679644517579 -0.35611978741851;-0.10908221053255
-2.4179680122083944 -0.2281470721073649;-0.07178642865438
-2.5095205377999767 -0.15418721469976565;-0.25580946777315
-2.6956081435067727 -0.11976269260593991;-0.2784998546603
-2.776137518338122 -0.06159406033762682;-0.11461484944756
-2.7572559702366783 0.008444614842879228;-0.15508083414670
-2.644446122800604 0.07465892960730051;-0.35386449475352
-2.4958082343116 0.13124082826922756;-0.22357958527700
-2.4565677568408946 0.2235855269814152;-0.15031803676559
-2.5144137827085804 0.3766193486846179;-0.3089812918723
-2.6375611706452085 0.5977117658820278;-0.26666371231817
