Point;Valeur
8.994639164415503 3.5391855057749346;9.011461264024
5.336751421130952 6.569683947975371;1.7976626859247
6.105240787153815 4.819888901085389;1.606616954803
4.54913322074572 5.21866484371836;1.0661669388215
4.500646609246327 4.055091216219612;0.7816363994448
3.5499606391467644 3.8184945952777354;0.5609689468160
3.2116300939827096 3.043459547419413;0.3983317974026
2.569700241398296 2.6734377998572887;0.2775953354553
2.204706614728249 2.140335406176864;0.18982981475690
1.76162344857524 1.8014744008844041;0.1273536874482
1.4588785879023294 1.4341851699155312;0.08385062029095
1.1557347617268063 1.1710304346299254;0.05419685219215
0.9317067653615196 0.9222309452821509;0.03439329814101
0.728813277372878 0.7346833187482971;0.021426837215019
0.5740088362455744 0.5703724092123433;0.01309939024995
0.4419180085586415 0.4441707166672928;0.007852800963180
0.3401899418909198 0.3387944207933511;0.0046106845174810
0.25679568423880017 0.2576601888741396;0.0026468352958701
0.19274819244472977 0.19221264436385693;0.0014820201617004
0.1418362688771986 0.14216803307810638;0.0008066119521624
0.10313937745020518 0.10293385436540373;0.0004246723286438
0.073209757945364 0.07333707649562049;0.00021476379935004
0.050837443623777775 0.05075857163987636;0.00010321905837198
0.03401600579153975 0.0340648658343394;4.635064763933996e
0.021741121071445213 0.021710852988043;1.8880969535882604e
0.012820068196757498 0.012838818832649649;6.583872732465385e
0.006539688301347038 0.00652807255608213;1.707697469654093e
0.002190757144442475 0.0021979529290985815;1.9262070592521208e
-0.0006912955268853606 -0.0006957532104552317;1.9244009733283612e
-0.0025217783629849157 -0.002519016893074627;2.540980745641407e
-0.003584848724082559 -0.003586559414387509;5.142916785004779e
-0.004116967515194506 -0.0041159077675186236;6.778026349733727e
-0.004282249751213493 -0.004282906249431341;7.336190809012988e
-0.004209862949336295 -0.004209456258272107;7.088494005454447e
PointOptimal;ValeurOptimale
[-0.00420986 -0.00420946];7.088494005454447e-07
Temps;Nb iteration
0.0017948150634765625;33
