Point;Valeur
3.605783265354507 7.344390611987496;4.6933593025147
5.622686035793123 4.777760775427097;1.2601676126313
4.330666628283181 5.2115147310243986;1.1045055959648
4.494711958065848 4.035883783356411;0.7803414605125
3.5830883521868158 3.8884262342528677;0.5815431077099
3.309157778901276 3.1251321993485326;0.42246722872449
2.673263332210297 2.7885101439723683;0.30163015195665
2.324511218313393 2.253420155601959;0.21083804144214
1.8747402321257625 1.9188536438161177;0.14440004322857
1.5690251094930379 1.5417153617847548;0.09695351837642
1.2543628685173605 1.271285199761622;0.06386057297169
1.0208232847056662 1.0103412022493967;0.04128376024382
0.8059113801105788 0.8124051334793572;0.026200025589782
0.6407201858506993 0.6366974626844742;0.01632200406330
0.4981563163073024 0.5006483497247847;0.00997766016651
0.3874233699192496 0.38587959526469995;0.005980570569668
0.29577049305884034 0.29672683981856496;0.0035107595444495
0.2247293154330483 0.22413687279059055;0.002014896296375
0.16772788574957323 0.16809489537246386;0.0011278030772212
0.12396139896090179 0.12373404186894096;0.0006135432368907
0.08976467335458194 0.08990551775781246;0.0003228187350301
0.06389979793587519 0.06381254688448397;0.00016310633338163
0.044212289779865396 0.0442663405329298;7.828541059125976e
0.029630557149102524 0.029597073496509765;3.507940260767846e
0.018856401798045028 0.018877144432132967;1.423831267526702e
0.011109570607331563 0.011096720848261655;4.931235081184551e
0.005605780541460095 0.005613740779658375;1.2587924280983665e
0.0018260706407385494 0.0018211393893569194;1.3302748934633728e
-0.0006971493874077762 -0.000694094549149918;1.9357929919280928e
-0.002287964058412015 -0.0022898564861264675;2.0956530470064999e
-0.0032182164729361905 -0.0032170441415876406;4.1412613535861387e
-0.003679545548495285 -0.003680271790655189;5.416692445135189e
-0.0038243259787577896 -0.003823876082339462;5.849499982754208e
-0.003759626461493915 -0.0037599051657587054;5.654335783515417e
PointOptimal;ValeurOptimale
[-0.00375963 -0.00375991];5.654335783515417e-07
Temps;Nb iteration
0.0012598037719726562;33
