Point;Valeur
4.787810299581059 2.6955997501203974;-2.189912853194
5.087825396358979 2.995613664710442;-2.750514296713
5.36886708454149 3.318951041264441;-3.226718873937
5.587354588145221 3.675404580542549;-3.5839548984633
5.735404507068392 4.071918239827586;-3.896585249532
5.838084621421 4.514950096615908;-4.242958308743
5.918522436063936 5.0127254881678125;-4.677322869921
5.991616404002578 5.57662249303833;-5.255390367038
6.06844453911232 6.222547303863519;-6.0594921159393
6.160388647616706 6.973145223250542;-7.233247097167
6.283405861088231 7.861580077000767;-9.056390206683
6.4645149918360145 8.93813535498259;-12.142776953740
6.750502606344573 10.281943597999193;-18.049964369386
7.20275045655496 12.021265586097966;-31.359531119386
7.861967626446574 14.36311323805705;-67.50088612538
8.757894673341081 17.623287608410813;-193.77094059199
9.991242928575819 22.248874674301636;-865.085296931
11.766258460350462 28.84068176399373;-7442.382285064
14.292370995261955 38.199374700628006;-159924.3978225
17.865261093763117 51.428967844293425;-12359532.950386
22.90686756336158 70.09523272973733;-5754247014.438
30.01745811103281 96.42163115502399;-33576666393784.
40.04567240176449 133.5502950945371;-6.915959489935668e
54.188654794854585 185.91355985625864;-2.167224587688545e
74.13477317630333 259.76247296006494;-8.111926996045045e
102.26516515633412 363.91300657172883;-6.633796714041208e
141.93799461703568 510.7984947351996;-7.146353224748644e
197.88934426531694 717.953906088799;-3.28781385788839e+
276.7986020626523 1010.1091420459425;-2.2456303910684743e+
388.08583651308373 1422.1412552282518;-2.246526300387019e+
388.08583651308373 1422.1412552282518;-2.246526300387019e+
PointOptimal;ValeurOptimale
[ 388.08583651 1422.14125523];-2.246526300387019e+203
Temps;Nb iteration
0.002036571502685547;30
