Point;Valeur
-3.1589754604351183 5.699717073413172;-2.945304165211
-3.1618778199425135 5.701347420679047;-2.9508461217003
-3.1647809961716655 5.702978996310545;-2.9563924042551
-3.1676849233054805 5.7046118022819705;-2.961942827070
-3.170589535480368 5.706245840563081;-2.9674972040679
-3.1734947667945024 5.707881113119159;-2.9730553489316
-3.176400551316152 5.709517621910795;-2.9786170751456
-3.1793068230920563 5.7111553688939;-2.9841821960310
-3.1822135161556853 5.712794356019634;-2.9897505247830
-3.1851205645356506 5.714434585234439;-2.9953218745082
-3.188027902264028 5.7160760584797945;-3.000896058261
-3.19093546338467 5.717718777692381;-3.006472889084
-3.193843181961591 5.719362744803917;-3.0120521800405
-3.196750992087245 5.721007961741108;-3.0176337442535
-3.1996588278908566 5.722654430425646;-3.0232173949448
-3.20256662354677 5.724302152774111;-3.0288029454699
-3.2054743132826102 5.725951130697945;-3.034390209355
-3.2083818313877233 5.727601366103444;-3.0399790003368
-3.2112891122213094 5.729252860891613;-3.0455691323935
-3.2141960902206845 5.7309056169582675;-3.0511604197872
-3.2171026999094243 5.732559636193834;-3.0567526770975
-3.2200088759056333 5.734214920483399;-3.0623457192584
-3.222914552929983 5.735871471706696;-3.067939361594
-3.2258196658138916 5.737529291738003;-3.073533419858
-3.2287241495075625 5.739188382446091;-3.0791277102619
-3.231627939088022 5.740848745694262;-3.0847220495187
-3.23453096976706 5.742510383340255;-3.0903162548737
-3.237433176899276 5.744173297236243;-3.0959101441410
-3.2403344959899405 5.745837489228757;-3.101503535738
-3.2432348627027485 5.747502961158654;-3.107096248720
-3.2461342128677773 5.749169714861132;-3.1126881028156
-3.2490324824891426 5.75083775216568;-3.1182789184581
-3.251929607752717 5.752507074896055;-3.123868516822
-3.254825525033831 5.7541776848702;-3.129456719855
-3.257720170904723 5.755849583900282;-3.135043350311
-3.260613482142154 5.757522773792635;-3.140628231785
-3.2635053957348292 5.759197256347729;-3.1462111887400
-3.2663958488907996 5.760873033360138;-3.151792046544
-3.26928477904477 5.762550106618582;-3.1573706315023
-3.2721721238654267 5.764228477905776;-3.16294677088
-3.2750578212624015 5.765908148998568;-3.1685202929517
-3.277941809393652 5.767589121667797;-3.174091027003
-3.2808240266723265 5.7692713976783185;-3.1796588033885
-3.283704411773818 5.770954978788948;-3.1852234535446
-3.2865829036424588 5.7726398667525505;-3.19078481002
-3.289459441498521 5.774326063315888;-3.196342706526
-3.292333964844807 5.776013570219737;-3.201896977918
-3.2952064134732906 5.777702389198728;-3.207447460271
-3.298076727471737 5.779392521981443;-3.212993990881
-3.300944847230025 5.781083970290414;-3.218536408299
-3.30381071344664 5.782776735841985;-3.224074552353
-3.3066742671348193 5.784470820346467;-3.2296082641803
-3.3095354496287976 5.786166225508071;-3.235137386244
-3.312394202589979 5.787862953024753;-3.2406617623680
-3.315250468012736 5.789561004588485;-3.246181237749
-3.3181041882304596 5.791260381885065;-3.2516956589899
-3.320955305921367 5.792961086594083;-3.257204874118
-3.3238037641140172 5.794663120389062;-3.2627087326085
-3.3266495061931556 5.796366484937371;-3.268207085405
-3.329492475905016 5.798071181900232;-3.273699784945
-3.3323326173628898 5.799777212932685;-3.2791866851745
-3.335169875052162 5.801484579683706;-3.2846676415711
-3.338004193835835 5.8031932837960944;-3.2901425111651
-3.340835518959371 5.804903326906516;-3.295611152556
-3.3436637960557425 5.806614710645487;-3.3010734259327
-3.346488971150321 5.808327436637496;-3.3065291930889
-3.349310990665617 5.8100415065008395;-3.311978317442
-3.3521298014259626 5.811756921847703;-3.317420664052
-3.354945350662004 5.813473684284233;-3.3228560996319
-3.357757586015233 5.815191795410483;-3.3282844925666
-3.3605664555422754 5.816911256820351;-3.3337057129287
-3.3633719077190305 5.818632070101838;-3.339119632490
-3.3661738914449524 5.820354236836772;-3.344526124738
-3.3689723560468776 5.822077758600978;-3.3499250648874
-3.371767251283031 5.823802636964292;-3.355316329890
-3.3745585273467116 5.825528873490521;-3.360699798451
-3.3773461348700318 5.82725646973754;-3.366075351041
-3.3801300249273902 5.828985427257271;-3.3714428698985
-3.38291014903898 5.8307157475955975;-3.3768022390494
-3.385686459174102 5.832447432292595;-3.3821533443117
-3.388458907754335 5.834180482882395;-3.387496073304
-3.391227447656724 5.835914900893261;-3.3928303154592
-3.3939920322166417 5.8376506878475745;-3.3981559620223
-3.396752615230798 5.839387845261953;-3.4034729060670
-3.3995091509598785 5.841126374647198;-3.408781042497
-3.402261594131333 5.842866277508273;-3.4140802680566
-3.4050098999417555 5.8446075553445045;-3.419370481328
-3.407754024059524 5.846350209649426;-3.424651582745
-3.4104939226269027 5.848094241910879;-3.4299234745939
-3.4132295522623712 5.849839653611072;-3.4351860610134
-3.415960870062693 5.851586446226612;-3.4404392480038
-3.41868783360487 5.853334621228491;-3.4456829434266
-3.421410400948184 5.855084180082088;-3.45091705700
-3.424128530635646 5.856835124247327;-3.456141500334
-3.4268421816960037 5.858587455178576;-3.4613561868667
-3.4295513136450184 5.860341174324789;-3.4665610319262
-3.432255886487101 5.862096283129462;-3.47175595270
-3.4349558607165376 5.863852783030769;-3.476940868253
-3.437651197318785 5.865610675461429;-3.4821156994995
-3.440341857771556 5.867369961848933;-3.4872803692249
-3.4430278040458306 5.8691306436154935;-3.4924348020764
