Point;Valeur
-6.911765303485085 -1.374294998639753;-3.9421311821636
-7.078112604717875 -1.5406418164536748;-4.190500559137
-7.2266406124216624 -1.718658745695075;-4.3888688293448
-7.352132849253141 -1.912313695092623;-4.551100553523
-7.457707126969929 -2.1242385155888144;-4.697846454370
-7.549258023147092 -2.356812200020954;-4.846485588605
-7.632482110140168 -2.6125824582845767;-5.010805992765
-7.712304704971729 -2.894504300552924;-5.203524897265
-7.793222039037239 -3.2061451103786047;-5.438978703341
-7.879874498720042 -3.5519307012309405;-5.736118764593
-7.977706526020856 -3.9374892938911232;-6.122915898537
-8.09371404565854 -4.370163373259517;-6.644212532787
-8.237181347348441 -4.859795735630802;-7.376928473310
-8.41994554990231 -5.4199539772599;-8.459530224002
-8.655303381776651 -6.069826693218128;-10.144504112819
-8.955217038502488 -6.837088124246227;-12.877641472186
-9.326949447133497 -7.76214120642518;-17.407827628846
-9.770290655499197 -8.904454525662835;-25.043537502965
-10.280733356727632 -10.352241389534989;-38.74255461269
-10.878638485129654 -12.238200833263562;-67.61453205978
-11.661381494980896 -14.767787741011993;-146.39223480295
-12.780574989411699 -18.261692028884767;-443.8614926229
-14.369069479795803 -23.183102475117202;-2168.527218650
-16.621222437882203 -30.14302981017022;-21096.330197414
-19.802134503063055 -39.95084345553764;-536689.8949725
-24.271066742811104 -53.72314687766984;-51898280.44400
-30.537915117787424 -73.03480288591679;-32292355369.553
-39.32293350372728 -100.10621552953455;-271513976754737
-51.63764527723924 -138.0545266563185;-8.744269689534518e
-68.90021837449063 -191.24988408771716;-4.6507056901758103e
-93.09862709967298 -265.8183156972442;-3.1700612149153074e
-127.01958323585637 -370.3471930501784;-4.898553361132367e
-174.5694563808397 -516.8741611628991;-9.632740928379e
-241.22413518844007 -722.2734051614149;-6.82874561819163e+
-334.6596359183323 -1010.198897502911;-4.780542840302441e+
-465.63607977526704 -1413.8084119599944;-2.1781687468594357e+
-465.63607977526704 -1413.8084119599944;-2.1781687468594357e+
PointOptimal;ValeurOptimale
[ -465.63607978 -1413.80841196];-2.1781687468594357e+205
Temps;Nb iteration
0.0028944015502929688;36
