Point;Valeur
4.5138227025337425 -4.321190849953874;1013.7008366339
2.1118227025337473 -1.9191908506585138;2.4496835636675
2.0974603401050547 -0.992478810560135;1.5710523833616
2.082679517637707 -1.0529014877278093;1.4371540556151
2.0690450497296555 -1.040547251781419;1.3246627882921
2.0563192965750683 -1.034135276340217;1.2266751980663
2.0444162842991433 -1.027776015251262;1.140831339297
2.0332535719397975 -1.021854366312259;1.0652469973045
2.022760563815848 -1.0162979262597234;0.9983893061556
2.01287582624228 -1.011074113534405;0.9390006354680
2.0035456367144184 -1.0061523484962602;0.8860411598270
1.9947227645169607 -1.0015060425598619;0.8386450001032
1.9863654842220244 -0.997111798378102;0.7960863729179
1.9784367677632213 -0.9929489390485503;0.7577532107515
1.9709036180907304 -0.9889991090782504;0.7231264191148
1.9637365157843365 -0.9852459460383954;0.6917634301512
1.9569089565285624 -0.9816748076631844;0.6632850615454
1.9503970622203575 -0.9782725436521272;0.6373649404402
1.9441792521596892 -0.9750273036919768;0.6137209340675
1.938235963586315 -0.9719283750838992;0.5921081622865
1.932549412990683 -0.9689660446636194;0.5723132660560
1.927103391308442 -0.9661314808410448;0.5541496797381
1.9218830874240436 -0.9634166323313753;0.5374537108050
1.9168749354459833 -0.9608141408647579;0.5220812728327
1.9120664820387232 -0.958317265626353;0.5079051500604
1.9074462707537994 -0.9559198175945958;0.49481269678072
1.9030037408301326 -0.95361610228508;0.48270389422720
1.8987291383609446 -0.9514008696345242;0.471489702791
1.8946134380700388 -0.949269270005359;0.4610906593228
1.890648274224178 -0.9472168154332946;0.4514356786967
1.886825879440165 -0.9452393453826334;0.4424610263396
1.883139030336455 -0.9433329964290025;0.4341094343932
1.8795809991383277 -0.9414941753076664;0.42632933902
1.8761455104768745 -0.9397195349216736;0.41907422026229
1.8728267027321208 -0.9380059529142283;0.41230202895333
1.8696190933638608 -0.9363505124942811;0.40597468789113
1.8665175477499145 -0.9347504852376998;0.4000576564152
1.863517251118823 -0.9332033156257034;0.3945195493949
1.8606136832177884 -0.9317066071120363;0.38933180299200
1.8578025954053665 -0.9302581095556355;0.38446838076186
1.855079989897946 -0.9288557078424409;0.3799055146352
1.852442100933386 -0.9274974115867257;0.3756214761375
1.849885377645551 -0.9261813457755136;0.37159637388838
1.8474064684675748 -0.9249057422607587;0.36781197399600
1.8450022069049807 -0.9236689320158814;0.3642515404432
1.8426695985379404 -0.9224693380744419;0.3608996929707
1.8404058091282438 -0.9213054690609933;0.35774228030570
1.8382081537221215 -0.92017591328909;0.354766266878
1.8360740866501042 -0.9190793333484059;0.35195963141836
1.8340011923389246 -0.9180144611249637;0.34931127602964
1.8319871768573033 -0.9169800932491096;0.3468109445371
1.83002986012787 -0.9159750868830643;0.3444491490381
1.8281271687430556 -0.9149983558480489;0.34221710373842
1.8262771293305715 -0.9140488670641758;0.34010666526054
1.8244778624196525 -0.913125637235191;0.33811027871747
1.82272757676272 -0.9122277298155976;0.33622092892440
1.8210245640739977 -0.9113542521755653;0.33443209620201
1.819367194148692 -0.9105043529868605;0.33273771628640
1.8177539103305131 -0.9096772197994117;0.3311321439179
1.8161832252985433 -0.9088720767787261;0.3296101197308
1.814653717146999 -0.9080881826196423;0.3281667401085
1.8131640257341715 -0.9073248285905519;0.3267974297073
1.8117128492786712 -0.9065813367146386;0.32549791638252
1.8102989411836365 -0.9058570580863501;0.3242642082843
1.8089211070705915 -0.9051513712784218;0.32309257291079
1.8075782020072388 -0.904463680875196;0.3219795179315
1.8062691279138972 -0.903793416090535;0.32092177361574
1.8049928311352943 -0.9031400294733076;0.3199162767120
1.8037483001654178 -0.9025029957075964;0.31896015564843
1.8025345635137677 -0.9018818104689044;0.3180507169290
1.8013506877031464 -0.9012759893709126;0.31718543262175
1.8001957753890363 -0.9006850669682362;0.3163619288363
1.799068963592419 -0.9001085958151798;0.315577975108
1.7979694220374418 -0.8995461455870435;0.31483147460651
1.7968963515868932 -0.8989973022592157;0.3141204550932
1.795848982769132 -0.8984616673208177;0.3134430605748
1.7948265743891814 -0.8979388570437508;0.31279754358035
1.7938284122193728 -0.8974285017880834;0.3121822580175
1.792853807763658 -0.8969302453598619;0.31159565255761
1.791902097090863 -0.8964437443826228;0.31103626450534
1.7909726397322956 -0.8959686677272868;0.3105027141137
1.7900648176395468 -0.8955046959557545;0.3099936993087
1.7891780341987107 -0.8950515208050114;0.3095079907893
1.7883117132974042 -0.8946088446962525;0.3090444274757
1.787465298441036 -0.8941763802720075;0.30860191227450
1.7866382519158288 -0.8937538499499459;0.30817940813980
1.7858300539948828 -0.8933409855094456;0.3077759344050
1.785040202185463 -0.8929375277019926;0.30739056336527
1.7842682105144976 -0.892543225863962;0.3070224170915
1.783513608850176 -0.892157837571696;0.3066706644585
1.7827759422573972 -0.8917811282971778;0.30633451837133
1.782054770385402 -0.8914128710887257;0.3060132331742
1.7813496668851234 -0.8910528462677714;0.30570610223098
1.7806602188551222 -0.8907008411351703;0.30541245566107
1.7799860263142013 -0.890356649697171;0.30513165822332
1.779326701699153 -0.890020072400915;0.304863107334
1.7786818693863304 -0.8896909158895967;0.30460623121370
1.7780511652356117 -0.8893689927558357;0.3043604871450
1.7774342361555964 -0.8890541213188777;0.30412535984738
1.7768307396888783 -0.8887461254089446;0.30390035994719
1.7762403436162921 -0.8884448341623066;0.30368502254453
1.7756627255789406 -0.8881500818109944;0.3034789058675
1.7750975727174771 -0.8878617075159976;0.3032815900086
1.7745445813271665 -0.8875795551682946;0.30309267573707
1.7740034565284164 -0.8873034732268176;0.30291178338307
1.773473911951585 -0.8870333145522471;0.3027385517880
1.772955669435633 -0.886768936248551;0.30257263731735
1.7724484587395135 -0.8865101995146508;0.30241371293101
1.7719520172661491 -0.886256969499662;0.3022614673087
