Point;Valeur
-0.3869468299464973 -6.29256058869192;-3.086203285713
-0.7017480910268818 -6.607361907342602;-3.5426397884464
-0.8491472281423669 -6.93806391853551;-3.8998806741828
-0.851783511727626 -7.291520324672845;-4.302235567569
-0.8565760541501817 -7.673201407505365;-4.7906974537546
-0.862300600825549 -8.089736290945673;-5.396034174565
-0.8693850788359233 -8.549148238617557;-6.163665814490
-0.8783440541294291 -9.061684190954514;-7.163535091853
-0.8899813750176883 -9.640916276122145;-8.508368079702
-0.9056075764187542 -10.305394518383078;-10.38973572180
-0.9274912354474981 -11.08126440740496;-13.15466773227
-0.959858815193625 -12.006563821074462;-17.483272174504
-1.0113351132017785 -13.138457395287437;-24.847114131173
-1.1014998926931516 -14.56553961723315;-38.862407682834
-1.278170442215542 -16.428307261030255;-70.03865905854
-1.629132349020023 -18.950266416830978;-156.63761979423
-2.188853114367961 -22.474714548330194;-486.2880540830
-2.983357941273145 -27.488239838042517;-2443.2802097847
-4.102313626795703 -34.63566186329885;-24390.637896284
-5.686073642201199 -44.777160116283696;-638879.1313435
-7.923723642222171 -59.11001043780884;-64591862.719899
-11.0811751850309 -79.33534732874361;-43602045594.75
-15.535400843900698 -107.86735466417024;-42773295055937
-21.818862482517808 -148.11672568841595;-1.8296260686914362e
-30.682775941286824 -204.89545087239503;-1.6081423402602353e
-43.18686463224908 -284.99169941574286;-2.587058786622027e
-60.826052415222144 -397.98136253201346;-1.6657161075907606e
-85.70918891023703 -557.3728971332756;-3.332178479680383e
-120.81117259835342 -782.2223267346541;-9.602763177433587e+
-170.32861422343308 -1099.4114805911659;-2.300169903328052e+
-240.1815617627847 -1546.861845497909;-9.259462102096115e+
-240.1815617627847 -1546.861845497909;-9.259462102096115e+
PointOptimal;ValeurOptimale
[ -240.18156176 -1546.8618455 ];-9.259462102096115e+215
Temps;Nb iteration
0.0026314258575439453;31
