Point;Valeur
7.430711326238772 0.6081628218113728;-3.573378994487
53.530711326241295 46.7081628218139;-2436606741.409
99.63071144710051 92.80816282923075;-2.446468282177751e
145.7307114849275 138.90816286466313;-2.496423740428584e
191.83071152146493 185.00816290037025;-2.558402928638347e
237.93071155765685 231.10816293614;-2.6265639092904412e
284.03071159370626 277.2081629719337;-2.69896205133815e
330.1307116296831 323.308163007739;-2.774791736249704e
376.230711665618 369.40816304355076;-2.8536810392935736e
422.3307117015264 415.50816307936657;-2.9354534988494064e
468.4307117374171 461.60816311518505;-3.0200319985090867e
514.5307117732953 507.70816315100535;-3.107394824083593e
560.6307118091643 553.808163186827;-3.197553613761231e+
606.7307118450265 599.9081632226496;-3.29054146817842e+
652.8307118808833 646.008163258473;-3.3864061631184726e+
698.9307119167361 692.108163294297;-3.4852060940091455e+
745.0307119525854 738.2081633301215;-3.587007762402373e+
791.130711988432 784.3081633659463;-3.691884172590309e+
837.2307120242765 830.4081634017714;-3.799913786426507e+
837.2307120242765 830.4081634017714;-3.799913786426507e+
PointOptimal;ValeurOptimale
[837.23071202 830.4081634 ];-3.799913786426507e+162
Temps;Nb iteration
0.001638174057006836;19
