Point;Valeur
9.835125935981381 -3.6477076280713057;-10.005055539929
9.827617987489647 -3.6587571667647136;-9.999692799583
9.82256803907534 -3.6708494199262813;-10.001542043765
9.819948457612485 -3.683978640109005;-10.010473935717
9.819737862067424 -3.6981401478721523;-10.026424078214
9.821921029029 -3.713330327494573;-10.049390803933
9.826488868219124 -3.7295466271597792;-10.079434406415
9.833438465957231 -3.746787563655724;-10.116677771898
9.842773194268437 -3.765052731687337;-10.161308391049
9.854502882961976 -3.784342817955725;-10.213581747209
9.868644051499064 -3.804659620218607;-10.27382609290
9.885220196752337 -3.82600607160792;-10.342448637615
9.904262131752516 -3.848386270547508;-10.419943175148
9.925808369139697 -3.8718055166850025;-10.506899175636
9.949905541182005 -3.896270353329717;-10.604012351561
9.976608845783497 -3.921788616971254;-10.712096674093
10.0059825047456 -3.948369494545789;-10.832097758759
10.038100216541451 -3.9760235892154374;-10.965107449438
10.073045580875101 -4.004762995532267;-11.112379296021
10.110912466210353 -4.034601384975191;-11.275344431062
10.151805284209104 -4.065554102969289;-11.455627090312
10.19583912664368 -4.097638278625917;-11.655058677282
10.243139711039932 -4.130872948575811;-11.875688832910
10.293843071535003 -4.16527919640006;-12.119791436994
10.348094922051237 -4.2008803092956555;-12.389862856015
10.406049611316636 -4.237701953733408;-12.688609111524
10.467868585665396 -4.275772371972431;-13.018918073934
10.533718279003399 -4.3151226013773805;-13.383812458563
10.603767363911928 -4.3557867185372325;-13.786379576700
10.67818332860699 -4.3978021102004865;-14.229674838194
10.757128396920704 -4.441209773024878;-14.716598363072
10.840754887786607 -4.486054644097553;-15.249748206535
10.92920022007972 -4.532385964145647;-15.831259980334
11.022581906994347 -4.580257675377966;-16.462651057780
11.120993043248943 -4.6297288560625915;-17.144697422345
11.224498950379816 -4.680864194383585;-17.87738097426
11.333135781314315 -4.733734505001574;-18.659952138558
11.446911957121715 -4.788417293293006;-19.491153616886
11.565813274839462 -4.84499737470638;-20.369643000144
11.689812351253003 -4.903567560317949;-21.294633247685
11.818882739002511 -4.964229424734259;-22.266742377303
11.95301758408098 -5.02709417917624;-23.289012453046
12.092252135461548 -5.092283681019543;-24.36803108225
12.236688837728494 -5.159931621330576;-25.51507364310
12.386523206062765 -5.230184944052522;-26.74718420087
12.54206824607983 -5.303205564486729;-28.08812236979
12.703774848790799 -5.379172470631694;-29.569108715136
12.872245349292072 -5.458284308858742;-31.22928481897
13.048237295670171 -5.54076257537568;-33.11575263510
13.232654546793627 -5.626855556977846;-35.2829770953
13.426523428424987 -5.716843188775978;-37.79127188708
13.630953437594924 -5.8110430235737125;-40.70415111782
13.847085734606756 -5.9098175400610575;-44.08470428394
14.076039084524373 -6.013583062865903;-47.99204752911
14.31887165344673 -6.122820645208086;-52.480374248978
14.576585516190972 -6.238089410503161;-57.604765292783
14.850203384394508 -6.36004312281946;-63.43865966059
15.140937084914002 -6.4894512423315245;-70.10640199404
15.450440970536961 -6.62722652221793;-77.83009288645
15.781104879715501 -6.774462425012367;-86.9842367763
16.13630372972137 -6.932485395493822;-98.14629199706
16.520506143855005 -7.102929492311612;-112.12780583987
16.93919001049414 -7.287844406631181;-129.97633583437
17.398679103916095 -7.489853450528778;-152.98015706912
17.90632908199515 -7.712388572965693;-182.83146176023
18.471747996088524 -7.960052902972697;-222.29125384869
19.109385522814506 -8.23921663588565;-276.74889779806
19.841674038138226 -8.559077550257454;-356.76696264316
20.70189619935053 -8.933696451580294;-481.82135971107
21.742022635043195 -9.386221239173405;-691.1958439448
23.060414259491615 -9.958885364194703;-1091.4111998563
24.86743672826433 -10.742614591589405;-2044.0704721929
27.768317420030158 -11.998540387895961;-5590.672076968
35.06322789168876 -15.153393014886959;-70169.00279299
293.21009624539636 -126.72964541484464;-5.286161985436511e
4.75366609310923e+78 -2.054572241040753e+78;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005987882614135742;76
