Point;Valeur
-2.8601957930214916 -1.589063101215924;44.40919988221
0.048963969853015765 1.3200966411267578;1.8120812217803
0.007033946865504223 0.12702017115392716;0.017126527261439
0.0026947179110684352 0.010129193412151613;0.00014441883196778
0.0020994657942498833 -0.000287807576850917;8.294083881098858e
0.0018628620814742003 -0.0010286482969540255;6.0823850356492605e
0.00167248046274642 -0.0009851497246514127;4.9172498936710895e
0.0015011035322843405 -0.0008931518637947188;3.963625132181499e
0.001345466565781259 -0.0008061924320586193;3.1857983928888338e
0.0012041752701393074 -0.0007270617885594744;2.5531829734264264e
0.0010760404334966135 -0.0006552909845078138;2.0400113007013296e
0.0009599636326470939 -0.0005902738056510665;1.6248412392399516e
0.0008549262132041471 -0.0005314400128430048;1.2898835886490156e
0.000759984323600631 -0.0004782609452865364;1.0204147047416879e
PointOptimal;ValeurOptimale
[ 0.00075998 -0.00047826];1.0204147047416879e-06
Temps;Nb iteration
0.0010373592376708984;13
