Point;Valeur
-2.65384121177279 -0.6891641721103143;-0.18827346393992
-2.6517447952187143 -0.6886197986107419;-0.19296411382344
-2.6496492523549713 -0.6880756461206237;-0.1976494003573
-2.647555947350867 -0.6875320688710735;-0.20232323349901
-2.6454662411228305 -0.686989420256324;-0.20697956496864
-2.643381486873825 -0.6864480516753583;-0.21161241975391
-2.641303025679163 -0.6859083113856427;-0.21621592692989
-2.639232182153806 -0.68537054337793;-0.220784349456
-2.6371702602352345 -0.6848350862810704;-0.22531211263306
-2.6351185391144885 -0.6843022723051864;-0.22979383091270
-2.6330782693457118 -0.6837724262312674;-0.23422433280938
-2.631050669162253 -0.6832458644542982;-0.23859868366236
-2.629036921024496 -0.6827228940865258;-0.24291220606056
-2.6270381684215507 -0.6822038121266947;-0.24716049776830
-2.625055512945571 -0.6816889046999519;-0.2513394470351
-2.6230900116537272 -0.681178446372489;-0.25544524521463
-2.6211426747297244 -0.6806726995439161;-0.25947439665725
-2.6192144634527192 -0.6801719139195356;-0.2634237258831
-2.617306288477963 -0.6796763260633876;-0.26729038207893
-2.615419008430335 -0.6791861590326731;-0.2710718409963
-2.6135534288081614 -0.6787016220926834;-0.27476590436339
-2.611710301192098 -0.6782229105109988;-0.2783706969448
-2.6098903227504713 -0.6777502054285667;-0.2818846614146
-2.6080941360304477 -0.6772836738051358;-0.2853065512191
-2.606322329021842 -0.6768234684354041;-0.28863542162545
-2.604575435478415 -0.6763697280320657;-0.29187061916060
-2.602853935480184 -0.675922577371475;-0.29501176965139
-2.601158256218762 -0.6754821274971984;-0.2980587650768
-2.5994887729869185 -0.6750484759766218;-0.3010117494442
-2.597845810353027 -0.6746217072056243;-0.3038711038937
-2.5962296435005023 -0.6742018927560944;-0.3066374312299
-2.5946404997125736 -0.6737890917611461;-0.30931154006647
-2.593078559982656 -0.67338335133306;-0.31189442876044
-2.5915439607312996 -0.6729847070088663;-0.31438726929671
-2.59003679561101 -0.6725931832187704;-0.31679139127037
-2.5885571173812547 -0.6722087937728227;-0.31910826609815
-2.5871049398366543 -0.6718315423614385;-0.32133949157545
-2.585680239772639 -0.6714614230656596;-0.32348677687904
-2.584282958973592 -0.671098420873239;-0.3255519281011
-2.5829130062100063 -0.6707425121971455;-0.3275368343850
-2.58157025923213 -0.6703936653931042;-0.3294434547192
-2.5802545667487795 -0.6700518412733664;-0.3312738054334
-2.5789657503812764 -0.6697169936139946;-0.33302994842724
-2.577703606583605 -0.6693890696534177;-0.3347139801526
-2.576467908520914 -0.6690680105801522;-0.33632802136032
-2.5752584078996943 -0.6687537520080145;-0.3378742076107
-2.574074836743911 -0.6684462244373107;-0.3393546805442
-2.5729169091124207 -0.6681453537007587;-0.34077157989665
-2.571784322753778 -0.6678510613932226;-0.34212703624230
-2.5706767606954877 -0.667563265284366;-0.34342316444011
-2.5695938927655235 -0.6672818797137692;-0.34466205775623
-2.5685353770445487 -0.6670068159680503;-0.34584578263253
-2.567500861247968 -0.6667379826397835;-0.34697637406860
-2.5664899840375317 -0.6664752859680845;-0.3480558315829
-2.565502376262617 -0.6662186301609957;-0.3490861157185
-2.564537662131868 -0.6659679176997618;-0.35006914505697
-2.5635954603161486 -0.6657230496252847;-0.35100679370538
-2.562675384984159 -0.6654839258070971;-0.3519008892217
-2.561777046772318 -0.6652504451952523;-0.35275321094303
-2.560900053690756 -0.6650225060556519;-0.3535654886834
-2.5600440119674026 -0.6648000061892806;-0.35433940176955
-2.5592085268324065 -0.6645828431359507;-0.35507657838244
-2.558393203245079 -0.6643709143631504;-0.35577859517577
-2.557597646565805 -0.6641641174405527;-0.35644697714298
-2.556821463175297 -0.6639623502008946;-0.35708319770655
-2.55606426104364 -0.6637655108877971;-0.3576886790045
-2.555325650251593 -0.6635734982912;-0.3582647923515
-2.554605243466601 -0.6633862118710165;-0.35881285885202
-2.5539026563759126 -0.6632035518696694;-0.35933415014630
-2.5532175080791824 -0.6630254194140983;-0.3598298892712
-2.5525494214429116 -0.6628517166078501;-0.36030125161789
-2.551898023418962 -0.6626823466138587;-0.36074936597095
-2.551262945329361 -0.6625172137284324;-0.3611753156164
-2.5506438231195245 -0.6623562234470887;-0.3615801395038
-2.5500402975819165 -0.6621992825226691;-0.3619648334521
-2.5494520145521458 -0.6620462990163217;-0.3623303513882
-2.5488786250793627 -0.6618971823417907;-0.36267760660955
-2.5483197855727466 -0.6617518433035141;-0.3630074730615
-2.5477751579258063 -0.6616101941289398;-0.3633207866229
-2.5472444096201214 -0.6614721484955155;-0.36361834639271
-2.546727213810046 -0.66133762155273;-0.36390091597186
-2.546223249389853 -0.6612065299395853;-0.364169224736
-2.5457322010447 -0.6610787917978822;-0.3644239690950
-2.5452537592867044 -0.6609543267816209;-0.3646658137316
-2.544787620477343 -0.6608330560628589;-0.36489539282370
-2.544333486837349 -0.660714902334319;-0.3651133112390
-2.5438910664451706 -0.6605997898090249;-0.36532014570625
-2.5434600732250034 -0.6604876442172269;-0.3655164459566
-2.543040226925337 -0.6603783928008683;-0.36570273583777
-2.5426312530889197 -0.6602719643058125;-0.3658795143954
-2.5422328830149294 -0.6601682889720539;-0.3660472569253
-2.5418448537141503 -0.6600672985221112;-0.3662064159915
-2.5414669078578593 -0.6599689261477726;-0.3663574224133
-2.541098793721087 -0.6598731064954028;-0.36650068621935
-2.540740265120851 -0.6597797756499163;-0.3666365975684
-2.5403910813499726 -0.6596888711176263;-0.36676552763850
-2.5400510071069595 -0.659600331808059;-0.36688782948310
-2.5397198124224847 -0.6595140980148817;-0.3670038388556
-2.539397272582883 -0.6594301113960588;-0.36711387500274
-2.5390831680510964 -0.659348314953348;-0.3672182414260
-2.5387772843854424 -0.6592686530112224;-0.36731722661468
-2.538479412156578 -0.6591910711953308;-0.36741110474698
-2.5381893468629526 -0.6591155164105594;-0.36750013636453
-2.5379068888450727 -0.6590419368187861;-0.36758456901735
-2.537631843198839 -0.6589702818163917;-0.36766463788212
-2.5373640196882072 -0.6589005020116001;-0.3677405663539
-2.5371032326573912 -0.6588325492016894;-0.367812566612
-2.536849300942839 -0.6587663763501522;-0.36788084016201
-2.536602047785137 -0.6587019375638331;-0.3679455783516
-2.536361300741035 -0.6586391880700959;-0.368006962866
-2.5361268915957487 -0.6585780841940653;-0.3680651662007
-2.535898656275653 -0.6585185833359658;-0.3681203521087
-2.535676434761529 -0.6584606439486057;-0.36817267603362
-2.5354600710024444 -0.6584042255150246;-0.36822228551817
-2.5352494128303866 -0.6583492885263376;-0.3682693205952
-2.535044311875735 -0.6582957944597945;-0.3683139141607
-2.5348446234836457 -0.6582437057570778;-0.3683561923283
-2.534650206631428 -0.6581929858028535;-0.36839627476799
-2.5344609238469697 -0.6581435989036;-0.3684342750279
-2.534276641128263 -0.658095510266718;-0.36847030084
-2.534097227864089 -0.6580486859799417;-0.36850445441992
-2.53392255675588 -0.6580030929910557;-0.3685368327282
-2.5337525037408195 -0.6579586990879349;-0.36856752775204
-2.533586947916184 -0.6579154728789022;-0.3685966267475
-2.5334257714649695 -0.6578733837734246;-0.36862421248169
-2.533268859582809 -0.6578324019631399;-0.36865036345908
-2.533116100406199 -0.657792498403223;-0.36867515413883
-2.5329673849420473 -0.6577536447941029;-0.36869865513999
-2.532822606998545 -0.6577158135635114;-0.36872093343715
-2.5326816631173754 -0.6576789778488856;-0.36874205254621
-2.532544452507246 -0.6576431114801151;-0.3687620727009
-2.5324108769787546 -0.6576081889626306;-0.3687810510206
-2.532280840880584 -0.6575741854608413;-0.36879904166980
-2.5321542510370096 -0.6575410767819095;-0.36881609600901
-2.5320310166867235 -0.6575088393598716;-0.36883226273909
-2.5319110494229577 -0.6574774502400893;-0.36884758803747
-2.5317942631348935 -0.6574468870640426;-0.36886211568783
-2.5316805739503576 -0.6574171280544516;-0.36887588720325
-2.531569900179771 -0.6573881520007246;-0.3688889419430
-2.5314621622613522 -0.6573599382447309;-0.36890131722354
-2.5313572827075506 -0.6573324666668956;-0.3689130484237
-2.5312551860526935 -0.6573057176726055;-0.36892416908507
-2.531155798801836 -0.6572796721789331;-0.36893471100598
PointOptimal;ValeurOptimale
[-2.5311558  -0.65727967];-0.36893471100598507
Temps;Nb iteration
0.019475221633911133;142
