Point;Valeur
1.888604057285903 6.605065561423032;6.282676515919
2.330604056824409 6.163065561768807;4.393364532618
2.6063018850251427 5.881750374530511;3.402611013460
2.811548087818924 5.668309883935142;2.7593519021484
2.9750609095836067 5.494763211858099;2.304604129503
3.10995045363492 5.348309485038114;1.9679844002676
3.223521478985811 5.221815365082628;1.7115317579007
3.3203620174767785 5.110807396103544;1.512269840266
3.4035970323111124 5.012248361191843;1.3552043113508
3.475484084390364 4.923954746892281;1.2300225418367
3.5377288283705135 4.8442875844970095;1.1293559372585
3.591665989537882 4.771974687050255;1.047787009026
3.6383697306614025 4.706001919131493;0.9812450047630
3.678724312875484 4.645543324411578;0.9266190672387
3.713471173615694 4.589914364120174;0.8815002804282
3.743241362264927 4.538539533966476;0.8440037436097
3.768578545816967 4.490929269064887;0.8126423352851
3.7899557521150373 4.446663043132826;0.7862350083012
3.8077878440136885 4.405376714107547;0.7638388350028
3.822441016360185 4.366752852244472;0.7446978058468
3.834240174196647 4.330513208690926;0.7282037092252
3.8434747750184 4.296412750685731;0.7138658917615
3.850403537943324 4.264234864186318;0.7012876556181
3.8552583029903493 4.233787441202242;0.6901476876352
3.8582472422838996 4.204899648150396;0.6801853503904
3.8595575689563133 4.177419226332612;0.6711889683876
3.8593578503711323 4.151210213989143;0.6629864576748
3.857800004665576 4.126151006836174;0.6554378026320
3.8550210397497238 4.102132693720278;0.648428997762
3.8511445797578063 4.0790576184872736;0.6418671573562
3.8462822135590997 4.056838129869005;0.6356765601003
3.8405346923468486 4.0353954891392565;0.6297954447680
3.8339929977618565 4.014658911364808;0.6241734109908
3.8267392977275145 3.994564720677767;0.618769308630
3.8188478041737928 3.9750556035555573;0.6135495224370
3.8103855442322425 3.9560799468738077;0.6084865769856
3.80141305481135 3.9375912497122147;0.6035580014459
3.791985008865084 3.9195475995989733;0.5987454053527
3.7821507805999257 3.9019112053422846;0.5940337258716
3.7719549558831225 3.8846479796896882;0.5894106145338
3.7614377933906895 3.8677271660281733;0.5848659374641
3.7506356413547914 3.8511210041165285;0.5803913680020
3.739581314262085 3.8348044304708684;0.5759800545652
3.728304433396102 3.8187548096018715;0.5716263498121
3.7168317346834936 3.802951692746296;0.5673255897486
3.705187347004709 3.7873766011597887;0.5630739135479
3.693393043766273 3.7720128313533445;0.5588681165527
3.6814684703186114 3.7568452799677345;0.5547055303352
3.6694313495006328 3.7418602862578205;0.5505839248225
3.657297667407696 3.7270454903353882;0.5465014284138
3.6450818412800965 3.71238970558022;0.5424564627777
3.6327968711998526 3.6978828037517344;0.5384476896215
3.6204544771682974 3.683515611509846;0.5344739672291
3.6080652229563954 3.669279817199207;0.5305343149718
3.595638627986613 3.655167886853978;0.526627884321
3.583183268417737 3.641172988494945;0.5227539351765
3.5707068684492294 3.6272889238870727;0.5189118165143
3.5582163828048587 3.6135100670189484;0.5151009505895
3.545718071234381 3.5998313086294145;0.5113208200160
3.5332175658042324 3.586248006164101;0.5075709572056
3.5207199316827396 3.572755938653271;0.5038509357357
3.508229722034637 3.5593512659993047;0.5001603632885
3.4957510276099972 3.5460304922413384;0.496498875874
3.483287521533927 3.532790432414577;0.4928661331052
3.470842499748479 3.5196281826365277;0.48926181432655
3.4584189175576934 3.506541093110571;0.4856856154470
3.4460194226266365 3.4935267437567448;0.4821372463439
3.433646384787564 3.4805829222157465;0.47861642873467
3.421301922962671 3.467707603983926;0.47512289443137
3.4089879294911944 3.45489893448177;0.47165638390901
3.3967060920954824 3.4421552128569597;0.46821664512825
3.384457913720028 3.4294748773596084;0.4648034325673
3.372244730470132 3.4168564921333027;0.4614165064272
3.360067727800007 3.404298735280603;0.458055631974
3.3479279551453547 3.3918003880857666;0.45472057899855
3.335826339145365 3.379360325270406;0.45141112136645
3.3237636955814582 3.36697750620212;0.44812703664953
3.311740740169189 3.354650966932304;0.4448681058153
3.299758098310736 3.3423798130173132;0.44163411297214
3.287816313898877 3.33016321302053;0.4384248451535
3.275915857281999 3.3180003926432584;0.43524009213942
3.2640571324547105 3.3058906294137036;0.4320796463037
3.25224048355827 3.2938332478903076;0.42894330248680
3.2404662007586453 3.2818276153247306;0.4258308578869
3.228734525548879 3.2698731377377244;0.42274211196648
3.217045655549751 3.257969256371202;0.4196768663720
