Point;Valeur
-2.697058979182433 -3.8705933529367087;-0.15220023674926
-2.063022308318673 -3.236556682072948;-0.05514790325210
-1.370341431353983 -2.548634183125698;-0.00223840626670
-0.8819378700687093 -2.0976511259977144;-0.09440201572455
-0.09615627058613285 -1.3391123125523152;-0.027580276371
0.578147753557278 -1.1165385595733144;-0.06666576756923
0.5455791473864999 -0.5530505796208037;-0.002274892917355
0.36956909588318976 0.04690128819472916;-0.3674344141003
0.9307736769795276 0.7282167744523774;-0.3541619230767
1.0442830235173128 0.8512369083875656;-0.035636851476868
1.2785010966218429 1.1174200787466502;-0.30345733272111
1.2528717008022048 1.058785775052553;-0.499657153320
1.0485904394623475 0.7955990298595894;-0.0013214260180927
0.8783047729561578 0.5704191134836172;-0.7848063818101
0.6940129965295516 0.3363808262353397;-0.006269950211149
0.4552869420936563 0.0712054564997101;-0.8211159218672
0.5197009234349619 -0.11538603145788678;-0.9312611446549
0.5218794253577147 -0.2728572789054615;-0.7860126273684
0.2777631982325076 -0.21320154679477987;-0.24806765662302
0.3126642912072686 -0.451797287592939;-0.907658979616
0.27754364150872674 -0.5267067234127367;-0.7585805504326
0.12069198122736702 -0.27807212664287334;-0.05890587999852
0.03934627995295721 -0.24756379132196507;-0.00438278949182
-0.04542695886476229 -0.15939819414339484;-0.2949422024721
-0.03564095969211239 0.24968040169566474;-0.0032540773744632
-0.0206087477073146 0.5947401050399757;-0.7597216490605
0.0027275313193955847 0.6377104966649187;-0.5446397837329
0.023475412975349764 0.38658392770467065;-0.45070332618582
0.06386635074518988 0.4395733763337437;-0.7525333011019
0.14090921775674659 0.6877310984494462;-0.2048460657662
0.15929573906372854 0.7208948843958118;-0.06847157769396
0.14012076849703817 0.6345108945625082;-0.47775423722412
0.05104412206094604 0.34177618793691655;-0.22531780630370
0.00920734623755929 0.259075103138796;-0.00023214437837088
-0.030939927554162854 0.1737157552257531;-0.2382534643909
-0.01627205224885138 -0.08708704840729659;-0.7416141728259
0.05423944329673494 -0.1438867904822667;-0.36235017397820
0.0025172827659532895 -0.014737049474115055;-0.9919195075455
-0.05732809222827563 0.14327049676777992;-0.359214319384
0.008088675973081383 0.11554141261210535;-0.5879884082480
0.046648226267730575 -0.09197740112798419;-0.6617890180038
-0.06003988349571626 -0.1313205427479257;-0.41720783289611
-0.026126382518388634 -0.010969810137720318;-0.9711772029781
0.1047959652003995 0.1259203020356316;-0.30550693855078
0.042894163980877406 0.13236074518603372;-0.4484823586056
-0.10877016441864738 -0.01895547499904493;-0.6198171447602
0.02522127609182366 -0.13499673423984143;-0.4592756361749
0.10154469809183458 -0.08410008349432721;-0.49216552262961
-0.03139806470716877 0.06503967358411833;-0.8226143122582
-0.07034699417709392 0.09660913639524565;-0.5661195654120
0.04102776169315124 0.00267432070361473;-0.9399717980373
0.0269328067855407 -0.09146160123542281;-0.7053136260392
-0.05024702780872559 -0.047109078577250475;-0.837725201218
0.00826913937593557 0.07027775898518981;-0.8292722958300
0.04240912226029867 0.06971598077115532;-0.7775401027345
-0.029104019473823302 -0.03442928989349045;-0.9281284527869
-0.017435049373209603 -0.0757730296591063;-0.7964948246100
0.036315929839775996 -0.002286801261136437;-0.9527704465491
-0.0126068620088223 0.07129239591775338;-0.821801764492
-0.027971221272214263 0.03381744262065486;-0.9318027899595
0.03217663099684013 -0.056418226667212266;-0.8547711471704
0.008166709119590398 -0.05609160568289748;-0.8880114139654
-0.035749810519102976 0.030449325891328413;-0.9221827082614
0.016048007343337153 0.06446569939925073;-0.8484209263946
0.025538079775418596 0.001419606635736162;-0.9764730905142
-0.03433232003382103 -0.06088234816405248;-0.8331808387542
-0.008437083503153038 -0.03174859826597003;-0.9613914438821
0.03831108695997635 0.04603634228269733;-0.8755435950228
-0.011910052688321592 0.05137465782929361;-0.9025463566163
-0.02989893562434753 -0.020667036384656057;-0.952875852718
0.030086061450933555 -0.05703019835750377;-0.8567553652770
0.014795112642846569 -0.009497253410291145;-0.9888374462631
-0.03865431714076337 0.05059639944524609;-0.8601424189040
0.0024371992200657375 0.034880927587489646;-0.9563353804554
0.0351719381668093 -0.03347697534139249;-0.9169541894139
-0.020247208426264346 -0.04861605340372347;-0.9028081776356
-0.023935365458130936 0.008044137777241521;-0.9770653893553
0.033206919097702466 0.04941787044937498;-0.8769460223760
0.009134439376920597 0.018007703327963344;-0.9852934889026
-0.03700384091276257 -0.03962196417581925;-0.8972098080650
0.006735919805870981 -0.037138753262434404;-0.949245003225
0.03167189824145185 0.020536166925998613;-0.9492385732214
-0.021967433157288378 0.044608170529663274;-0.9130368794094
-0.02097325332321362 0.002824349053809877;-0.9838535510365
0.03181072065843332 -0.041258904500838085;-0.9048155067326
0.00747806413705112 -0.0239625080833651;-0.9773326133995
-0.034091180686259485 0.02846490723916431;-0.9301976673864
0.006837312490627891 0.036714248597685205;-0.9502947012466
0.029280838238281686 -0.009545028487930783;-0.9660127025527
-0.01991938237977547 -0.03937811909754231;-0.9310627525900
-0.020123884550412793 -0.010738887451924136;-0.9812584180356
0.028153665627001855 0.032487416551526205;-0.9345004426223
0.008210384885724158 0.02639097229724858;-0.9725652517436
-0.030465797550262515 -0.018622543716255845;-0.9544950077693
0.0043347307283469645 -0.03416390631281491;-0.9576255897154
0.027099325293861585 0.0010583403582229145;-0.9735760859618
-0.015606803402534456 0.032894598410465256;-0.9527160283145
-0.019893384292186945 0.015094999745236239;-0.9775652848368
0.0229658458832183 -0.024247684590374664;-0.9601131574076
0.009956703962948295 -0.026202203007738994;-0.9717899026325
-0.025889382224241343 0.010441978837263954;-0.9720173812195
0.0006190798996768762 0.029811685557126096;-0.9681165488593
0.024253565498951263 0.004410230577533345;-0.9781337850330
-0.010264760593123649 -0.02631783537698734;-0.971352484485
-0.01925302135202947 -0.016913023730154284;-0.9763831762007
0.01702900024066137 0.01685003087598959;-0.9793406103307
0.011579580595930259 0.02398918012102095;-0.9744994700151
-0.020640630387114164 -0.004537409172720788;-0.9838976763191
-0.003093903395159074 -0.0250140090472969;-0.9771487992299
