Point;Valeur
4.101155896472957 1.521402359825629;1.9799136909158
3.9861628739305477 1.617949127287707;1.7161698006690
3.879873234636122 1.7058530152184606;1.4935943559923
3.781575682590086 1.7858251211653045;1.3057145929533
3.6906172402533866 1.85851822486549;1.1470757446487
3.6063984664595505 1.924531570333702;1.013080934790
3.5283690664573975 1.9844152558138841;0.899856252188
3.4560238619322536 2.038674263760937;0.8041370457840
3.388899091481221 2.087772160360716;0.7231721027292
3.3265690144524207 2.1321344916842335;0.6546428969742
3.268642793268537 2.1721519013670267;0.5965955380974
3.214761631402263 2.208182992636626;0.547383422958
3.164596146029517 2.240556955642589;0.5056189068678
3.117843956136417 2.2695759793619033;0.4701325757193
3.074227468394559 2.2955174657153368;0.4399389236421
3.0334918445928594 2.3186360621337734;0.4142074287284
2.995403135745205 2.3391655274472836;0.3922381778592
2.959746569197783 2.3573204447803455;0.373441325156
2.9263249761935572 2.3732977939786295;0.357319781128
2.894957348379368 2.387278395106266;0.3434546243966
2.865477512675918 2.3994282335711272;0.33149280780717
2.8377329148085106 2.409899676590447;0.3211367980741
2.8115835025913505 2.4188325899076126;0.31213584486019
2.786900700779613 2.426355362935725;0.3042786230188
2.763566469982992 2.432585849842596;0.2973870320354
2.74147244275313 2.4376322334644076;0.29131097066733
2.7205191305032095 2.441593818375564;0.28592393340619
2.7006151954693003 2.4445617589364446;0.281119299511
2.6816767823658783 2.446619727628784;0.27680720568965
2.6636269048445715 2.447844528596196;0.2729119106236
2.6463948822675842 2.448306660871843;0.269369574000
2.629915822659745 2.44807083541874;0.26612638484240
2.6141301480632784 2.44719644977644;0.2631369842059
2.5989831588128975 2.4457380237859407;0.26036313595397
2.584424633536875 2.4437455995824244;0.25777260658085
2.570408461962117 2.4412651087923667;0.25533822121497
2.5568923078259687 2.4383387096162714;0.2530370680882
2.5438372994316083 2.4350050962743666;0.25084982812380
2.5312077455732673 2.431299783074831;0.2487602099615
2.5189708747636086 2.4272553651900566;0.2467544738421
2.5070965958376235 2.422901758048747;0.2448210303707
