Point;Valeur
6.89430468588769 5.044132872798695;-5.109960891206
52.994304685890214 51.14413287280122;-5583505349.540
99.09430471738423 97.24413290414245;-5.737967852609038e
145.19430475356648 143.3441329397259;-5.903252292761748e
191.2943047895228 189.44413297546635;-6.075142170723553e
237.39430482541692 235.54413301124916;-6.252825275163266e
283.4943048612851 281.6441330470495;-6.436119400647706e
329.59430489714003 327.7441330828587;-6.625033545736632e
375.6943049329873 373.844133118673;-6.819653144482652e
421.7943049688297 419.9441331544906;-7.020100830939567e
467.8943050046688 466.0441331903104;-7.2265205321968705e
513.9943050405057 512.1441332261317;-7.439070217245238e
560.0943050763408 558.2441332619541;-7.657918307994651e+
606.1943051121747 604.3441332977773;-7.883241802028699e+
652.2943051480075 650.4441333336011;-8.115225261216825e+
698.3943051838397 696.5441333694255;-8.354060267716518e+
744.4943052196712 742.6441334052503;-8.599945146609717e+
790.5943052555023 788.7441334410754;-8.853084848278423e+
836.6943052913329 834.8441334769008;-9.113690930840037e+
836.6943052913329 834.8441334769008;-9.113690930840037e+
PointOptimal;ValeurOptimale
[836.69430529 834.84413348];-9.113690930840037e+162
Temps;Nb iteration
0.0015308856964111328;19
