Point;Valeur
-4.804140754659043 -2.166576569291012;-0.12069310009141
-4.464140754659025 -1.8265765692909937;-0.09071802288472
-4.0499669411596555 -1.408131407279978;-0.12272626890639
-3.5756655422491774 -0.9313403239573534;-0.21943779559852
-3.0947226083234685 -0.47105087104647925;-0.2885588866457
-2.735288063753151 -0.11308571757051955;-0.19745191702731
-2.293035924297558 0.22675111930734226;-0.04044787966425
-1.81584430612114 0.3951069393879381;-0.012695947133733
-1.554141197605063 0.6411615545301957;-0.36430302881922
-1.1634151381598508 0.4060310093678181;-0.1432001171464
-0.7105704552398457 0.04854641110447916;-0.16034163968143
-0.2174176971726049 -0.2846807743000003;-0.2896257612175
0.0004000916082498862 -0.7046375442387783;-0.19302943025447
0.17453732414901404 -0.7092309492696147;-0.0926691215111
0.2787765884630799 -0.561309431904904;-0.6042371627645
0.25888974009765986 -0.27412397419137247;-0.39270776837347
0.39077659834542977 -0.2123976254267243;-0.7551362812153
0.6238816918432476 -0.2386757634216038;-0.3773794307855
0.6328861538091285 -0.1928983135743678;-0.41215553266980
0.49283155980093085 -0.10256713956975258;-0.9266667840145
0.41193423148456565 -0.038119483743611265;-0.5990131703259
0.4902385247278175 -0.003522901433804973;-0.9060554227822
0.6021162273588588 0.02367965605046067;-0.7258480012565
0.5762116606281263 0.03924928761582866;-0.8296496363110
0.47432477240919513 0.04354367396622942;-0.8721921606204
0.4584175274204156 0.05577083984122163;-0.8247202357751
0.5259109408909346 0.0804468020085921;-0.9315261417856
0.5624848371688328 0.09612852470426438;-0.8529901032334
0.5234579694112602 0.09058141025264431;-0.9321356352094
0.4764544386106482 0.08187688088671216;-0.8909931112665
0.4899203925347689 0.08869782468174049;-0.9194070125539
0.5317919399401784 0.10311948100019609;-0.9207113177053
0.5353876535679831 0.1054731222437622;-0.9144778833098
0.5033520537189162 0.0963685326004211;-0.9342237437753
0.4884321551862673 0.09238117852276376;-0.9181965768409
0.5082864576228067 0.09885953640249277;-0.9360492531288
0.5274400223569633 0.10508212394645469;-0.9258072007877
0.5185582131288989 0.10231818273600041;-0.9338899424207
0.49988363928064794 0.0964429321000669;-0.9320595352591
0.5002359937919415 0.09651625709102364;-0.9323259662989
0.5152873130657067 0.10119424465940388;-0.9354269810532
0.5204821101520681 0.10278277722418919;-0.932642884155
0.5103911353605793 0.09952375170500039;-0.9362438090687
0.502542274327119 0.0970042970665386;-0.9338549184763
0.5077764058960083 0.09859929089310615;-0.9359492240687
0.5159724621109926 0.1011516143529783;-0.9351909948867
0.5147810049610242 0.10075359006953209;-0.9356091578401
0.5077934907176547 0.09854122461973684;-0.9359503667099
0.5062032900099226 0.09804442523730642;-0.9355262111088
0.5112135930510175 0.09963345249054092;-0.9362324350273
0.5143043211640774 0.10063243860446952;-0.9357451535287
0.5114185740762133 0.0997518229978698;-0.9362213759314
0.5078837137853701 0.09867735612149432;-0.9359728298670
0.5088970097530474 0.09904299213323041;-0.93613906571
0.512080824230227 0.1001003686316848;-0.9361631086441
0.5124141628210322 0.10026297596200182;-0.9361209198355
0.5099734334677166 0.09955268138196194;-0.9362324572911
0.5088025090921798 0.09924867916199688;-0.9361325550339
0.510312663188884 0.09979538834205595;-0.9362434297440
0.5117793797425838 0.10033185637739536;-0.9361875071186
0.5110852125048753 0.10018555749087862;-0.9362332612562
0.5096398371409314 0.09980331641471216;-0.9362181411247
0.5096504697650653 0.09988474262477666;-0.9362197023976
PointOptimal;ValeurOptimale
[0.50965047 0.09988474];-0.9362197023976407
Temps;Nb iteration
0.006142377853393555;62
