Point;Valeur
5.797953372631891 5.986693934087599;1.3976848713223
5.7836771574270465 5.953354922175764;1.3847768563387
5.768534453740347 5.921074764253378;1.3722867732768
5.752622102798281 5.889755841949169;1.360151057686
5.736027127176872 5.859310358671275;1.3483182028990
5.718827722648857 5.829659347760066;1.3367464484352
5.701094149836411 5.800731780806716;1.3254019117644
5.682889535822348 5.772463766067117;1.3142570783920
5.664270594780113 5.7447978277690925;1.3032895815173
5.645288275836048 5.717682258291399;1.292481215768
5.62598834547137 5.691070535695362;1.2818171400690
5.606411911138011 5.664920800150304;1.2712852334089
5.586595891956868 5.63919538317788;1.260875574148
5.566573441886224 5.613860384498013;1.2505800191969
5.546374330157796 5.588885291565928;1.2403918638918
5.526025283273771 5.564242637580508;1.230305567105
5.505550292465212 5.5399076939882;1.2203165290649
5.4849708901104 5.515858194077241;1.2104209117816
5.464306398207949 5.492074084475833;1.20061549391
5.443574151791445 5.468537301741092;1.1908975534570
5.422789699727403 5.445231571532387;1.1812647729280
5.401966985284513 5.4221422280385045;1.1717151627244
5.381118508433364 5.399256051668955;1.1622469991796
5.3602554717550746 5.376561123123809;1.1528587744873
5.339387911627384 5.354046692207612;1.1435491562269
5.318524816145004 5.3317030598892945;1.134316954641
5.2976742311467575 5.309521472271443;1.1251610961866
5.2768433554995156 5.287494025272279;1.116080602139
5.256038626812302 5.265613578940256;1.1070745713152
5.235265798438146 5.243873680401974;1.0981421660778
5.214530008728925 5.222268494616307;1.0892826010352
5.1938358432913425 5.200792742102278;1.0804951338930
5.173187390940161 5.17944164296968;1.071779058054
5.152588294021484 5.158210866595789;1.0631336966364
5.132041793633565 5.137096486375858;1.05455839761
5.11155077029413 5.116094939068345;1.0460525299298
5.0911177804830245 5.095202988214593;1.037615480258
5.070745089521264 5.074417691268751;1.0292466504881
5.05043470109149 5.053736370062962;1.0209454556060
5.030188383812483 5.033156584214913;1.0127113220086
5.010007695097375 5.0126761072624415;1.0045436861267
4.989894002632859 4.992292905168183;0.9964419933060
4.969848503655218 4.972005117036362;0.9884056968979
4.949872242319206 4.951811037749296;0.9804342575198
4.929966125262041 4.93170910235496;0.9725271424422
4.9101309356424 4.911697872053109;0.9646838250992
4.890367345740522 4.891776021570058;0.956903784678
4.870675928266554 4.871942327835983;0.949186505783
4.851057166565504 4.852195659779968;0.9415314781615
4.831511463761874 4.83253496916384;0.9339381964682
4.812039150991087 4.812959282345366;0.92640616007
4.792640494787669 4.793467692877504;0.9189348729203
4.773315703750413 4.774059354834277;0.9115238433470
4.754064934507824 4.754733476836348;0.904172584013
4.734888297107659 4.735489316659693;0.8968806117795
4.715785859816201 4.71632617638968;0.8896474476208
4.696757653488731 4.697243398090061;0.8824726165575
4.677803675468159 4.678240359863084;0.8753556475838
4.658923893078168 4.659316472350961;0.8682960736087
4.640118246791637 4.640471175558476;0.8612934314020
4.621386653063556 4.621703936021868;0.854347261547
4.6027290068643225 4.603014244243235;0.8474571083932
4.584145183985186 4.58440161238868;0.8406225200118
4.565635043090722 4.565865572226864;0.833843048161
4.547198427572162 4.547405673263123;0.827118248246
4.528835167196185 4.52902148107273;0.8204476792841
4.510545079619156 4.510712575793834;0.8138309038672
4.492327971712985 4.492478550772896;0.8072674881335
4.474183640779742 4.474319011353662;0.8007570017336
4.456111875635308 4.4562335737827485;0.7942990178002
4.438112457583582 4.438221864219285;0.787893112916
4.4201851612866285 4.4202835178540045;0.7815388670871
4.402329755563063 4.402418178118035;0.775235863711
4.384546004075197 4.384625495950898;0.7689836895484
4.366833665983897 4.366905129179743;0.7627819346982
4.34919249650655 4.3492567419219075;0.7566301925670
4.331622247439157 4.3316800040646175;0.7505280598430
4.314122667601271 4.314174590805697;0.7444751364683
4.296693503264798 4.296740182221184;0.7384710256131
4.279334498507431 4.279376462888562;0.7325153336474
4.262045395567892 4.262083121545883;0.7266076701185
4.24482593512581 4.244859850779585;0.720747647721
4.2276758565762265 4.227706346753584;0.7149348822762
4.2105948982807675 4.210622308947327;0.709168992700
4.193582797759618 4.193607439949476;0.7034496009870
4.176639291910401 4.176661445239018;0.6977763321753
4.159764117166066 4.159784033007652;0.6921488143297
4.142957009652765 4.142974913992932;0.6865666785130
4.126217705335179 4.126233801336534;0.6810295587644
4.109545940138521 4.109560410446109;0.6755370920745
4.092941450061559 4.092954458869693;0.6700889183608
4.076403971269919 4.07641566618806;0.6646846804433
4.059933240196546 4.059943753926811;0.6593240240245
4.043528993611684 4.043538445455903;0.6540065976626
4.027190968700015 4.027199465907119;0.6487320527489
4.010918903132431 4.010926542119346;0.6435000434896
3.994712535102808 3.9947194025524624;0.6383102268760
3.978571603396185 3.9785777772326103;0.6331622626659
3.9624958474264407 3.9625013977055534;0.6280558133611
3.9464850072793514 3.9464899969819545;0.6229905441851
3.9305388237511654 3.9305433094934195;0.617966123061
3.914657038371029 3.9146610710548213;0.6129822205899
3.8988393934395607 3.898843018822138;0.6080385100282
3.8830856320485854 3.8830888912673345;0.6031346672686
3.867395498100871 3.86739842813979;0.5982703708162
3.8517687363379363 3.8517713704420764;0.5934453017694
3.836205092344537 3.8362074604039442;0.588659143797
3.820704312572886 3.8207064414598957;0.5839115831196
3.8052661443588 3.8052680582285525;0.5792023084884
3.7898903359190097 3.7898920564875382;0.5745310111631
3.7745766363753788 3.7745781831671987;0.5698973848948
3.759324795753111 3.759326186319205;0.5653011259026
3.744134564993308 3.7441358151120685;0.5607419328560
3.729005695956559 3.7290068198131987;0.5562195068541
3.7139379414310127 3.7139389517772425;0.5517335514068
3.6989310551287904 3.6989319634299367;0.5472837724137
3.683984791700338 3.6839856082627254;0.5428698781474
3.669098906729044 3.6690996408184073;0.538491579232
3.6542731567357247 3.654273816680371;0.5341485886264
3.639507299176831 3.639507892467213;0.5298406216019
3.624801092449829 3.6248016258183835;0.5255673957272
3.6101542958949953 3.6101547753932905;0.5213286308493
3.5955666697864466 3.5955671008551526;0.5171240490726
3.5810379753393153 3.5810383628701015;0.5129533747434
3.566567974706162 3.5665683230964174;0.5088163344303
3.5521564309796663 3.552156744180941;0.504712656907
3.537803108182759 3.5378033897509997;0.5006420731360
3.523507771275799 3.5235080244054373;0.4966043162458
3.509270186150294 3.5092704137146136;0.49259912151953
3.495090119630694 3.495090324210537;0.48862622637461
3.480967339465421 3.480967523382379;0.48468537034536
3.4669016143304567 3.466901779670195;0.4807762950665
3.452892713823962 3.4528928624640276;0.4768987442566
3.4389404084653776 3.4389405420931407;0.4730524637005
3.4250444696945284 3.4250445898260207;0.46923720123363
3.411204669859961 3.411204777859611;0.4654527067233
3.397420782231503 3.397420879322901;0.46169873205595
3.3836925809769394 3.3836926682625723;0.4579750311162
3.3700198411808504 3.3700199196510727;0.45428135977595
3.356402338826671 3.3564024093713662;0.4506174758743
3.342839850798484 3.34283991421783;0.4469831392034
3.3293321548747414 3.3293322118881807;0.4433781114919
3.3158790297327503 3.31587908098796;0.43980215639109
3.3024802549370094 3.302480301015285;0.4362550394568
3.2891356109401073 3.2891356523644344;0.4327365281361
3.275844879080031 3.2758449163213665;0.42924639175167
3.262607841574784 3.262607875054746;0.42578440148549
3.249424281517003 3.249424311615945;0.42235033036466
3.2362939828793404 3.2362940099372484;0.41894395324753
3.2232167305001127 3.223216754824678;0.415565046807
3.210192310086887 3.2101923319561987;0.41221338951782
3.197220508214688 3.1972205278754373;0.40888876164033
3.184301112313438 3.1843011299889934;0.4055909452065
3.1714339106751357 3.171433926565541;0.40231972400702
3.1586186924448825 3.1586187067313443;0.39907488357550
3.1458552476199877 3.1458552604639767;0.3958562111753
3.1331433670418942 3.133143378587837;0.3926634957845
3.120482842399767 3.1204828527786344;0.38949652808393
3.1078734662206244 3.1078734755508286;0.38635510044141
3.0953150318693403 3.0953150402576313;0.3832390068992
3.0828073335459507 3.082807341087417;0.38014804316054
3.070350166283861 3.070350173063723;0.37708200657663
3.057943325939977 3.057943332034485;0.3740406961319
3.0455866091982955 3.0455866146783173;0.37102391243271
3.033279813564519 3.0332798184910548;0.3680314576928
3.0210227373570877 3.021022741784858;0.365063135720
3.008815179713457 3.008815183692697;0.36211875190587
2.9966569405802304 2.9966569441566904;0.35919811320980
2.9845478207131606 2.9845478239281054;0.35630102814875
2.97248762167356 2.972487624564666;0.3534273067838
2.960476145822918 2.9604761484206854;0.3505767607070
2.948513196320212 2.9485131986551405;0.34774920303035
2.936598577119213 2.936598579219112;0.34494444837220
2.9247320929702827 2.9247320948575783;0.3421623128468
2.912913549406019 2.912913551103138;0.33940261405026
2.9011427527484326 2.901142754274213;0.33666517105005
2.889419510101771 2.889419511473257;0.3339498043727
2.877743629347135 2.8777436305795767;0.3312563359917
2.866114919143378 2.8661149202515768;0.3285845893164
2.854533188922618 2.854533189919133;0.32593438918021
2.8429982488884455 2.842998249784041;0.3233055618291
2.8315099100065035 2.8315099108119446;0.320697934909
2.820067984008076 2.82006798473323;0.31811133745889
2.8086722833878444 2.8086722840394396;0.31554559989204
2.797322621394919 2.797322621979683;0.3130005539921
2.786018812033734 2.786018812558395;0.31047603289870
2.774760670058666 2.7747606705304007;0.30797187109653
2.7635480109744828 2.7635480113986732;0.3054879044053
2.7523806510305118 2.752380651412092;0.30302396996869
2.7412584072179493 2.741258407561853;0.3005799062434
2.730181097269412 2.730181097578779;0.29815555298927
2.7191485396513118 2.7191485399292814;0.29575075125774
2.7081605535656497 2.7081605538149134;0.29336534338256
2.6972169589410457 2.6972169591651918;0.2909991729681
