Point;Valeur
4.765492317207958 6.4402307237256835;1.9568694712674
5.40427240456197 5.801450636371671;1.2951199256569
5.888502288498502 5.090047733992066;1.3646680248662
5.707533248188014 4.626859040725402;1.3599608254802
5.181655743362878 4.447950833129347;1.0618739520054
4.52326681676043 4.397899781678678;0.7998013581423
3.886786271679847 4.297360183241952;0.7119452661699
3.398072191840374 4.0352001866954;0.6540184029920
3.0931573794403526 3.618041460458017;0.5192777233129
2.91259049125638 3.1181079391773343;0.37425259093834
2.7593812911769966 2.6229954484099776;0.2943500681952
2.553018278135809 2.2092036194690707;0.25633970389880
2.2647342024340356 1.9127191396688907;0.20548981535785
1.9175093805833623 1.7171376131137386;0.14214379898763
1.562001777749389 1.5728785418866273;0.09830432218393
1.251279560830589 1.427149994946503;0.07947245125163
1.0184932142842265 1.2482391668711366;0.06457655756029
0.8644431232981664 1.0351824437906954;0.04337375184193
0.7630352970348926 0.810967782483813;0.025349237733671
0.6783932053200019 0.6072304436952827;0.017794316329587
0.582452335953528 0.44849555285682624;0.015114640428829
0.46549296156406467 0.3419043584997629;0.010337440026308
0.3361862502413523 0.2767126146209562;0.004640728518971
0.2134198226602087 0.23222278694066625;0.002074361221351
0.11537031636832416 0.18853584834185097;0.0022618883367307
0.050931808081143934 0.13477635125854187;0.002102352059609
0.016942207737347427 0.07164987226676552;0.0008267177059603
0.0015036702978503316 0.008285688173455388;1.2457257009053882e
-0.009393948104865935 -0.04402391745847474;0.0003283433779714
-0.025612237108908704 -0.07779116369109741;0.0007875827277874
-0.049673374927286976 -0.092399786795523;0.0006582344006026
-0.07748121779346512 -0.09341774288371027;0.0003555577555933
-0.10184934043347788 -0.08921539913088819;0.00040496146525731
-0.11668651961538518 -0.08696606527436802;0.0006355701048819
-0.11983231487002242 -0.08994587418942739;0.000663368720189
-0.11352274507293256 -0.09709575440117471;0.0005110630288397
-0.10274326317527535 -0.10460047493314703;0.00043077656620613
-0.09263962617448848 -0.10837175234809195;0.00046593069144102
-0.08634350996577954 -0.10613703754418068;0.00046843354519657
-0.08411448585220155 -0.09826867647662546;0.0003827214570687
-0.0839301698549959 -0.08722793367768525;0.0002956697756065
-0.0829728233006829 -0.07615280707234842;0.00026483781775483
-0.07916340886997032 -0.06740076644903212;0.00024940051405010
-0.0720404300511925 -0.06171698208277714;0.000205553847496
-0.06271595585917655 -0.058283806049696955;0.00015132041180345
-0.0531130941434117 -0.05545681680592197;0.00011924751461515
-0.04497490595992641 -0.0517190576551326;0.0001048681215178
-0.039141333143007134 -0.046378447300448725;8.623028380292936e
-0.03537115960402914 -0.039743527891232616;6.120156388484408e
-0.03268364033754273 -0.03280198947471161;4.28871787486433e
-0.02996280447162735 -0.02664767281870659;3.4794985859443444e
-0.026498497872530575 -0.021967530343026932;2.8621975598266285e
-0.02223121340462924 -0.018811210177126825;1.9768910853674608e
-0.01764849931373119 -0.01669324030363422;1.2021680743562105e
-0.013449739817478169 -0.014916227912914916;8.583928086331456e
-0.010178572052662102 -0.012924616992696487;7.2227641438278914e
-0.00799757873538547 -0.010522091030021231;5.02307226363897e
-0.0066804639011032165 -0.00788077423739646;2.480482787114079e
-0.005782702935251287 -0.005379557629647256;1.2865921435445326e
-0.004877739351109671 -0.0033795198480297715;1.2429887146699753e
-0.003738055113213256 -0.002051814770232748;1.0460775562461062e
-0.0023893978623586456 -0.0013266056536195303;4.204686410467631e
-0.0010385836202302127 -0.0009626729418794645;4.1490886045788187e
6.695125975182225e-05 -0.0006821124802531374;1.4405835491964113e
0.0007699209815542169 -0.00029565603250706013;2.861128656428838e
0.001066185831313422 0.00023690032419556586;1.8890894836572192e
0.0010844276686251392 0.0008260005307318588;5.31935054489124e
0.0010082663181295898 0.0013267260898151374;7.987605199709809e
0.0009879307447652856 0.001623238704735523;1.6908610994044978e
0.0010841179104992859 0.0016825044995466953;1.6605862308563474e
PointOptimal;ValeurOptimale
[0.00108412 0.0016825 ];1.6605862308563474e-07
Temps;Nb iteration
0.0042858123779296875;69
