Point;Valeur
-2.676341788584624 -5.632220100333692;-2.276595480606
-2.687204929530737 -5.64288988956124;-2.295396567795
-2.6989421779701064 -5.654225974576631;-2.3158372155902
-2.71156564337535 -5.666225123989435;-2.3379851241903
-2.7250885025073432 -5.6788843690817625;-2.361912859994
-2.739524914406864 -5.692201004808316;-2.387697561260
-2.754889924651764 -5.706172591177945;-2.4154205527524
-2.77119935743368 -5.720796955021942;-2.4451668509297
-2.7884696939401032 -5.7360721921548175;-2.477024539807
-2.8067179354793725 -5.751996669933662;-2.5110839964845
-2.825961449765481 -5.7685690302223955;-2.5474369446443
-2.84621779879497 -5.785788192767236;-2.5861753143321
-2.867504546810134 -5.803653358989454;-2.6273898871936
-2.8898390469624444 -5.822164016201052;-2.671168708480
-2.9132382054808463 -5.841319942248457;-2.7175952507771
-2.9377182224247163 -5.861121210588106;-2.7667463199393
-2.9632943084753105 -5.881568195796653;-2.8186897015629
-2.9899803777069422 -5.902661579516842;-2.873481556676
-3.017788716891895 -5.924402356838095;-2.931163588644
-3.046729632642693 -5.9467918431083175;-2.9917600195656
-3.0768110785875056 -5.9698316811709295;-3.055274433720
-3.1080382658095624 -5.993523849017729;-3.121686567632
-3.1404132609519624 -6.01787066784489;-3.190949150318
-3.1739345776765586 -6.042874810495396;-3.262984922329
-3.2085967685393166 -6.068539310267507;-3.337683986637
-3.2443900257579266 -6.094867570064441;-3.4149016662209
-3.281299800740895 -6.121863371856542;-3.49445705990
-3.319306453541355 -6.1495308864232205;-3.576132496538
-3.358384944502606 -6.177874683338374;-3.65967408510
-3.39850458117128 -6.20689974116024;-3.7447935416467
-3.439628833958405 -6.236611457784565;-3.8311714408552
-3.4817152339192363 -6.267015660919118;-3.9184619891297
-3.524715365303457 -6.298118618638338;-4.006299347240
-3.5685749641228655 -6.329927049979385;-4.094305446278
-3.6132341318548034 -6.362448135545089;-4.182099144685
-3.6586276705530274 -6.395689528086352;-4.269306473282
-3.7046855421345106 -6.429659363045304;-4.355571617660
-3.751333450571884 -6.464366269052444;-4.440568202760
-3.7984935413261445 -6.499819378384873;-4.52401038265
-3.8460852078324392 -6.53602833740879;-4.605663208280
-3.89402599046961 -6.5730033170483395;-4.685351753338
-3.9422325494810924 -6.610755023342381;-4.76296852698
-3.9906216900434286 -6.649294708172286;-4.838478789095
-4.039111415331901 -6.688634180265722;-4.911923504545
-4.087621982187601 -6.728785816603253;-4.983419816669
-4.136076933940993 -6.76976257437645;-5.053159074000
-4.184404086102061 -6.811578003666266;-5.121402594740
-4.23253644290245 -6.854246261030439;-5.188475486325
-4.280413025906274 -6.8977821242049675;-5.2547589419517
-4.327979599865271 -6.9422010081411045;-5.320681504139
-4.375189285412386 -6.987518982612412;-5.386709814220
-4.422003052779894 -7.033752791637741;-5.4533393569515
-4.468390095225098 -7.080919874976432;-5.521085666221
-4.514328085004932 -7.129038391960494;-5.590476388660
-4.559803318371181 -7.1781272479369935;-5.662044516072
-4.604810759026286 -7.228206123601306;-5.736323004429
-4.649353991712884 -7.279295507511408;-5.813840905256
-4.693445099088742 -7.331416732082388;-5.89512105157
-4.73710447579575 -7.384592013373329;-5.9806792701249
-4.780360593730451 -7.438844494993109;-6.07102503686
-4.823249732058379 -7.494198296469555;-6.166663455050
-4.865815684585758 -7.550678566449563;-6.268098412942
-4.9081094558183 -7.608311541124646;-6.37583677002
-4.950188955494488 -7.667124608309159;-6.49039342363
-4.992118699667865 -7.727146377637661;-6.61229711854
-5.0339695246002 -7.788406757393733;-6.742096878244
-5.075818317865917 -7.850937038536043;-6.880368954209
-5.11774776919481 -7.914769986549801;-7.027724207035
-5.159846141710385 -7.979939941822134;-7.184815847653
-5.202207062361579 -8.046482929322602;-7.352347476619
-5.244929328486076 -8.114436778461835;-7.531081362718
-5.288116725569302 -8.183841254107891;-7.721846897491
-5.331877849355352 -8.254738199857785;-7.92554914852
-5.376325923505585 -8.327171694797704;-8.143177410305
-5.421578601977076 -8.401188225136645;-8.37581361643
-5.467757743205822 -8.47683687226936;-8.624640430561
-5.51498914105584 -8.554169519016908;-8.890948776276
-5.563402195389743 -8.633241076009082;-9.176144499760
-5.61312950312923 -8.71410973041511;-9.481753787656
-5.664306348971018 -8.796837219501377;-9.809426892758
-5.717070073738228 -8.881489131799315;-10.160939663352
-5.77155929801504 -8.968135239008816;-10.538192344965
-5.827912979673748 -9.05684986214645;-10.943205150060
-5.886269286718247 -9.147712275878613;-11.37811020376
-5.94676427221579 -9.240807155467321;-11.845139712335
-6.00953034673796 -9.336225071306233;-12.34661061244
-6.074694556493233 -9.434063036653399;-12.88490659151
-6.1423766929558274 -9.534425114888068;-13.462459264081
-6.212687282821103 -9.637423093458116;-14.081731466705
-6.285725535658728 -9.74317723266963;-14.745207075286
-6.361577360133432 -9.851817098648995;-15.455393375689
-6.440313596582525 -9.963482491233346;-16.21484367220
-6.521988651342215 -10.078324479300424;-17.02620925528
-6.606639752418725 -10.19650655823629;-17.892330755146
-6.694287071595633 -10.318205946995676;-18.81637894657
-6.784934968765366 -10.443615045714415;-19.80205397719
-6.878574604148507 -10.572943079307398;-20.853849693906
-6.9751881283993376 -10.706417958218157;-21.977386486006
-7.0747545973605614 -10.844288394825945;-23.17981249744
-7.1772576693528585 -10.986826323413945;-24.47027022182
-7.282695034853921 -11.134329683605586;-25.860424657982
-7.391089411884492 -11.287125642502454;-27.365051604021
-7.502500828490309 -11.445574350312688;-29.002691153370
-7.617039819183256 -11.610073349264727;-30.796382211098
-7.734881094242169 -11.781062787672308;-32.77450829402
-7.856277202049007 -11.959031632401198;-34.97180184571
-7.981571689878987 -12.144525126771908;-37.43057246294
-8.111211265545027 -12.338153811461984;-40.20224295761
-8.245756455809431 -12.540604519392215;-43.34929656349
-8.385890236933886 -12.752653880670733;-46.94776190639
-8.532424084385402 -12.975185043082284;-51.09039743948
-8.686300893590486 -13.2092085458918;-55.89080081353
-8.848594363074335 -13.455888607496066;-61.48879503594
-9.020504899032728 -13.716576542641725;-68.05769657370
-9.20335321358745 -13.992853678020172;-75.81456487623
-9.398574995363067 -14.28658709088515;-85.03545521784
-9.607723844297917 -14.60000292707603;-96.07932855068
-9.83249545972334 -14.93578425725164;-109.42700799128
-10.07479370640558 -15.297203920141946;-125.7459790324
-10.336867505797727 -15.688308513150076;-145.9989092537
-10.62155412075912 -16.114179362788597;-171.6257943619
-10.932666363452547 -16.581313291560942;-204.85237822912
-11.27555733037058 -17.098197022076178;-249.2253830231
-11.657891925380275 -17.676208337880382;-310.58496504197
-12.090673906210757 -18.331096641840087;-398.9601455860
-12.589700526724066 -19.085553125347342;-532.6454328023
-13.178088951051809 -19.973984854623748;-748.1717099864
-13.892000545852694 -21.052188861009952;-1128.7082718118
-14.795729172336797 -22.419417710922758;-1900.834724866
-16.02352310869078 -24.2780912207114;-3863.9387466922
-17.91728419153213 -27.14459674082075;-11532.24504573
-21.81407253816567 -33.04613317586955;-109538.09172156
-44.88113237638282 -67.98720719061919;-67215774750.23
-11787221.467521617 -17855545.325071026;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.010142326354980469;134
