Point;Valeur
1.9056317255771127 8.044975585437733;10.413031615982
2.482631725227014 7.467975585707751;7.203559210372
2.8428055838513155 7.101186208070512;5.522281112759
3.111147562834863 6.823192389348447;4.431730301367
3.3251148067225795 6.597405036580054;3.661534837512
3.501808227544342 6.407087340220879;3.0920237943674
3.6507563793985676 6.242912644544683;2.658665393287
3.7779437236936357 6.099031479357832;2.3224084839905
3.8874458000390075 5.971471712966462;2.057773546720
3.9822062182574274 5.857377010485712;1.8472403561601
4.064448230436742 5.754602716697428;1.6782931618809
4.1359108499478605 5.661483516779808;1.5417323542180
4.197992873052118 5.576691339296069;1.4306468797171
4.251845110596985 5.499144052023735;1.339756558816
4.298431858185501 5.427944364918808;1.2649735700504
4.338573264986386 5.362337524787853;1.203100016423
4.372975398538967 5.301681147518073;1.1516133848883
4.402252136179013 5.24542314391794;1.1085107201748
4.42694148226992 5.193085193251254;1.072193178846
4.447517995919071 5.144250112467407;1.0413790650080
4.464402448777688 5.098552020814736;1.0150374018036
4.4779694730529735 5.055668549922353;0.9923365953851
4.488553725728506 5.015314577869786;0.9726043761585
4.496454938682279 4.977237117853802;0.9552962877729
4.501942118554556 4.941211095550042;0.9399707347882
4.505257087115938 4.907035820674769;0.926269115505
4.506617501850361 4.874532008505217;0.9138999324082
4.506219460349753 4.8435392429348525;0.902626037027
4.504239766304687 4.813913798370377;0.8922543600826
4.500837916280739 4.785526756767676;0.8826276223828
4.4961578528933455 4.758262369955064;0.8736176310766
4.490329520037458 4.7320166278429365;0.8651198492330
4.483470248541959 4.706696001050724;0.8570489910972
4.475685994890696 4.6822163324093;0.8493354454425
4.4670724517921245 4.658501856523064;0.8419223688147
4.457716045863419 4.635484330104942;0.8347633214956
4.4476948355482335 4.613102258786604;0.8278203437626
4.437079320143681 4.591300208234176;0.8210623896651
4.4259331695646456 4.5700281893322305;0.8144640513881
4.414313883006207 4.5492411086672435;0.8080045199436
4.402273383747715 4.528898276712041;0.8016667381655
4.389858556546342 4.508962967219286;0.795436710278
4.377111733203582 4.4894020220873685;0.789302938972
4.364071131411167 4.470185496734134;0.7832559663512
4.350771251402778 4.45128634162045;0.7772879995493
4.33724323448054 4.432680116030589;0.771392605328
4.323515187074434 4.414344730748991;0.7655644609360
4.309612473639331 4.396260216583449;0.7597991508229
4.295557981385706 4.378408516064969;0.7540930007631
4.281372359533375 4.360773295927387;0.7484429424770
4.267074235516536 4.343339778264039;0.7428464031397
4.252680410362264 4.326094588434042;0.7373012151852
4.238206035248758 4.309025618036991;0.7318055426758
4.223664770999479 4.29212190143046;0.7263578211800
4.2090689322137385 4.275373504428423;0.7209567086810
4.194429617475158 4.258771423965306;0.7156010454857
4.179756826977266 4.242307497624696;0.7102898214769
4.165059568783177 4.2259743220549755;0.7050221493634
4.150345954822579 4.209765179373137;0.69979724282
4.135623287593967 4.1936739707991295;0.694614398641
4.1208981384974255 4.177695156758958;0.6894729821215
4.10617641858311 4.161823702856425;0.6843724151429
4.091463442460977 4.146055031120166;0.6793121664139
4.076763986033625 4.130384975985061;0.6742917434884
4.062082338622722 4.1148097445913;0.6693106862403
4.047422350095166 4.099325880926783;0.6643685615247
4.03278747338482 4.083930233458784;0.6594649588028
4.018180802939907 4.068619925930667;0.6545994865666
4.003605109422461 4.053392330956741;0.6497717693997
3.98906287108332 4.038245046223043;0.6449814455803
3.974556302084715 4.02317587295873;0.6402281651052
3.9600873780902957 4.008182796509049;0.6355115880723
3.9456578593811256 3.9932639687949605;0.6308313833522
3.93126931174425 3.9784176924499497;0.626187227493
3.916923125344832 3.9636424065077476;0.621578803826
3.902620531768687 3.948936673467117;0.6170058017163
3.888362619420608 3.9342991675944865;0.6124679159547
3.8741503474482584 3.9197286643734364;0.60796484625
3.859984558308035 3.9052240309535864;0.6034962968187
3.8458659891324163 3.8907842175312473;0.5990619760133
3.83179528198893 3.876408249549186;0.5946615960548
3.817772993157426 3.862095220656557;0.5902948727781
3.803799601512328 3.847844286340111;0.5859615254304
3.789875516101947 3.833654658164738;0.5816612764994
3.776001082982703 3.819525598568866;0.577393851565
3.7621765914158973 3.8054564161618774;0.5731589791813
3.7484022794457577 3.791446461464447;0.5689563907594
3.734678338965034 3.7774951230652616;0.5647858204864
3.721004920265798 3.7636018241360767;0.5606470052382
3.7073821361804185 3.749766019287494;0.5565396845127
3.6938100657969075 3.7359871917227867;0.5524636003663
3.680288757839182 3.722264850658729;0.5484184973589
3.6668182337084594 3.7085985289961316;0.54440412250
3.653398490234663 3.6949877812135283;0.5404202252251
3.640029502169649 3.6814321814553894;0.5364665573109
3.6267112244332935 3.667931321810001;0.5325428728815
3.6134435941431566 3.6544848107391994;0.5286489283498
3.6002265324564973 3.641092271670985;0.5247844823904
3.5870599462232438 3.6277533417115877;0.5209492959067
3.5739437294917384 3.6144676704916847;0.5171431320026
3.560877764863882 3.601234919109167;0.5133657559539
3.547861924712269 3.5880547591803613;0.5096169351802
3.534896072296258 3.574926871980092;0.5058964392204
3.5219800627594204 3.5618509476560325;0.5022040397068
3.5091137440292917 3.548826684521438;0.4985395103403
3.4962969576374885 3.535853788416043;0.49490262686752
3.483529539456643 3.5229319721220773;0.4912931670573
3.470811320358104 3.5100609548345343;0.48771091067716
3.458142126828081 3.497240461685559;0.4841556394731
3.4455217814945596 3.4844702233085236;0.48062713714628
3.432950103631691 3.471749975443835;0.47712518933301
3.420426909592096 3.459079458580652;0.47364958358312
3.4079520132093624 3.446458417632283;0.4702001093397
3.395525226162404 3.433886601640181;0.4667765579194
3.383146358289586 3.421363763505758;0.4633787224915
3.370815217893905 3.408889659749223;0.4600063980600
3.358531611997156 3.396464050280416;0.45665938144241
3.346295346586214 3.3840866982044115;0.45333747125268
3.334106226821527 3.3717573696311613;0.4500404678810
3.321964057235958 3.3594758335148227;0.4467681734770
3.309868641899684 3.347241861494198;0.4435203919296
3.2978197845848696 3.335055227757791;0.4402969288506
3.2858172889020953 3.3229157089141896;0.43709759155610
3.2738609584272704 3.310823083879872;0.4339221890496
3.2619505968181235 3.2987771337694416;0.4307705320049
3.2500860079081533 3.2867776417968226;0.42764243274769
3.238266995805153 3.27482439319309;0.4245377052403
3.2264933649672365 3.262917175118123;0.42145616506418
3.214764920284405 3.2510557765917056;0.41839762940439
3.203081467131126 3.239239988421983;0.41536191703228
3.1914428114356768 3.227469603142653;0.4123488482904
3.179848759724267 3.2157444149539005;0.4093582450759
3.168299119174475 3.204064219673458;0.4063899308263
3.1567936976490927 3.1924288146835598;0.4034437305026
3.145332303730909 3.180837998883746;0.4005194705739
3.1339147467621626 3.1692915726573103;0.39761697900429
3.1225408368681586 3.1577893378201236;0.39473608523584
3.1112103849809123 3.146331097597299;0.3918766201755
3.099923202863749 3.134916656578671;0.38903841617964
3.088679103124755 3.123545820697123;0.38622130704010
3.077477899238648 3.1122183971906985;0.3834251279
3.0663194055537812 3.1009341945818605;0.3806497155887
3.055203437314087 3.089693022649051;0.3778949079108
3.044129810655925 3.0784946924047385;0.37516054432919
3.033098342626391 3.067339016072143;0.3724464656035
3.0221088511830523 3.056225807064187;0.36975251384614
3.011161155207688 3.045154879965373;0.3670785325096
3.000255074498687 3.034126050508789;0.36442436637243
2.9893904297830267 3.0231391355638317;0.3617898615271
2.9785670427162123 3.0121939531169275;0.3591748653677
2.967784735879479 3.0012903222544574;0.3565792265759
2.957043332784486 2.9904280631500164;0.3540027951099
2.946342657871551 2.9796069970482044;0.35144542219165
2.9356825365051593 2.968826946253451;0.3489069602942
2.92506279497788 2.9580877341139544;0.3463872631307
2.914483260505047 2.947389185011358;0.3438861856419
2.9039437612204253 2.9367311243476633;0.34140358398426
2.8934441261774997 2.926113378530796;0.33893931551839
2.882984185340604 2.9155357749701474;0.33649323879807
2.8725637695872415 2.9049981420601476;0.3340652135586
2.8621827106974638 2.894500309172395;0.33165510070537
2.851840841355831 2.884042106643957;0.3292627623030
2.8415379951418234 2.8736233657682075;0.3268880615644
2.8312740065300455 2.8632439187874903;0.32453086284006
2.8210487108765703 2.8529035988791263;0.32219103160623
2.8108619444243437 2.8426022401520807;0.31986843445610
2.8007135442961166 2.832339677634145;0.31756293908846
2.7906033484795523 2.8221157472648284;0.31527441429663
2.7805311958355534 2.8119302858875965;0.31300272995959
2.7704969260806873 2.8017831312411037;0.3107477570305
2.7605003797905097 2.7916741219518904;0.308509367528
2.7505413983894975 2.7816030975253683;0.30628743452511
2.7406198241465916 2.7715698983379133;0.3040818321397
2.7307355001689295 2.761574365632894;0.30189243552561
2.720888270398403 2.7516163415086283;0.2997191208619
2.7110779796013174 2.741695668915213;0.29756176534429
2.701304473369201 2.7318121916454006;0.295420247175
2.6915675981090175 2.721965754327995;0.2932944455548
2.681867201037582 2.7121562024212915;0.2911842406718
