Point;Valeur
1.595066094207846 1.6054920345046355;-1.3468840526259
47.695066094210375 -44.494507965497895;-382578876.2335
93.79506638499234 -90.59450809809636;-3.9139244874058246e
139.89506642164298 -136.69450813349556;-4.0208048303609105e
185.9950664577475 -182.7945081691846;-4.13490942408479e
232.0950664937141 -228.8945082049437;-4.2540246893950505e
278.1950665296253 -274.9945082407304;-4.377483451989521e
324.2950665655087 -321.0945082765308;-4.505061620627267e
370.39506660137613 -367.194508312339;-4.636703026128069e
416.4950666372336 -413.294508348152;-4.772427883972257e
462.59506667308443 -459.3945083839683;-4.912296269901073e
508.6950667089306 -505.4945084197868;-5.056391582980624e
554.7950667447734 -551.594508455607;-5.2048123326086206e+
600.8950667806137 -597.6945084914283;-5.357667766860829e+
646.995066816452 -643.7945085272506;-5.5150754222267164e+
693.0950668522887 -689.8945085630737;-5.677159699218759e+
739.1950668881242 -735.9945085988974;-5.844051016314498e+
785.2950669239586 -782.0945086347215;-6.015885305420247e+
831.3950669597923 -828.194508670546;-6.192803717379948e+
831.3950669597923 -828.194508670546;-6.192803717379948e+
PointOptimal;ValeurOptimale
[ 831.39506696 -828.19450867];-6.192803717379948e+161
Temps;Nb iteration
0.0026204586029052734;19
