Point;Valeur
3.971810654474776 -5.8118770830886906;23.963994881154
3.3458106546075626 -5.185877083217544;18.231282358555
2.9346404522807545 -4.774191192094434;14.890360799573
2.615372230365843 -4.454193120336577;12.528501184616
2.350344409163007 -4.188294325863477;10.722229725760
2.1222628533153176 -3.959230417201192;9.279884598142
1.9215028398074323 -3.7573921488574515;8.096166968621
1.7420550145267841 -3.576779512036262;7.1061623200574
1.5798661455196832 -3.413345531261263;6.26665717886
1.4320458423657965 -3.2642043457306835;5.547259505113
1.2964441437153442 -3.1272094860901727;4.925694876511
1.1714079618379274 -3.0007107004428297;4.385107018132
1.0556317697767612 -2.8834048673361705;3.912409952091
0.9480614851530219 -2.7742400203678708;3.4972314049255
0.8478300850332897 -2.6723510544146305;3.1312075813083
0.7542130246832704 -2.5770152054792863;2.807496458261
0.666596493182235 -2.4876203480826318;2.5204322492308
0.5844542616778376 -2.40364187250458;2.2652740624128
0.5073304444809535 -2.3246254661511134;2.0380191818988
0.43482642784489145 -2.250174056503226;1.835261770366
0.36659079886284385 -2.1799377498315886;1.6540841839748
0.30231147457704327 -2.1136059669620493;1.4919721484646
0.24170947161150014 -2.0509012172382985;1.3467476903815
0.1845339172781429 -1.991574112236637;1.2165154816916
0.13055801279399765 -1.9353993303056145;1.099619457690
0.07957573555068442 -1.8821723192031095;0.9946074020165
0.031399121378789134 -1.8317065780234179;0.9002017811707
-0.014143993447416285 -1.7838313983461365;0.8152755328592
-0.057211862433785385 -1.7383899727904497;0.7388318191922
-0.09795042240533242 -1.6952378000027795;0.669986981667
-0.13649464583798995 -1.6542413306925452;0.607956103223
-0.17296969567232645 -1.6152768110981586;0.5520407094917
-0.20749191729737043 -1.57822928925329;0.5016182379944
-0.24016969545962374 -1.5429917563424755;0.45613297821269
-0.27110419846084605 -1.5094644008185456;0.41508824306324
-0.30039002778465584 -1.4775539571682297;0.37803957729674
-0.32811578795589524 -1.4471731345423866;0.34458884382075
-0.3543645887831424 -1.4182401131166478;0.31437905711094
-0.37921449001088636 -1.390678098164283;0.28708985539144
-0.4027388966969698 -1.3644149235354326;0.26243352139257
-0.42500691224359943 -1.3393826976148857;0.24015147617210
-0.44608365488041596 -1.3155174859627137;0.22001118245180
-0.4660305424750613 -1.2927590257613504;0.2018034037225
-0.4849055497835 -1.2710504679536165;0.1853397734534
-0.5027634416242148 -1.2503381435828196;0.1704506354326
-0.5196559849394993 -1.2305713513680343;0.15698312184363
-0.5356321422714766 -1.2117021639800503;0.14479944034129
-0.5507382488165103 -1.1936852508474358;0.1337753453169
-0.5650181749179944 -1.1764777156265056;0.1237987718486
-0.5785134755993233 -1.1600389467255432;0.11476861364385
-0.5912635285229655 -1.144330479490556;0.10659362866967
-0.6033056615772314 -1.1293158688430274;0.09919145821370
-0.6146752711362753 -1.1149605713169188;0.09248774686919
-0.6254059319062627 -1.1012318355752349;0.08641535245153
-0.635529499156927 -1.0880986005997748;0.08091363615790
-0.645076204040045 -1.0755314008455503;0.07592782441411
-0.6540747426132614 -1.0635022777355214;0.07140843483737
-0.6625523591161272 -1.0519846969426874;0.06731075960225
-0.6705349239823455 -1.0409534709697974;0.06359440024863
-0.6780470070188853 -1.0303846865899944;0.06022284862866
-0.6851119461370258 -1.0202556367600362;0.057163109269064
-0.6917519119780805 -1.0105447566567067;0.05438535893502
-0.6979879687430273 -1.001231563524461;0.05186263963238
-0.7038401315038502 -0.9922966000518647;0.049570581683123
-0.7093274202468964 -0.9837213810230646;0.04748715386242
-0.7144679108756602 -0.975488343013793;0.04559243789899
-0.7192787833794879 -0.9675807969223524;0.043868424918921
-0.7237763673552957 -0.9599828831455681;0.042298831661917
-0.7279761850545968 -0.9526795292257393;0.04086893451985
-0.7318929921126438 -0.9456564098093809;0.03956541964523
-0.735540816103385 -0.9388999087714892;0.03837624755389
-0.7389329930537931 -0.9323970833714759;0.037290530804249
-0.7420822020391074 -0.9261356303167687;0.036298423477091
-0.7450004979726563 -0.9201038536195991;0.03539102130661
-0.747699342694975 -0.9142906341415086;0.034560271427505
-0.7501896344594888 -0.9086854007269617;0.03379889080482
-0.7524817359051053 -0.9032781028350435;0.03310029250566
-0.7545855006001956 -0.8980591845845401;0.032458519053703
-0.7565102982370668 -0.8930195601328748;0.031868182182374
-0.7582650385498171 -0.8881505903152765;0.031324408369066
-0.7598581940247103 -0.8834440604748811;0.030822789592994
-0.7612978214680144 -0.8788921594191719;0.030359338813569
-0.7625915824915257 -0.8744874594420419;0.02993044971501
-0.7637467629728825 -0.8702228973544486;0.02953286030691
-0.7647702915440782 -0.8660917564704285;0.029163620010246
-0.7656687571590839 -0.8620876494976865;0.02882005989407
-0.7664484257877824 -0.8582045022857829;0.028499765760556
-0.7671152562810389 -0.8544365383872111;0.028200553805084
-0.7676749154495192 -0.8507782643888665;0.02792044860452
-0.7681327923963581 -0.8472244559750606;0.027657663210572
-0.7684940121409859 -0.8437701446833971;0.027410581146442
-0.7687634485704682 -0.8404106053189265;0.027177740124642
-0.7689457367520058 -0.8371413439930756;0.026957817321107
-0.7690452846385664 -0.8339580867550008;0.026749616056643
-0.7690662841981366 -0.8308567687859364;0.026552053751097
-0.7690127219954201 -0.827833524128238;0.02636415102847
-0.7688883892532402 -0.8248846759214884;0.026185021862922
-0.7686968914194351 -0.8220067271210232;0.02601386466600
-0.7684416572639329 -0.8191963516744125;0.025849954225432
-0.7681259475291826 -0.8164503861327738;0.025692634413603
-0.7677528631559778 -0.8137658216754918;0.02554131159264
-0.7673253531060703 -0.8111397965276554;0.02539544864916
-0.7668462218009288 -0.8085695887508816;0.025254559598776
-0.7663181361959212 -0.8060526093884095;0.025118204705665
-0.765743632507828 -0.8035863959477376;0.024985986068315
-0.7651251226127785 -0.8011686062032066;0.024857543626616
-0.7644649001305566 -0.7987970123033128;0.024732551550224
-0.7637651462112404 -0.7964694951673792;0.024610714971739
-0.7630279350381456 -0.7941840391574103;0.024491767031752
-0.7622552390616949 -0.791938727011539;0.024375466206001
-0.7614489339766789 -0.7897317350259476;0.024261593887672
-0.7606108034562525 -0.7875613284734708;0.02414995220051
-0.7597425436538819 -0.7854258572466732;0.024040362020692
-0.7588457674852254 -0.7833237517147329;0.02393266118747
-0.7579220087004956 -0.7812535187834425;0.023826702884742
-0.756972725757297 -0.7792137381483488;0.023722354176914
-0.755999305504231 -0.7772030587317761;0.02361949468472
-0.7550030666839649 -0.7752201952941165;0.023518015387298
-0.7539852632654485 -0.7732639252115378;0.02341781753864
-0.7529470876124524 -0.7713330854112245;0.023318811687495
-0.7518896734976452 -0.7694265694571142;0.023220916790753
-0.7508140989689102 -0.7675433247782445;0.0231240594115
-0.7497213890755192 -0.7656823500327872;0.023028172993704
-0.7486125184610318 -0.7638426926013342;0.02293319720578
-0.7474884138292354 -0.7620234462029206;0.02283907734730
-0.7463499562896387 -0.7602237486277016;0.022745763811943
-0.745197983588063 -0.7584427795807347;0.022653211601850
-0.7440332922280121 -0.7566797586314045;0.0225613798883
-0.7428566394888101 -0.754933943263051;0.022470231614415
-0.741668745344311 -0.7532046270182775;0.02237973313548
-0.7404702942883888 -0.7514911377348771;0.022289853894017
-0.7392619370707109 -0.7497928358684411;0.022200566125500
-0.7380442923478714 -0.7481091128966493;0.0221118445923
-0.7368179482534704 -0.7464393898019173;0.022023666343319
-0.735583463891829 -0.7447831156284461;0.02193601049562
-0.7343413707581554 -0.7431397661094181;0.021848858038184
-0.733092174089629 -0.7415088423619846;0.02176219165340
-0.7318363541502481 -0.7398898696456597;0.021675995556044
-0.7305743674528583 -0.738282396181794;0.02159025534747
-0.7293066479212628 -0.7366859920304631;0.021504957883796
-0.7280336079957493 -0.735100248022713;0.02142009115659
-0.7267556396843278 -0.7335247747447933;0.021335644185019
-0.7254731155627376 -0.7319592015722395;0.02125160691822
-0.7241863897252708 -0.7304031757511577;0.021167970147051
-0.7228957986893874 -0.7288563615243329;0.021084725424179
-0.7216016622558916 -0.7273184393004232;0.02100186499188
-0.7203042843271797 -0.7257891048635139;0.020919381716689
-0.7190039536851589 -0.7242680686214551;0.02083726903024
-0.717700944731585 -0.7227550548909775;0.020755520875862
-0.7163955181917558 -0.7212498012177969;0.02067413166012
-0.7150879217840866 -0.7197520577300103;0.020593096209150
-0.7137783908565736 -0.7182615865229395;0.020512409728976
-0.712467148992686 -0.7167781610743547;0.020432067769778
-0.7111544085871147 -0.7153015656881924;0.020352066193462
-0.7098403713935413 -0.7138315949653006;0.020272401144360
-0.7085252290455365 -0.7123680533003943;0.020193069022721
-0.7072091635522526 -0.7109107544034334;0.020114066460733
-0.7058923477694933 -0.7094595208443657;0.020035390300823
-0.7045749458480223 -0.7080141836203555;0.019957037576035
-0.7032571136597737 -0.706574581743947;0.0198790054922
-0.7019389992032206 -0.7051405618516028;0.01980129141223
-0.7006207429891695 -0.70371197783116;0.019723892840878
-0.6993024784073294 -0.7022886904676855;0.01964680741230
-0.6979843320750867 -0.7008705671065264;0.01957003287780
-0.6966664241693313 -0.6994574813330091;0.019493567095173
-0.695348868741939 -0.6980493126676248;0.019417408018903
-0.6940317740197807 -0.6966459462762883;0.019341553691425
-0.6927152426901554 -0.6952472726945337;0.01926600223511
-0.6913993721722963 -0.6938531875656215;0.019190751845100
-0.690084254875335 -0.692463591390874;0.019115800782716
-0.6887699784440776 -0.6910783892928266;0.019041147369623
-0.6874566259923033 -0.6896974907894597;0.018966789982449
-0.686144276324964 -0.6883208095798306;0.01889272704796
-0.6848330041493838 -0.6869482633399713;0.018818957038707
-0.6835228802761739 -0.6855797735289323;0.018745478469025
-0.6822139718103069 -0.6842152652041437;0.018672289891
-0.6809063423328309 -0.6828546668459335;0.01859938989366
-0.6796000520736682 -0.6814979101905905;0.01852677709515
-0.6782951580760346 -0.6801449300715947;0.018454450144974
-0.6769917143528105 -0.6787956642686322;0.018382407719116
-0.675689772035115 -0.6774500533638841;0.01831064851839
-0.6743893795138667 -0.6761080406055364;0.018239171266478
-0.6730905825741799 -0.6747695717777922;0.018167974708083
-0.6717934245232889 -0.6734345950773297;0.01809705760738
-0.6704979463122869 -0.6721030609957813;0.018026418746533
-0.6692041866517502 -0.6707749222080052;0.017956056924352
-0.667912182121787 -0.6694501334656564;0.017885970955118
-0.6666219672768257 -0.6681286514962443;0.017816159667485
-0.6653335747450067 -0.6668104349068212;0.017746621903496
-0.664047035322923 -0.6654954440926234;0.017677356517695
-0.6627623780656947 -0.6641836411500235;0.017608362376313
-0.6614796303725715 -0.6628749897938341;0.017539638356539
-0.6601988180683802 -0.661569455278576;0.017471183345856
-0.6589199654809974 -0.6602670043236969;0.017402996241435
-0.6576430955150119 -0.6589676050423139;0.01733507594959
-0.6563682297218542 -0.6576712268736136;0.017267421385291
-0.6550953883663504 -0.6563778405183752;0.017200031471693
-0.6538245904901709 -0.6550874178777505;0.01713290513975
-0.6525558539720488 -0.65379993199502;0.017066041327828
-0.6512891955852103 -0.6525153570002189;0.016999438981378
-0.6500246310518097 -0.6512336680574329;0.01693309705262
-0.6487621750948255 -0.6499548413146694;0.016867014500293
-0.647501841487415 -0.6486788538562115;0.01680119028934
-0.6462436430996896 -0.6474056836572409;0.016735623390750
-0.6449875919434742 -0.6461353095407836;0.01667031278129
-0.643733699214761 -0.6448677111366833;0.016605257443357
-0.6424819753339279 -0.6436028688425516;0.016540456364768
-0.6412324299841351 -0.6423407637867454;0.016475908538626
-0.6399850721479956 -0.6410813777929738;0.016411612963160
-0.6387399101420381 -0.6398246933468529;0.01634756864159
-0.637496951649927 -0.6385706935639288;0.016283774582040
-0.6362562037538196 -0.6373193621593695;0.016220229797359
-0.6350176729641218 -0.6360706834189771;0.01615693330508
-0.6337813652480571 -0.6348246421718294;0.016093884127303
-0.6325472860565513 -0.6335812237641483;0.016031081290603
-0.6313154403499585 -0.6323404140343835;0.015968523825961
-0.6300858326225024 -0.6311021992896437;0.01590621076868
-0.6288584669255457 -0.6298665662832361;0.015844141158343
-0.6276333468896578 -0.6286335021932327;0.015782314038704
-0.6264104757455919 -0.6274029946021851;0.015720728457675
-0.6251898563443803 -0.6261750314777468;0.01565938346725
-0.6239714911762129 -0.6249496011542824;0.01559827812346
