Point;Valeur
8.69770796982165 5.501856501248977;-10.233985049271
8.69031094997107 5.493613484268144;-10.201814638864
8.68549719847183 5.48710350402483;-10.178996168541
8.683244669235584 5.482304526586781;-10.165442654570
8.683528991665648 5.479196380144326;-10.161053499577
8.686323500660512 5.477760710521342;-10.16571445468
8.691599284297954 5.477980942144159;-10.179298000435
8.699325248634954 5.479842244224762;-10.201664123561
8.709468200871225 5.483331501949636;-10.23266150090
8.721992953749384 5.488437292498063;-10.272129130777
8.736862455478224 5.495149865745732;-10.319898474400
8.754037950645548 5.503461129542638;-10.375796185835
8.773479178507962 5.513364639487375;-10.439647517041
8.795144615689187 5.5248555931557295;-10.511280485835
8.818991770659027 5.537930828780012;-10.59053088837
8.844977537393905 5.552588828417718;-10.677248225322
8.873058615319772 5.568829725694337;-10.771302593071
8.90319200201585 5.5866553182573915;-10.872592570222
8.93533556421853 5.606069085136557;-10.981054106922
8.969448691439208 5.627076209270439;-11.096670403740
9.005493035035236 5.649683605533661;-11.219482750277
9.043433333901477 5.673899954680264;-11.34960228491
9.083238326146331 5.699735743712932;-11.48722263887
9.124881744249164 5.727203313291244;-11.632633442481
9.168343389330712 5.756316912909707;-11.78623470019
9.21361027836363 5.787092764708495;-11.948552084447
9.260677856441236 5.819549136926611;-12.120253253890
9.309551264612258 5.853706428176386;-12.302165366827
9.360246652236432 5.889587263903502;-12.495294029222
9.412792521230827 5.927216606611613;-12.700843980709
9.467231087797778 5.966621881669634;-12.920241870847
9.523619645028635 6.007833120793478;-13.155161497342
9.582031906861829 6.05088312560487;-13.40755185017
9.642559309868872 6.095807654022745;-13.679668207735
9.70531224381516 6.14264563264757;-13.97410633441
9.770421174420168 6.191439398758506;-14.2938394981
9.838037611753292 6.242234976068177;-14.642257518560
9.908334864847507 6.295082388977647;-15.023206324775
9.981508507184104 6.350036020749497;-15.4410255004
10.057776458860088 6.4071550217786815;-15.900579991551
10.137378570319278 6.466503774995752;-16.407280561033
10.22057557136508 6.528152426382847;-16.96708578267
10.307647231224172 6.5921774896244605;-17.586476623794
10.398889566353864 6.658662535047416;-18.272393443804
10.494610941031393 6.727698974226158;-19.03212536259
10.595126943444896 6.799386952933037;-19.873144674498
10.700754002220986 6.873836366517977;-20.8028859796
10.81180185221845 6.951168013332106;-21.828482874942
10.928565179720565 7.0315149035599065;-22.956495953826
11.051315083921393 7.115023742964732;-24.192694677181
11.18029137474589 7.2018566139023;-25.54198969085
11.315697148880833 7.292192880044959;-27.008644296666
11.457697470174853 7.386231347402664;-28.596912139454
11.606424210551147 7.4841927235926216;-30.31223807662
11.761989040111374 7.586322431487034;-32.16310878686
11.924506055788582 7.692893854322503;-34.16354810997
12.09412453313585 7.804212119415099;-36.33613621733
12.271070813278426 7.920618569375539;-38.715324467068
12.455696566012204 8.04249612591128;-41.350754154089
12.648528869995136 8.170275824943094;-44.310281420674
12.850316017715402 8.304444896342236;-47.68243931401
13.062061946421341 8.445556881622334;-51.57808256081
13.285041974900349 8.594244434815842;-56.13094160831
13.520793543147043 8.751235645208546;-61.49687061348
13.771078884703357 8.917374971242578;-67.8520733926
14.037823743297544 9.093650209983023;-75.39220631783
14.323049454235 9.281227397913923;-84.33773969811
14.628835477197903 9.481496249932993;-94.95628772256
14.957370965405467 9.696129900142763;-107.61759022411
15.31116308845368 9.927164701698091;-122.8965814803
15.693445002545058 10.177109368691298;-141.73016745572
16.108752842529444 10.449098958845862;-165.61703813603
16.563536418974582 10.747119986642819;-196.84297403780
17.066607307648717 11.076351563799145;-238.753471518
17.62936332021497 11.443700286804297;-296.27832117130
18.26627450854105 11.858668612777613;-377.43453836140
18.997069756725406 12.334827968263209;-497.46543480778
19.852449352594135 12.892484616860377;-688.2739495493
20.883559276717897 13.56396758530171;-1019.3402559271
22.176963938457302 14.405403863615197;-1664.9793501818
23.901003484379526 15.527157479295587;-3205.0767771307
26.46403503395709 17.193432741451524;-8479.934743875
31.265903261895204 20.313666701484486;-52486.81478703
50.0287668755507 32.505038143682896;-65054747.31418
17433.13534796556 11326.73518980006;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.006762504577636719;85
